gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_10099,nichtzuordenbare Wahlkarten - Burgenland,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_10101,Eisenstadt,9902,7668,194,0,1933,2812,779,1150,388,96,54,29,156,60,17,0,0,0
AT_10199,Briefwahlkarten - Eisenstadt(Stadt),0,534,8,0,114,245,78,35,19,5,2,1,23,3,1,0,0,0
AT_10201,Rust,1501,1272,35,0,513,314,48,241,72,14,6,7,21,1,0,0,0,0
AT_10299,Briefwahlkarten - Rust(Stadt),0,56,2,0,11,23,6,8,3,1,0,1,0,1,0,0,0,0
AT_10301,Breitenbrunn,1510,1254,37,0,487,320,113,182,66,20,4,4,15,4,2,0,0,0
AT_10302,Donnerskirchen,1426,1208,20,0,447,355,61,214,82,6,9,6,7,1,0,0,0,0
AT_10303,Großhöflein,1536,1282,49,0,491,363,59,183,68,41,3,5,15,4,1,0,0,0
AT_10304,Hornstein,2149,1729,37,0,761,296,120,316,100,30,9,16,31,12,1,0,0,0
AT_10305,Klingenbach,911,765,10,0,424,185,12,80,23,8,12,2,3,6,0,0,0,0
AT_10306,Leithaprodersdorf,926,804,26,0,201,395,46,91,23,7,2,3,3,7,0,0,0,0
AT_10307,Mörbisch am See,1928,1529,44,0,666,319,62,305,67,35,6,2,13,10,0,0,0,0
AT_10308,Müllendorf,1062,861,18,0,367,201,55,156,32,8,2,2,15,1,4,0,0,0
AT_10309,Neufeld an der Leitha,2431,1900,28,0,913,244,127,409,119,8,4,8,28,8,4,0,0,0
AT_10310,Oggau am Neusiedler See,1523,1328,49,0,538,396,52,195,64,13,6,4,7,4,0,0,0,0
AT_10311,Oslip,1058,874,23,0,397,274,45,89,20,4,2,4,8,8,0,0,0,0
AT_10312,Purbach am Neusiedler See,2200,1812,51,0,662,578,102,272,94,10,3,9,16,14,1,0,0,0
AT_10313,Sankt Margarethen im Burgenland,2284,1863,64,0,620,650,86,276,101,19,7,12,14,14,0,0,0,0
AT_10314,Schützen am Gebirge,1137,974,24,0,322,350,52,141,57,9,7,6,4,1,1,0,0,0
AT_10315,Siegendorf,2182,1806,33,0,1084,245,115,190,74,17,7,12,22,7,0,0,0,0
AT_10316,Steinbrunn,1728,1420,26,0,665,237,92,263,77,12,3,10,19,14,2,0,0,0
AT_10317,Trausdorf an der Wulka,1533,1265,36,0,553,307,64,187,72,9,4,6,19,7,1,0,0,0
AT_10318,Wimpassing an der Leitha,970,744,15,0,210,183,53,206,51,4,3,7,9,3,0,0,0,0
AT_10319,Wulkaprodersdorf,1475,1270,36,0,530,329,143,133,47,15,9,4,12,11,1,0,0,0
AT_10320,Loretto,359,294,6,0,93,105,10,58,11,3,1,2,3,2,0,0,0,0
AT_10321,Stotzing,670,568,13,0,233,200,15,62,23,5,1,2,9,5,0,0,0,0
AT_10322,Zillingtal,661,560,10,0,253,130,35,76,30,9,1,4,9,2,1,0,0,0
AT_10323,Zagersdorf,787,649,22,0,292,195,33,60,33,0,3,5,6,0,0,0,0,0
AT_10399,Briefwahlkarten - Eisenstadt-Umgebung,0,1441,23,0,549,430,127,172,63,22,8,6,28,11,2,0,0,0
AT_10401,Bocksdorf,673,581,16,0,280,134,18,69,52,6,0,1,1,3,1,0,0,0
AT_10402,Burgauberg-Neudauberg,1148,924,31,0,277,375,32,122,62,10,2,6,3,4,0,0,0,0
AT_10403,Eberau,810,633,16,0,152,331,21,78,20,8,1,0,4,2,0,0,0,0
AT_10404,Gerersdorf-Sulz,895,726,15,0,246,316,36,77,23,2,0,3,8,0,0,0,0,0
AT_10405,Güssing,3128,2380,72,0,749,887,146,328,126,12,11,10,28,11,0,0,0,0
AT_10406,Güttenbach,811,685,27,0,228,247,37,81,35,9,4,3,9,5,0,0,0,0
AT_10407,Heiligenbrunn,747,629,24,0,165,294,15,89,32,3,1,1,2,3,0,0,0,0
AT_10408,Kukmirn,1689,1376,29,0,469,484,57,203,94,7,2,6,10,15,0,0,0,0
AT_10409,Neuberg im Burgenland,861,690,21,0,295,176,26,110,44,3,8,1,1,5,0,0,0,0
AT_10410,Neustift bei Güssing,455,368,4,0,198,49,18,79,15,3,0,0,1,1,0,0,0,0
AT_10411,Olbendorf,1204,978,25,0,533,123,32,149,85,6,5,1,6,10,3,0,0,0
AT_10412,Ollersdorf im Burgenland,822,706,12,0,268,252,24,94,38,6,4,3,3,2,0,0,0,0
AT_10413,Sankt Michael im Burgenland,877,725,14,0,252,240,31,125,48,2,1,2,10,0,0,0,0,0
AT_10414,Stegersbach,1964,1504,41,0,637,403,62,221,97,12,7,6,13,4,1,0,0,0
AT_10415,Stinatz,1029,871,17,0,486,198,47,74,31,8,0,5,3,2,0,0,0,0
AT_10416,Strem,791,643,12,0,134,331,21,94,36,7,1,2,4,1,0,0,0,0
AT_10417,Tobaj,1178,936,35,0,228,385,34,176,60,7,0,1,4,6,0,0,0,0
AT_10418,Hackerberg,306,263,10,0,87,112,7,36,6,1,0,1,2,1,0,0,0,0
AT_10419,Wörterberg,402,331,7,0,122,89,30,57,16,0,0,3,6,1,0,0,0,0
AT_10420,Großmürbisch,235,195,3,0,77,79,9,12,5,2,3,1,4,0,0,0,0,0
AT_10421,Inzenhof,268,223,4,0,129,38,4,34,9,3,0,1,1,0,0,0,0,0
AT_10422,Kleinmürbisch,210,189,4,0,73,65,2,35,8,1,0,0,0,1,0,0,0,0
AT_10423,Tschanigraben,54,48,0,0,33,5,0,9,0,0,0,0,0,1,0,0,0,0
AT_10424,Heugraben,209,177,5,0,61,64,4,32,9,0,1,0,1,0,0,0,0,0
AT_10425,Rohr im Burgenland,340,292,10,0,105,91,7,50,17,1,1,8,2,0,0,0,0,0
AT_10426,Bildein,285,259,12,0,37,147,9,29,15,3,3,1,2,1,0,0,0,0
AT_10427,Rauchwart,398,334,7,0,163,74,7,65,16,0,0,2,0,0,0,0,0,0
AT_10428,Moschendorf,360,331,10,0,85,183,7,31,14,1,0,0,0,0,0,0,0,0
AT_10499,Briefwahlkarten - Güssing,0,1039,20,0,318,417,81,107,48,11,5,6,17,9,0,0,0,0
AT_10501,Deutsch Kaltenbrunn,1483,1130,38,0,483,221,62,202,99,4,2,5,8,4,2,0,0,0
AT_10502,Eltendorf,812,644,21,0,204,183,43,132,40,12,1,4,3,1,0,0,0,0
AT_10503,Heiligenkreuz im Lafnitztal,1038,824,26,0,279,257,48,141,59,4,2,2,4,2,0,0,0,0
AT_10504,Jennersdorf,3506,2722,87,0,635,891,216,578,243,18,5,15,23,10,1,0,0,0
AT_10505,Minihof-Liebau,953,763,14,0,322,188,32,128,65,5,2,2,3,2,0,0,0,0
AT_10506,Mogersdorf,940,734,29,0,333,160,64,89,43,3,2,3,3,5,0,0,0,0
AT_10507,Neuhaus am Klausenbach,829,653,25,0,167,228,15,116,66,12,3,6,9,5,1,0,0,0
AT_10508,Rudersdorf,1780,1426,49,0,459,428,86,228,136,11,2,1,17,9,0,0,0,0
AT_10509,Sankt Martin an der Raab,1752,1381,39,0,480,442,90,167,109,15,4,8,16,10,1,0,0,0
AT_10510,Weichselbaum,639,490,17,0,172,177,21,65,29,2,1,0,3,3,0,0,0,0
AT_10511,Königsdorf,618,483,12,0,163,145,27,101,27,2,1,1,2,2,0,0,0,0
AT_10512,Mühlgraben,367,292,14,0,141,52,11,51,19,1,1,0,1,1,0,0,0,0
AT_10599,Briefwahlkarten - Jennersdorf,0,587,8,0,161,220,75,67,29,6,2,3,10,6,0,0,0,0
AT_10601,Draßburg,891,731,14,0,489,82,23,87,23,2,1,1,8,1,0,0,0,0
AT_10602,Forchtenstein,2300,1886,29,0,737,492,75,393,91,22,19,6,13,9,0,0,0,0
AT_10603,Hirm,756,642,14,0,395,90,31,71,24,8,0,2,5,2,0,0,0,0
AT_10604,Loipersbach im Burgenland,1008,847,28,0,385,135,31,219,26,6,1,3,8,5,0,0,0,0
AT_10605,Marz,1613,1359,36,0,528,457,55,192,56,13,3,4,9,6,0,0,0,0
AT_10606,Mattersburg,5260,4078,124,0,1558,947,311,707,264,60,16,11,50,29,1,0,0,0
AT_10607,Neudörfl,3155,2492,47,0,1068,335,130,590,185,34,24,15,34,24,6,0,0,0
AT_10608,Pöttelsdorf,570,466,15,0,165,149,23,73,25,3,1,2,10,0,0,0,0,0
AT_10609,Pöttsching,2272,1807,39,0,785,342,106,324,92,54,3,17,35,10,0,0,0,0
AT_10610,Rohrbach bei Mattersburg,2187,1840,55,0,830,474,82,268,77,24,2,6,12,8,2,0,0,0
AT_10611,Bad Sauerbrunn,1552,1208,24,0,384,204,111,237,75,116,2,9,30,15,1,0,0,0
AT_10612,Schattendorf,2016,1728,56,0,1025,248,76,239,58,11,1,3,10,1,0,0,0,0
AT_10613,Sieggraben,1066,887,19,0,339,287,19,153,43,8,2,2,10,5,0,0,0,0
AT_10614,Sigleß,924,786,15,0,381,145,78,92,48,10,0,1,10,6,0,0,0,0
AT_10615,Wiesen,2321,1878,42,0,467,599,82,459,110,75,6,9,13,16,0,0,0,0
AT_10616,Antau,596,524,22,0,174,180,19,83,32,3,2,0,8,1,0,0,0,0
AT_10617,Baumgarten,709,581,9,0,333,106,39,51,22,4,2,1,10,1,3,0,0,0
AT_10618,Zemendorf-Stöttera,999,827,22,0,322,301,22,100,32,8,2,5,6,4,3,0,0,0
AT_10619,Krensdorf,493,427,12,0,163,146,12,55,26,6,0,3,4,0,0,0,0,0
