gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_554782,Praha,903239,633646,6247,0,6058,1590,4659,28859,25116,586,525,16083,873,807,222,21418,251090,892,478,1059,142100,13469,109588,1578,349,0
CZ_535826,Adamov,719,547,4,0,2,2,12,45,30,0,0,15,2,0,0,28,178,0,0,1,80,17,123,6,2,0
CZ_536156,Becice,82,59,0,0,0,0,0,2,8,0,0,2,0,0,0,8,15,0,0,0,6,3,14,1,0,0
CZ_544272,Borek,1213,963,5,0,7,6,9,61,56,0,0,28,8,5,0,40,340,0,2,0,141,32,216,7,0,0
CZ_544281,Borovany,3303,2249,18,0,26,5,32,229,142,0,2,119,4,4,0,112,569,0,0,2,236,106,632,8,3,0
CZ_535681,Borovnice,113,87,0,0,2,2,0,7,4,0,0,6,2,0,0,2,27,0,0,0,13,2,19,0,1,0
CZ_544299,Borsov nad Vltavou,1507,1075,4,0,14,1,12,88,48,0,1,39,5,3,0,30,426,0,1,0,138,26,236,3,0,0
CZ_535401,Bosilec,169,128,0,0,2,0,1,8,8,0,1,6,0,0,0,7,37,0,0,1,13,12,32,0,0,0
CZ_551490,Branisov,206,157,2,0,0,0,4,14,3,0,0,5,0,0,0,5,77,0,0,0,22,2,23,0,0,0
CZ_536059,Brehov,143,105,1,0,1,0,3,9,2,0,0,6,2,1,0,4,39,0,0,0,17,3,17,0,0,0
CZ_535541,Cakov,234,168,0,0,2,3,0,12,8,0,0,7,0,4,0,6,60,0,0,1,32,8,25,0,0,0
CZ_544329,Cejkovice,296,168,2,0,4,0,1,12,10,0,1,1,1,0,0,5,41,0,1,0,15,14,58,2,0,0
CZ_598976,Cenkov u Bechyne,47,41,0,0,0,0,0,5,4,0,0,3,0,0,0,0,15,0,0,0,3,0,11,0,0,0
CZ_544256,Ceske Budejovice,73219,48159,367,0,492,154,545,3772,2205,0,60,1659,120,104,0,2093,14896,0,72,80,7900,1815,11632,167,26,0
CZ_551503,Cizkrajice,195,131,0,0,4,0,0,14,10,0,0,9,1,0,0,5,28,0,0,0,14,8,38,0,0,0
CZ_535249,Dasny,265,206,3,0,3,0,1,17,14,0,0,1,1,0,0,10,87,0,0,0,19,7,43,0,0,0
CZ_544361,Divcice,460,297,1,0,5,2,2,29,18,0,0,15,0,0,0,21,74,0,1,0,41,18,68,1,1,0
CZ_535206,Dobra Voda u Ceskych Bu,2071,1491,7,0,17,2,31,129,68,0,0,56,0,6,0,64,538,0,1,6,186,50,323,5,2,0
CZ_536199,Dobsice,102,50,1,0,1,0,3,5,1,0,0,2,0,1,0,1,13,0,0,0,8,3,11,0,0,0
CZ_544388,Dolni Bukovsko,1318,868,3,0,7,3,2,95,60,0,1,27,0,0,0,41,240,0,3,1,110,39,232,3,1,0
CZ_535664,Doubravice,236,189,0,0,0,1,1,11,10,0,0,6,1,3,0,12,65,0,0,0,32,4,43,0,0,0
CZ_544400,Doudleby,383,286,4,0,0,0,5,31,5,0,0,10,0,1,0,18,102,0,1,0,52,7,46,4,0,0
CZ_535958,Drahotesice,250,183,2,0,0,0,1,18,7,0,1,11,1,0,0,3,43,0,0,0,34,11,50,1,0,0
CZ_549371,Drazic,222,165,1,0,1,0,1,20,7,0,0,11,0,0,0,9,41,0,1,0,7,18,47,0,1,0
CZ_544426,Driten,1310,916,3,0,7,1,13,77,57,0,1,48,5,1,0,46,271,0,1,0,122,54,202,6,1,0
CZ_535788,Dubicne,328,249,1,0,0,2,4,35,14,0,0,10,2,0,0,20,80,0,1,0,15,9,54,1,1,0
CZ_544442,Dubne,1266,955,7,0,8,3,11,74,34,0,2,37,1,4,0,46,382,0,0,0,136,23,186,1,0,0
CZ_544451,Dynin,267,153,0,0,1,2,3,14,10,0,3,8,0,0,0,10,33,0,0,1,20,9,38,1,0,0
CZ_535575,Habri,87,76,0,0,1,0,3,1,1,0,0,2,0,0,0,3,25,0,0,0,14,1,24,1,0,0
CZ_536075,Hartmanice,146,92,1,0,0,0,0,3,8,0,1,7,0,0,0,7,31,0,1,1,10,10,12,0,0,0
CZ_598593,Herman,159,129,0,0,2,0,2,6,3,0,3,5,0,0,0,6,40,0,0,1,25,7,27,0,2,0
CZ_535851,Hlavatce,128,97,0,0,0,0,0,5,6,0,0,0,1,0,0,1,41,0,0,0,14,3,26,0,0,0
CZ_598607,Hlincova Hora,332,278,1,0,4,2,4,26,8,0,0,17,0,0,0,5,116,0,0,1,39,3,52,0,0,0
CZ_544485,Hluboka nad Vltavou,4219,3094,21,0,38,9,20,217,177,0,1,124,29,5,0,113,1102,0,6,7,407,126,675,12,5,0
CZ_544493,Homole,1237,933,3,0,5,2,11,71,38,0,1,37,10,4,0,57,340,0,3,2,144,16,186,2,1,0
CZ_536105,Horni Knezeklady,91,64,0,0,1,0,0,3,2,0,0,0,0,0,0,0,28,0,0,0,13,3,14,0,0,0
CZ_544515,Horni Stropnice,1215,726,5,0,8,1,11,71,34,0,0,23,5,0,0,34,135,0,0,0,60,131,201,6,1,0
CZ_544523,Hosin,699,524,5,0,6,1,5,51,18,0,1,19,2,1,0,24,192,0,0,3,54,22,117,3,0,0
CZ_535524,Hosty,133,95,0,0,0,0,0,12,9,0,0,1,0,0,0,5,22,0,0,0,21,5,20,0,0,0
CZ_535460,Hradce,78,58,0,0,0,0,0,3,4,0,0,0,0,0,0,3,25,0,1,0,14,0,8,0,0,0
CZ_544540,Hranice,154,81,0,0,0,0,2,13,5,0,0,3,0,0,0,5,13,0,0,0,11,0,25,4,0,0
CZ_544558,Hrdejovice,1230,943,7,0,8,1,8,81,38,0,0,27,3,6,0,46,335,0,1,1,127,27,225,1,1,0
CZ_535753,Hury,471,344,4,0,5,0,0,31,20,0,2,12,0,0,0,23,104,0,0,1,51,15,75,1,0,0
CZ_535613,Hvozdec,102,80,0,0,0,0,1,6,4,0,0,0,1,0,0,5,20,0,2,0,11,2,26,2,0,0
CZ_535907,Chotycany,205,156,1,0,3,1,9,13,5,0,0,5,0,0,0,9,48,0,1,0,21,1,38,1,0,0
CZ_544591,Chrastany,578,379,1,0,5,4,2,38,33,0,0,11,2,0,0,14,75,0,0,0,41,30,122,1,0,0
CZ_544612,Jankov,328,238,3,0,7,1,0,10,14,0,0,11,1,0,0,9,74,0,3,1,35,17,51,0,1,0
CZ_544639,Jilovice,832,584,4,0,5,15,9,70,27,0,0,23,0,0,0,17,105,0,3,4,61,55,175,11,0,0
CZ_535761,Jivno,297,216,1,0,2,1,0,23,4,0,1,8,2,1,0,2,89,0,1,0,30,4,45,2,0,0
CZ_535982,Kamenna,246,142,0,0,2,1,1,10,9,0,0,8,0,1,0,5,16,0,0,0,9,12,64,4,0,0
CZ_544663,Kamenny Ujezd,1944,1445,4,0,5,7,12,105,49,0,0,43,5,10,0,52,555,0,0,2,235,36,315,7,3,0
CZ_535877,Komarice,279,191,4,0,2,1,4,21,3,0,0,9,0,1,0,13,57,0,0,0,23,11,41,1,0,0
CZ_529729,Kvitkovice,107,81,0,0,1,1,0,5,0,0,0,9,0,0,0,3,29,0,0,1,11,3,18,0,0,0
CZ_544736,Ledenice,1940,1325,14,0,10,4,19,133,70,0,1,45,7,8,0,62,422,0,2,0,189,46,286,5,2,0
CZ_544744,Libin,340,263,1,0,4,0,4,20,5,0,1,9,0,1,0,6,99,0,0,0,30,15,56,11,1,0
CZ_535800,Libnic,423,270,5,0,7,0,8,19,19,0,0,12,0,1,0,7,88,0,1,0,45,6,52,0,0,0
CZ_544761,Lipi,523,383,3,0,5,0,3,26,35,0,0,22,0,0,0,19,111,0,1,1,56,13,86,1,1,0
CZ_544779,Lisov,3472,2355,18,0,21,2,26,239,115,0,2,75,3,3,0,97,701,0,1,4,375,77,577,17,2,0
CZ_544795,Litvinovice,1947,1552,11,0,15,4,13,106,41,0,0,70,3,1,0,74,630,0,0,1,241,37,302,3,0,0
