gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),ΠΑ.ΣΟ.Κ.,ΑΝ.ΕΛ.,Χ.Α.,Κ.Κ.Ε.,ΔΗΜ.ΑΡ.,ΦΙ.ΣΥ.,Δημιουργία,ΛΑ.Ο.Σ.,Ο.Π.,ΔΗ.ΣΥ. (2010),ΑΝΤ.ΑΡ.ΣΥ.Α.,Δ.Α.-Ε.Π.Μ.,ΚΣ,Ε.Κ.,Κ.Π.Ε.,Κ.Δ.Π.,Κ.Π.Σ.Κ.,Σ.Ε.Ε.,Κ.Κ.Ε. (μ-λ),Ε.Ε.Κ.,Κ.Φ.,ΠΑ.Ε.Κ.Ε.,Ο.Α.Κ.Κ.Ε.,Ο.Κ.Δ.Ε. – Σπάρτακος,ΠΑΝ.ΚΙ.,Ε.Ο. (1986),Ανεξ.,Π.Α.Α.,Αξιοπρέπεια,Κ.Ε.ΑΝ.
EL_4501,Αθηναίων,489237,296881,4464,1345,55650,45966,28201,26149,25548,24974,17418,12660,9822,9277,8961,7233,4398,2896,2406,2057,1939,1751,1662,1009,403,233,220,113,61,59,3,2,1,0,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22529,15995,301,82,3482,1332,1491,2004,1230,1972,721,113,241,529,557,236,181,173,745,129,87,156,59,51,53,14,15,0,12,8,0,0,2,0,14,5
EL_4602,Αγίας Παρασκευής (Αττικης),37017,28653,280,132,5756,4350,2651,2862,1528,1741,1992,1510,1450,758,1019,715,379,374,269,192,169,123,121,188,35,16,15,0,5,4,0,0,2,0,9,8
EL_4802,Αγίου Δημητρίου (Αττικης),42222,32348,431,105,7287,3340,2943,3922,2100,3502,2318,517,828,916,1130,524,377,524,366,258,216,295,182,99,59,26,22,0,3,13,0,0,5,0,29,11
EL_4703,Αγίων Αναργύρων - Καματερού,41957,31226,544,157,7172,3139,2719,3647,2663,3748,1694,360,683,874,1044,412,464,399,364,216,193,305,146,91,72,35,24,0,11,6,0,0,3,0,26,15
EL_4704,Αιγάλεω,60815,42147,609,150,10132,4246,3766,4804,3269,5182,2450,432,775,1041,1360,713,614,523,503,339,256,407,176,133,94,51,34,0,12,17,1,0,11,0,30,17
EL_4803,Αλίμου,29467,22221,257,91,4436,2952,1786,2700,1391,1504,1655,942,1107,644,771,519,256,277,231,130,149,136,102,86,18,25,22,0,6,1,0,0,0,0,18,9
EL_4601,Αμαρουσίου,47257,36396,439,164,7276,5125,3381,3833,2062,2320,2537,1827,1857,926,1322,870,543,432,315,209,234,213,141,173,42,23,22,0,4,2,3,0,0,0,89,12
EL_4603,Βριλησσίων,19033,15350,171,72,3032,2210,1429,1489,707,926,1103,987,1030,357,504,397,232,159,137,68,96,88,67,53,11,6,4,0,5,2,0,0,1,0,5,2
EL_4502,Βύρωνος,43297,30273,338,109,7046,3628,2666,3101,1753,3339,1911,693,1010,846,1010,557,608,344,266,207,215,187,175,136,51,28,18,0,7,2,0,0,3,0,12,7
EL_4503,Γαλατσίου,35568,27617,421,116,6315,2945,2550,2714,2018,2849,1977,487,805,736,1103,436,437,395,289,236,171,226,183,80,49,16,8,0,6,16,0,0,0,0,24,9
EL_4804,Γλυφάδας,58252,43741,726,170,7871,6462,3874,5160,2787,2751,2704,2137,2299,1290,1540,1165,466,509,349,296,295,271,221,223,47,30,33,0,3,9,0,0,12,0,34,7
EL_4504,Δάφνης - Υμηττού,30609,20125,228,84,4599,2437,1907,2126,1224,2072,1403,459,637,560,651,318,251,264,178,153,127,124,86,64,60,59,23,0,2,5,0,0,0,0,15,9
EL_4805,Ελληνικού - Αργυρούπολης,35364,27175,385,120,5991,2960,2462,2974,1622,2805,1928,691,950,810,1021,503,374,310,259,232,178,212,135,77,65,41,24,0,10,4,0,0,0,0,27,5
EL_4505,Ζωγράφου,47850,34965,424,149,7366,4942,3610,3387,2131,3054,2357,912,1146,966,1237,703,677,412,338,221,227,233,171,143,43,28,19,0,15,10,1,0,7,1,25,10
EL_4506,Ηλιουπόλεως,57488,43980,566,154,10309,4846,4163,4657,2531,4305,3188,1102,1572,975,1618,810,627,599,373,326,275,342,192,175,145,35,31,0,11,4,0,0,6,0,32,11
EL_4604,Ηρακλείου (Αττικης),33267,25934,301,121,6018,2932,2427,2688,1616,2519,1780,639,942,652,962,404,452,340,241,215,168,192,130,87,44,26,10,0,4,3,0,0,0,0,19,2
EL_4705,Ιλίου,49333,37534,667,198,8837,3822,3293,4422,2982,4314,2256,396,709,851,1280,591,553,602,379,262,194,354,180,128,73,108,30,0,3,10,0,0,4,0,24,12
EL_4507,Καισαριανής,25929,17431,263,63,4052,1709,1595,1543,1610,2740,987,281,417,461,474,229,218,112,145,97,94,114,91,54,20,18,12,0,5,3,0,0,8,0,13,3
EL_4801,Καλλιθέας (Αττικης),77114,50674,1009,261,10111,5596,4949,6416,3602,5122,3179,1006,1304,1836,1668,855,599,631,622,438,313,417,235,168,149,47,33,0,13,21,3,0,8,0,44,19
EL_4605,Κηφισιάς,51715,39295,434,152,5430,7117,3288,4346,2020,1915,2178,4363,2622,1053,1109,1375,349,356,297,171,194,188,129,80,39,21,24,0,3,9,0,0,7,0,13,13
EL_4606,Λυκόβρυσης - Πεύκης,20693,16603,186,81,3568,1963,1581,1582,900,1246,1224,703,938,493,618,353,259,189,148,126,107,114,76,76,21,9,9,0,3,4,0,0,3,0,16,7
EL_4607,Μεταμορφώσεως,18622,14590,258,52,3542,1332,1211,1684,1185,1666,878,197,372,410,469,200,192,168,136,113,82,170,152,48,24,16,10,0,6,4,0,0,1,0,10,2
EL_4806,Μοσχάτου - Ταύρου,36786,23756,371,93,5346,2411,1981,2712,2058,2550,1634,408,614,691,881,308,305,316,206,167,189,207,119,62,35,27,12,0,7,9,2,0,5,0,19,11
EL_4608,Νέας Ιωνίας (Αττικης),48095,34733,467,136,8403,3199,3077,3450,2153,5003,2265,567,908,872,1093,473,593,448,483,248,188,257,151,103,73,24,27,0,4,11,1,0,10,0,36,10
EL_4807,Νέας Σμύρνης,53715,37774,475,162,8184,4587,3590,3951,1834,2758,2950,1584,1817,1042,1281,963,681,465,375,217,225,186,195,89,45,41,16,0,13,6,0,0,1,1,29,11
EL_4808,Παλαιού Φαλήρου,48323,34284,442,137,6377,5037,2782,4006,2016,2075,2144,1732,1731,1161,1223,1259,344,401,375,228,224,199,154,95,43,18,18,0,7,4,0,0,3,0,18,31
EL_4609,Παπάγου - Χολαργού,36631,28653,273,109,4856,5353,2492,2639,1603,1435,1935,1901,1735,743,845,792,408,393,244,132,178,101,116,280,20,19,9,0,6,5,0,0,5,0,20,6
EL_4610,Πεντέλης,23167,18483,193,90,3582,2447,1707,2010,956,1351,1241,1153,1084,468,586,407,267,242,143,109,121,97,102,51,21,15,11,0,4,7,0,0,4,0,12,2
EL_4701,Περιστερίου,109259,77726,1244,328,18961,7512,6282,8299,6449,9853,4517,882,1587,1965,2672,942,1487,1012,745,653,433,831,394,214,174,87,64,0,13,29,3,0,7,1,56,30
EL_4706,Πετρουπόλεως,36100,27759,376,106,6817,2533,2188,3001,2168,3653,1719,324,621,710,918,360,472,511,243,190,149,265,163,88,86,32,16,0,9,6,0,0,1,0,24,10
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,30542,22074,326,94,5243,2403,1928,2292,1617,2341,1473,439,611,649,731,370,364,216,239,163,102,177,101,101,30,18,14,0,5,4,0,0,3,0,14,6
EL_4611,Φιλοθέης - Ψυχικού,27494,20026,222,83,2348,4123,1605,1437,1024,618,1044,3229,1503,489,543,775,241,183,100,82,106,79,51,89,11,13,7,0,4,3,0,0,0,0,10,4
EL_4707,Χαϊδαρίου,32800,25484,317,110,5889,2709,2029,3037,2051,2832,1659,366,596,712,870,435,402,271,267,183,152,245,106,94,31,51,26,0,11,7,0,0,5,0,12,9
EL_4612,Χαλανδρίου,49514,36776,392,141,7576,5111,3401,3696,1841,2525,2565,1847,2088,913,1196,1012,604,426,328,224,266,220,142,146,40,24,13,0,3,3,0,0,2,0,21,10
EL_5202,Αγκιστρίου,1013,720,12,2,52,133,74,110,133,40,27,13,15,19,25,19,1,20,4,3,4,4,2,4,2,1,1,0,0,0,0,0,0,0,0,0
EL_5203,Αίγινας,13338,8567,166,45,1226,1746,834,1080,667,425,718,128,219,265,347,120,68,118,51,59,49,81,73,49,14,6,9,0,3,1,0,0,0,0,0,0
EL_5204,Κυθήρων,6445,2607,29,12,359,630,264,353,127,124,191,61,93,78,94,35,22,14,29,23,20,14,13,10,3,1,6,0,1,1,0,0,0,0,0,0
EL_5101,Πειραιώς,161287,100644,1523,420,20399,14330,8079,12489,8733,8385,5996,1930,2793,3317,3299,1789,1113,1064,1101,918,710,892,478,474,170,73,104,0,49,16,0,0,0,0,0,0
EL_5205,Πόρου,4550,3013,27,8,335,911,303,282,287,123,146,71,71,83,96,34,19,83,25,25,14,22,19,19,0,2,2,0,4,2,0,0,0,0,0,0
EL_5206,Σπετσών,4218,2594,54,12,365,739,210,329,168,60,155,87,78,66,93,52,13,25,14,8,23,28,3,4,1,3,3,0,0,1,0,0,0,0,0,0
EL_5207,Τροιζηνίας - Μεθάνων,8249,5340,107,25,623,1507,616,578,668,184,191,59,89,150,129,80,36,83,63,17,32,42,22,23,6,4,4,0,1,1,0,0,0,0,0,0
EL_5208,Ύδρας,3198,1938,35,8,201,474,185,213,143,87,86,52,42,65,32,56,23,17,11,12,16,20,5,148,4,2,1,0,0,0,0,0,0,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,74478,50505,922,197,12053,4210,4104,5984,4593,6446,3036,392,845,1403,1791,589,529,598,534,520,281,563,356,171,202,43,36,0,92,15,0,0,0,0,0,0
EL_5103,Κορυδαλλού,49145,35352,581,151,8691,3334,2711,4143,2702,4078,2223,347,707,983,1340,479,493,487,559,367,186,334,160,110,98,19,38,0,16,15,0,0,0,0,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,95122,60613,1072,230,14893,5323,4735,6785,5343,8560,3461,497,931,1755,2009,741,718,593,618,551,347,624,252,203,197,63,61,0,19,32,0,0,0,0,0,0
EL_5105,Περάματος (Αττικης),23099,15295,337,66,3280,1643,1029,1795,1711,1797,869,76,230,415,515,399,140,139,152,136,105,190,84,83,54,19,10,0,15,6,0,0,0,0,0,0
EL_5201,Σαλαμίνος,30958,22792,429,106,4147,3114,2107,3701,2764,1323,1000,142,243,887,672,395,107,185,272,151,116,180,192,453,57,15,15,0,16,3,0,0,0,0,0,0
