gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),ΣΥ.ΡΙΖ.Α.,ΠΑ.ΣΟ.Κ.,Χ.Α.,ΔΗΜ.ΑΡ.,ΑΝ.ΕΛ.,Κ.Κ.Ε.,Δημιουργία,ΛΑ.Ο.Σ.,Ο.Π.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Κ.Π.Σ.Κ.,Ε.Κ.,Κ.Π.Ε.,Κ.Δ.Π.,ΠΑΝ.ΚΙ.,Κ.Κ.Ε. (μ-λ),ΕΘ.ΕΛ.,Κ.Φ.,Κ.Ε.ΑΝ.,ΠΑ.Ε.Κ.Ε.,Ανεξ.
EL_4501,Αθηναίων,490136,289395,1202,906,88841,77460,25032,22450,21150,18143,13601,7005,5393,2665,1282,966,898,724,701,617,175,131,53,0,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22528,15108,94,47,2871,5246,1402,1181,767,1441,1023,135,402,176,59,41,40,28,65,38,30,16,6,0,0,0
EL_4602,Αγίας Παρασκευής (Αττικης),37030,27968,88,86,8950,7558,2455,1373,2558,1893,952,949,409,259,108,81,77,60,42,42,17,6,5,0,0,0
EL_4802,Αγίου Δημητρίου (Αττικης),42459,30803,109,105,6517,10550,2707,2119,2330,2487,1905,480,551,319,93,115,101,71,115,70,42,8,9,0,0,0
EL_4703,Αγίων Αναργύρων - Καματερού,42004,29798,180,111,5774,10549,2415,2574,1783,2484,2012,403,559,325,145,92,86,73,126,57,28,20,2,0,0,0
EL_4704,Αιγάλεω,60785,40067,205,140,7588,14757,3570,3119,2352,3295,2690,476,619,399,144,117,146,93,161,114,44,25,13,0,0,0
EL_4803,Αλίμου,29416,21584,59,53,6548,6121,1670,1246,1930,1658,747,628,330,241,84,67,48,55,45,26,17,5,6,0,0,0
EL_4601,Αμαρουσίου,47325,35434,131,119,11013,9690,3098,1821,3161,2555,1243,1101,544,344,171,86,94,80,75,66,23,13,6,0,0,0
EL_4603,Βριλησσίων,19023,15050,50,35,4954,3853,1256,704,1527,935,527,652,190,149,69,27,27,36,27,17,10,3,2,0,0,0
EL_4502,Βύρωνος,43464,29307,94,61,6840,9763,2496,1696,2251,2084,1977,572,522,303,166,94,122,69,88,67,20,17,5,0,0,0
EL_4503,Γαλατσίου,35547,26473,158,85,5916,8805,2378,1812,2205,1766,1529,505,442,324,122,87,91,48,89,72,28,9,2,0,0,0
EL_4804,Γλυφάδας,58251,42523,157,124,14293,10905,3446,2577,3262,3246,1372,1340,663,426,111,163,138,85,103,72,18,16,6,0,0,0
EL_4504,Δάφνης - Υμηττού,30610,19312,70,60,4607,6286,1736,1183,1528,1361,1189,409,345,168,89,48,58,42,37,46,35,8,7,0,0,0
EL_4805,Ελληνικού - Αργυρούπολης,35340,26204,102,88,6214,8461,2300,1561,2156,1911,1539,625,446,321,105,79,71,72,71,47,18,12,5,0,0,0
EL_4505,Ζωγράφου,47874,33838,132,109,9073,10027,3323,1980,2784,2250,1829,684,598,356,192,120,111,72,83,72,21,14,8,0,0,0
EL_4506,Ηλιουπόλεως,57480,42482,200,120,9724,14500,3859,2386,3508,3019,2415,867,527,516,163,152,131,105,100,93,74,14,9,0,0,0
EL_4604,Ηρακλείου (Αττικης),33267,25030,99,79,5739,8496,2239,1446,2062,1864,1331,553,390,249,119,74,86,51,76,40,17,16,4,0,0,0
EL_4705,Ιλίου,49330,35519,176,110,6903,13096,3054,2716,2293,2919,2175,400,534,401,160,113,115,69,143,68,47,17,10,0,0,0
EL_4507,Καισαριανής,26158,16723,79,59,3517,5649,1385,1429,1059,1042,1578,259,265,132,51,47,37,42,42,24,14,10,3,0,0,0
EL_4801,Καλλιθέας (Αττικης),77123,48638,287,162,11383,14933,4592,3574,3361,4111,2811,797,1081,535,171,181,163,112,168,104,63,32,17,0,0,0
EL_4605,Κηφισιάς,51663,39131,158,94,17299,7599,2824,1730,2834,2500,1007,1687,607,333,81,76,77,63,89,42,14,10,7,0,0,0
EL_4606,Λυκόβρυσης - Πεύκης,20695,16155,52,56,4434,4754,1517,815,1560,1027,685,489,272,183,62,58,59,43,36,32,12,8,1,0,0,0
EL_4607,Μεταμορφώσεως,18612,13963,70,43,2750,5093,1158,1032,949,1097,862,232,245,126,38,77,48,25,59,35,13,8,3,0,0,0
EL_4806,Μοσχάτου - Ταύρου,36718,22590,107,80,4792,7622,1884,1925,1549,1799,1297,309,445,259,115,77,72,61,100,45,26,18,8,0,0,0
EL_4608,Νέας Ιωνίας (Αττικης),48084,33462,152,106,6157,12204,3018,2088,2524,2330,2779,499,539,372,186,99,100,79,103,63,35,19,10,0,0,0
EL_4807,Νέας Σμύρνης,53634,36594,126,101,10260,10935,3282,1712,3416,2479,1529,1084,598,373,224,124,95,88,81,52,15,13,7,0,0,0
EL_4808,Παλαιού Φαλήρου,48399,33342,119,70,11396,8543,2526,1801,2696,2472,1061,1074,685,345,97,99,107,70,78,59,14,21,9,0,0,0
EL_4609,Παπάγου - Χολαργού,36735,28091,76,93,10640,6457,2108,1570,2495,1730,797,1017,410,245,130,68,79,52,59,32,19,9,5,0,0,0
EL_4610,Πεντέλης,23201,18068,58,51,5620,4892,1513,852,1536,1351,750,679,306,156,63,57,49,37,48,25,17,4,4,0,0,0
EL_4701,Περιστερίου,109583,73722,350,242,13882,27577,5820,5689,4696,5614,5276,854,1247,770,445,196,227,148,333,183,93,44,36,0,0,0
EL_4706,Πετρουπόλεως,36085,26444,129,87,4830,9748,2015,1980,1858,2008,2030,374,476,288,149,123,72,64,94,64,37,12,6,0,0,0
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,30742,21258,74,71,4788,7437,1847,1436,1554,1388,1270,381,401,197,130,65,49,48,71,35,10,2,4,0,0,0
EL_4611,Φιλοθέης - Ψυχικού,27569,20320,53,57,10404,3205,1232,857,1511,937,358,1018,269,158,66,28,45,36,37,32,6,9,2,0,0,0
EL_4707,Χαϊδαρίου,32880,24256,90,77,5082,8358,1943,1866,1619,2120,1566,374,400,228,122,62,86,58,95,63,32,9,6,0,0,0
EL_4612,Χαλανδρίου,49520,35850,108,91,10907,9956,3162,1806,3326,2432,1377,1176,515,368,163,80,91,83,78,63,45,8,15,0,0,0
EL_5202,Αγκιστρίου,1013,695,2,3,241,104,83,78,30,95,18,3,11,8,0,1,4,3,5,3,1,1,1,0,0,0
EL_5203,Αίγινας,13338,8289,62,37,2802,2033,812,596,519,722,197,131,136,101,15,26,27,16,24,20,1,9,3,0,0,0
EL_5204,Κυθήρων,4891,2620,19,11,961,582,292,159,163,208,70,51,39,21,9,4,13,5,4,3,2,1,3,0,0,0
EL_5101,Πειραιώς,161530,96520,422,312,26374,28535,7686,7914,6257,8498,4217,1608,1855,939,326,278,332,246,370,148,92,70,41,0,0,0
EL_5205,Πόρου,4661,2817,5,11,1100,574,276,258,139,218,56,66,54,24,5,9,4,5,5,4,3,1,0,0,0,0
EL_5206,Σπετσών,4236,2597,8,12,1233,477,224,157,118,191,26,42,20,22,4,5,6,10,9,9,3,19,2,0,0,0
EL_5207,Τροιζηνίας - Μεθάνων,8275,5160,30,18,2030,998,547,551,210,447,85,50,66,38,11,27,13,13,16,7,1,1,1,0,0,0
EL_5208,Ύδρας,3065,1808,15,11,716,347,163,134,118,167,36,29,35,10,1,3,6,5,10,2,0,0,0,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,74489,47654,248,136,8181,17619,3886,4188,2859,4283,3214,519,895,549,132,185,199,122,219,70,87,34,29,0,0,0
EL_5103,Κορυδαλλού,49156,33701,167,94,6106,12498,2637,2632,2144,3123,2170,438,655,388,120,91,127,68,127,66,21,15,14,0,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,95421,57574,305,175,9897,21612,4475,4977,3315,4917,4538,577,1049,599,186,158,213,119,254,80,62,38,28,0,0,0
EL_5105,Περάματος (Αττικης),23099,14459,105,55,2770,5117,1012,1560,707,1380,883,120,269,139,34,67,46,38,83,36,17,14,7,0,0,0
EL_5201,Σαλαμίνος,31096,22058,121,83,5465,6278,1800,2757,948,2573,638,171,600,186,27,87,69,55,97,53,22,20,8,0,0,0
EL_5002,Ασπροπύργου,23582,14806,84,60,2809,3854,814,2456,343,2498,968,126,336,126,30,33,41,28,71,34,64,29,2,0,0,0
EL_4901,Αχαρνών,65294,45211,241,171,8187,15332,2998,5357,2076,5543,2360,594,976,477,108,135,130,98,212,98,78,30,10,0,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,35264,26464,79,65,11431,5418,1836,1376,1779,1929,565,1083,347,241,55,77,51,48,37,28,10,6,3,0,0,0
EL_4903,Διονύσου,24698,20160,69,49,7212,5026,1633,1018,1684,1287,664,739,295,178,69,54,39,53,50,20,10,6,5,0,0,0
