gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),Χ.Α.,Κ.Κ.Ε.,Το Ποτάμι,ΔΗ.ΣΥ. [Δημοκρατική Συμπαράταξη],ΛΑ.Ε.,Ε.Κ.,ΑΝ.ΕΛ.,ΑΝΤ.ΑΡ.ΣΥ.Α.-Ε.Ε.Κ.,Ε.ΠΑ.Μ.,Κ.Π.Σ.Κ.,Δημιουργία,Δημοκρατικοί-Κ.Α.-Κ.Π.Ε.,Ο.Ε.,Κ.Κ.Ε. (μ-λ),ΕΛ.ΛΑ.Σ.,Ανεξ.,Ο.Α.Κ.Κ.Ε.,Ο.Κ.Δ.Ε. – Σπάρτακος
EL_4501,Αθηναίων,485120,252873,2592,2459,78155,77162,17158,14410,14187,11595,8845,8395,8358,2775,1996,1527,1234,755,504,274,238,100,97,57
EL_4702,Αγίας Βαρβάρας (Αττικης),22420,12908,149,115,5543,2164,934,1013,492,621,420,427,530,112,117,74,69,32,42,28,17,0,5,4
EL_4602,Αγίας Παρασκευής (Αττικης),38224,25834,254,263,7429,8649,1096,1240,1946,1253,837,907,916,307,244,144,152,79,60,26,19,0,6,7
EL_4802,Αγίου Δημητρίου (Αττικης),43623,28080,313,319,10725,6020,1715,2091,1220,1392,796,1085,1203,297,345,143,139,98,89,49,23,0,13,5
EL_4703,Αγίων Αναργύρων - Καματερού,43187,26958,300,269,10521,5450,1908,2269,927,1260,837,820,1189,352,313,161,125,86,93,48,13,0,11,6
EL_4704,Αιγάλεω,59616,35058,414,361,14601,6390,2430,2739,1115,1625,1138,1267,1525,383,372,194,142,108,99,71,54,0,13,17
EL_4803,Αλίμου,31317,20184,176,224,6308,6351,957,980,1348,840,625,803,779,195,209,102,151,58,55,12,8,0,1,2
EL_4601,Αμαρουσίου,49171,32937,272,352,9900,10647,1526,1587,2583,1566,918,1093,1178,345,310,168,255,112,71,33,3,0,12,6
EL_4603,Βριλησσίων,20203,14213,113,152,3843,5050,569,668,1275,678,418,460,407,197,107,58,128,41,27,15,4,0,2,1
EL_4502,Βύρωνος,43672,26323,273,260,9728,6097,1420,2149,1240,1266,864,902,1007,405,258,120,116,81,54,40,26,0,14,3
EL_4503,Γαλατσίου,36865,24301,297,256,9109,5487,1415,1808,1098,1253,770,857,847,321,283,140,121,81,70,40,11,0,17,20
EL_4804,Γλυφάδας,61363,39203,347,402,11390,13641,2124,1640,2529,1643,1069,1438,1522,304,405,165,258,130,84,35,55,0,13,9
EL_4504,Δάφνης - Υμηττού,30215,17063,149,157,6224,4104,940,1289,820,849,543,607,626,239,182,80,90,44,44,51,14,0,7,4
EL_4805,Ελληνικού - Αργυρούπολης,36515,23502,250,262,8399,5757,1269,1758,1214,1079,774,879,860,257,268,105,147,98,76,33,9,0,4,4
EL_4505,Ζωγράφου,47824,29945,294,321,9953,8189,1544,2105,1517,1639,1005,1050,1102,399,249,160,159,91,76,41,32,0,13,6
EL_4506,Ηλιουπόλεως,58607,38133,363,430,13897,8902,1909,2812,2112,1957,1254,1382,1372,502,485,154,237,101,98,100,48,0,9,9
EL_4604,Ηρακλείου (Αττικης),34079,22716,258,260,8033,5556,1196,1624,1246,1084,718,858,872,313,234,117,137,81,59,29,27,0,8,6
EL_4705,Ιλίου,52231,33080,396,357,13654,6425,2285,2477,1101,1416,1031,1156,1394,389,395,179,134,95,84,52,47,0,6,7
EL_4507,Καισαριανής,25675,15065,166,142,5687,3144,950,1728,561,665,502,547,466,178,103,72,58,27,35,18,11,0,3,2
EL_4801,Καλλιθέας (Αττικης),76103,42567,451,513,15912,9959,2888,3030,1639,1943,1317,1609,1711,379,421,195,205,112,115,64,69,0,23,12
EL_4605,Κηφισιάς,53190,36052,271,325,7833,16874,1340,1214,2938,1326,730,1039,1119,221,259,122,220,106,47,36,21,0,2,9
EL_4606,Λυκόβρυσης - Πεύκης,21322,14821,126,169,4814,4308,643,839,1084,801,402,567,498,165,109,84,97,54,39,10,6,0,3,3
EL_4607,Μεταμορφώσεως,19404,12841,154,117,5020,2672,870,919,508,542,384,510,572,158,132,104,59,43,43,19,6,3,3,3
EL_4806,Μοσχάτου - Ταύρου,36370,19734,228,212,7550,4242,1394,1425,832,921,604,779,760,220,173,99,107,68,69,22,12,0,10,7
EL_4608,Νέας Ιωνίας (Αττικης),48398,29979,310,303,12027,5754,1718,2814,1197,1543,989,1010,1019,409,337,139,155,66,89,50,30,0,10,10
EL_4807,Νέας Σμύρνης,55124,33332,288,329,11089,9707,1345,1863,2425,1570,1014,1179,1145,444,337,155,217,89,60,32,26,0,12,6
EL_4808,Παλαιού Φαλήρου,49199,30346,274,260,8894,10692,1328,1213,2174,1212,868,1225,1096,247,278,142,196,105,69,34,22,1,10,6
EL_4609,Παπάγου - Χολαργού,37977,26372,254,277,6568,9989,1276,1029,2214,1037,680,916,1067,287,270,145,168,95,49,33,1,0,8,9
EL_4610,Πεντέλης,24739,17088,202,160,4901,5711,793,843,1289,784,542,541,610,155,190,112,122,48,51,18,7,0,4,5
EL_4701,Περιστερίου,110000,65491,686,651,27085,12319,4475,5621,2188,2718,2095,2260,2681,956,552,297,279,165,221,119,90,1,20,12
EL_4706,Πετρουπόλεως,37642,24429,247,260,9187,4755,1528,2379,967,1049,909,927,1056,337,259,179,120,67,90,54,47,0,8,4
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,30929,18844,204,188,6988,4416,1126,1429,866,864,593,683,701,231,190,83,109,55,53,24,25,0,12,4
EL_4611,Φιλοθέης - Ψυχικού,27379,17831,130,152,3017,9492,580,442,1787,512,378,454,420,139,108,52,93,27,22,7,4,0,7,8
EL_4612,Χαλανδρίου,50404,32905,290,338,10057,10536,1368,1658,2496,1536,1064,1196,1155,360,254,136,222,104,65,34,16,0,10,10
EL_4707,Χαϊδαρίου,33515,21832,222,211,7993,4756,1445,1816,845,954,781,760,1077,317,183,139,121,80,65,31,26,0,6,4
EL_5203,Αίγινας,13108,7008,94,101,2267,2322,519,254,257,348,170,191,208,43,62,61,35,32,20,10,11,0,0,3
EL_5202,Αγκιστρίου,1035,574,8,15,169,184,55,14,20,54,5,13,24,2,1,4,2,3,0,0,1,0,0,0
EL_5204,Κυθήρων,7074,2340,26,28,703,764,147,102,97,137,73,140,57,17,5,8,18,5,4,2,5,0,2,0
EL_5101,Πειραιώς,157207,82697,910,804,27954,22444,6305,4591,3461,3405,2527,3511,3644,750,765,464,399,260,204,87,153,0,37,22
EL_5205,Πόρου,4581,2441,17,22,653,798,182,70,96,104,51,273,75,6,13,43,25,2,4,4,2,0,1,0
EL_5206,Σπετσών,4336,2225,30,39,635,942,136,37,90,91,34,52,75,11,14,16,12,5,5,0,0,0,0,1
EL_5207,Τροιζηνίας - Μεθάνων,8040,4477,51,31,1262,1671,436,93,138,248,93,186,166,19,10,25,15,13,9,4,5,0,1,1
EL_5208,Ύδρας,3180,1619,30,24,372,667,134,42,94,63,38,50,53,21,4,4,4,6,5,3,3,0,2,0
EL_5102,Κερατσινίου - Δραπετσώνας,73502,41500,475,402,17445,7011,3234,3363,1228,1740,1582,1633,1718,306,372,329,182,131,134,93,68,0,42,12
EL_5103,Κορυδαλλού,49656,29610,339,279,12005,5389,2090,2366,1043,1191,1175,1192,1346,282,316,176,127,101,82,34,55,0,11,11
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,93917,49785,577,455,20677,8541,3768,4530,1592,1969,1871,1764,2170,464,455,295,183,144,152,59,82,0,10,27
EL_5105,Περάματος (Αττικης),23093,12126,178,124,4962,2181,1202,945,319,416,410,393,513,88,134,76,52,32,57,16,18,0,10,0
EL_5201,Σαλαμίνος,31529,20058,244,217,7708,4373,2285,720,542,709,620,675,1313,73,167,146,87,52,72,15,30,0,7,3
EL_5002,Ασπροπύργου,23499,13019,145,146,5521,2415,1930,892,207,298,329,291,416,52,86,52,53,18,40,60,53,0,8,7
EL_4901,Αχαρνών,67744,39727,420,416,16853,7073,4388,2500,1149,1318,1112,1277,1664,270,423,255,204,100,107,59,110,0,14,15
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,38489,25530,196,225,5735,11268,1175,682,2052,890,613,897,926,160,223,114,204,70,47,17,25,0,4,7
EL_4903,Διονύσου,26435,19401,154,192,5353,7187,833,833,1517,789,482,612,669,181,159,109,177,53,47,24,19,0,9,2
EL_5001,Ελευσίνας,24930,15161,184,160,5983,3089,1369,1118,439,651,475,522,640,105,86,99,62,43,75,22,30,0,5,4
EL_4904,Κρωπίας,19221,12061,132,142,4026,3282,1352,407,524,410,288,455,555,71,110,117,63,50,37,8,21,0,5,6
EL_4905,Λαυρεωτικής,20144,12771,162,135,5229,2920,1060,780,313,507,349,323,555,106,69,70,63,37,38,26,23,1,3,2
EL_5003,Μάνδρας - Ειδυλλίας,17792,10539,137,99,3974,2581,912,561,306,542,302,261,484,72,93,75,49,29,30,13,15,0,2,2
EL_4906,Μαραθώνος,23451,14798,161,166,4879,4524,1024,743,718,650,402,409,617,114,120,79,102,33,24,13,17,0,2,1
EL_4907,Μαρκοπούλου Μεσογαίας,13378,8781,76,94,3042,2520,674,310,412,415,259,221,356,70,107,86,69,27,19,10,10,0,0,4
EL_5004,Μεγαρέων,28533,16552,188,179,5678,4259,2013,627,422,886,476,532,749,89,145,102,60,46,40,25,32,0,1,3
EL_4908,Παιανίας,17670,12064,120,148,4018,3210,918,558,611,559,330,483,613,99,112,101,71,36,36,19,16,0,4,2
EL_4909,Παλλήνης (Αττικης),31118,21721,222,211,7911,5322,1337,1244,1282,982,669,748,857,231,221,142,149,71,59,22,29,0,8,4
EL_4910,Ραφήνας - Πικερμίου,13298,9304,77,106,2857,2982,537,496,621,318,280,290,369,81,101,55,55,30,19,13,11,0,6,0
EL_4911,Σαρωνικού (Αττικης),21732,14549,141,126,4788,4627,1034,540,634,623,428,388,651,107,139,116,108,33,36,11,10,0,6,3
EL_4912,Σπάτων - Αρτέμιδος,23349,15221,163,163,5938,3644,1361,734,503,568,446,434,705,95,177,95,64,46,37,20,20,2,4,2
EL_5005,Φυλής,33370,18814,256,218,8357,3155,1973,1218,397,687,581,494,755,147,152,120,76,54,79,40,42,0,8,5
EL_4913,Ωρωπού,23737,16075,189,187,5534,4548,1281,726,520,734,462,467,863,94,107,143,99,32,34,24,20,0,7,4
EL_3802,Αγρινίου,93650,51728,683,627,19127,14496,3480,3216,1211,3699,1222,975,1248,511,303,366,226,141,0,61,91,0,18,27
EL_3803,Ακτίου - Βόνιτσας,18971,9832,111,93,2985,3324,743,765,284,819,198,119,186,41,27,47,24,24,0,14,19,0,4,5
EL_3804,Αμφιλοχίας,23006,11665,157,94,3995,3739,582,680,232,1310,203,161,252,59,62,47,21,23,0,8,21,0,7,12
EL_3805,Θέρμου,10066,4538,80,41,1392,1502,337,225,103,365,76,118,145,32,26,46,21,13,0,2,7,0,2,5
EL_3801,Ιεράς Πόλης Μεσολογγίου,35286,18672,226,198,6253,5717,1551,1035,437,1394,538,352,477,104,106,86,88,60,0,19,18,0,11,2
EL_3806,Ναυπακτίας,34280,16207,230,171,5248,4814,1021,627,461,1648,429,428,594,110,155,88,76,44,0,21,34,0,7,1
EL_3807,Ξηρομέρου,16582,7988,89,86,2321,2680,611,549,138,766,280,123,130,51,32,28,23,33,0,30,10,0,4,4
EL_4102,Άργους - Μυκηνών,43754,24434,380,308,6925,8076,1923,977,813,2395,629,641,559,218,126,215,121,0,0,46,70,0,7,5
EL_4103,Επιδαύρου,8929,5028,75,61,1361,1941,465,149,127,356,126,73,130,32,26,44,34,0,0,4,19,0,2,3
EL_4104,Ερμιονίδας,12506,7050,68,100,2077,2268,845,218,207,568,216,113,202,38,33,43,27,0,0,9,12,0,4,2
EL_4101,Ναυπλιέων,29229,17032,257,219,4876,5357,1236,858,610,1705,528,415,412,173,90,136,98,0,0,20,31,0,6,5
EL_4002,Βόρειας Κυνουρίας,14685,7441,116,70,1965,2727,407,328,263,786,144,225,171,62,46,39,49,22,0,5,11,0,2,3
EL_4003,Γορτυνίας,26328,10335,152,92,3186,3426,544,577,246,1204,197,209,248,87,42,38,31,28,0,11,11,0,1,5
EL_4004,Μεγαλόπολης,16296,7465,120,88,2355,2317,610,459,151,593,225,114,213,92,25,35,21,18,0,8,18,0,0,3
EL_4005,Νότιας Κυνουρίας,10319,4964,94,75,1059,2058,312,294,140,427,110,135,82,40,36,20,24,12,0,29,7,0,6,4
EL_4001,Τρίπολης,60996,26790,398,334,8465,8196,1883,1040,919,2511,774,684,807,218,112,145,142,72,0,21,43,0,15,11
EL_1901,Αρταίων,39693,24304,383,241,9746,6745,946,1612,562,1721,716,432,567,208,113,122,84,0,0,83,0,0,13,10
EL_1902,Γεωργίου Καραϊσκάκη,10378,5114,58,54,1936,1909,208,165,72,367,73,88,88,27,25,11,19,0,0,10,0,0,2,2
EL_1903,Κεντρικών Τζουμέρκων,12180,6183,58,48,2590,1980,264,243,128,423,130,95,118,45,9,17,14,0,0,15,0,0,4,2
EL_1904,Νικολάου Σκουφά,14766,8644,145,101,3367,2690,396,436,147,550,220,181,185,82,33,44,40,0,0,18,0,0,4,5
EL_3702,Αιγιαλείας,52353,28918,426,357,10575,7575,1775,1366,884,2241,847,827,1208,258,214,158,0,103,0,34,47,0,13,10
EL_3703,Δυτικής Αχαΐας,29601,17406,249,180,7268,4227,1098,557,304,1691,434,279,753,79,78,93,0,40,0,24,34,0,6,12
EL_3704,Ερυμάνθου,14768,9041,116,73,3832,1603,444,341,191,1603,209,143,345,40,25,36,0,18,0,7,10,0,0,5
EL_3705,Καλαβρύτων,18078,8329,123,94,2649,2552,446,413,179,953,203,214,298,46,42,41,0,18,0,16,34,0,2,6
EL_3701,Πατρέων,160783,99266,1391,1073,41621,19504,5079,6593,3789,5620,3826,2734,4441,1016,991,887,0,375,0,112,163,0,27,24
EL_2802,Αλιάρτου - Θεσπιέων,11128,6520,91,87,2377,1402,505,397,195,514,232,181,254,70,82,43,38,11,0,18,16,0,3,4
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7569,4813,63,69,1545,1218,262,276,236,446,281,129,108,63,26,30,28,19,0,4,7,0,2,1
EL_2804,Θηβαίων,32524,18071,247,192,6647,3943,1563,1325,572,1012,782,421,697,184,92,121,96,61,0,68,29,0,10,9
EL_2801,Λεβαδέων,29510,18164,266,177,7030,3853,886,1576,711,1139,939,337,595,222,134,105,83,42,0,13,25,0,23,8
EL_2805,Ορχομενού,12606,7330,112,80,2846,1779,478,396,181,521,294,140,287,68,34,37,34,16,0,10,12,0,1,4
EL_2806,Τανάγρας,14031,9551,146,113,3205,2428,1162,430,275,549,268,273,424,59,39,49,71,28,0,6,21,0,4,1
EL_1501,Γρεβενών,33534,17362,224,182,5407,5786,1004,963,512,1579,244,509,539,128,81,102,74,0,0,13,0,0,5,10
EL_1502,Δεσκάτης,8483,4567,77,56,1945,1137,203,355,84,439,45,74,70,29,14,17,11,0,0,7,0,0,3,1
EL_0202,Δοξάτου,20187,10043,151,134,3064,2980,672,286,682,774,230,413,345,53,62,79,70,26,0,14,0,0,4,4
EL_0201,Δράμας,51487,27842,353,375,8518,7840,2000,934,1719,1968,710,1275,1087,170,258,256,208,117,0,31,0,0,12,11
EL_0203,Κάτω Νευροκοπίου,12446,5262,91,71,1306,1945,348,88,348,500,84,181,164,19,27,34,24,20,0,6,0,0,3,3
EL_0204,Παρανεστίου,8969,3733,63,38,913,1417,233,93,155,366,66,129,154,17,13,31,22,15,0,6,0,0,0,2
EL_0205,Προσοτσάνης,23297,10653,191,130,2845,3613,720,316,347,1174,235,443,310,54,61,66,71,52,0,17,0,0,4,4
EL_6102,Αγαθονησίου,277,122,1,1,17,57,6,6,4,15,1,2,7,1,1,1,1,0,0,0,0,0,1,0
EL_6103,Αστυπαλαίας,1944,814,9,6,326,253,20,9,30,103,9,17,17,10,1,2,2,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1780,644,8,7,138,257,30,11,7,133,10,28,5,4,0,5,1,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21183,7389,114,88,2840,1967,432,303,158,497,173,158,387,29,62,147,22,0,0,6,0,0,3,3
EL_6201,Καρπάθου,8236,3271,41,41,887,1016,229,40,58,340,104,148,225,24,9,14,89,0,0,4,0,0,2,0
EL_6401,Κω,28778,16175,276,287,5628,3992,1585,552,497,1486,356,495,511,99,128,136,117,0,0,17,0,0,7,6
EL_6105,Λέρου,8684,3916,112,98,1251,1047,328,103,102,272,93,101,276,21,24,56,19,0,0,3,0,0,5,5
EL_6104,Λειψών,1182,334,8,3,98,127,20,19,3,18,1,4,25,2,1,2,2,0,0,0,0,0,1,0
EL_6902,Μεγίστης,1564,412,14,4,107,96,69,10,12,33,6,24,16,6,8,2,4,0,0,1,0,0,0,0
EL_6402,Νισύρου,2146,617,15,5,217,132,22,41,6,54,15,10,60,4,30,1,2,0,0,2,0,0,0,1
EL_6106,Πάτμου,3270,1671,21,36,457,431,94,101,222,151,35,45,37,2,1,23,10,0,0,2,0,0,2,1
EL_6901,Ρόδου,98189,53769,843,824,18010,14931,4124,1708,1492,4951,1468,1521,2319,186,480,350,463,0,0,55,0,0,25,19
EL_6903,Σύμης,4243,1344,41,27,322,315,136,31,33,211,50,59,45,12,13,14,33,0,0,2,0,0,0,0
EL_6904,Τήλου,1079,407,15,6,128,94,29,30,7,54,5,17,12,2,4,2,2,0,0,0,0,0,0,0
EL_6905,Χάλκης,758,311,7,5,75,86,15,16,12,63,2,10,8,0,9,0,3,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,62556,36479,533,511,12696,10276,3004,1152,1176,2074,651,1277,1940,203,228,246,246,167,0,45,0,0,19,35
EL_0302,Διδυμοτείχου,30865,13460,226,182,3622,5092,1214,331,265,848,176,408,675,94,67,84,68,61,0,17,0,0,13,17
EL_0303,Ορεστιάδας,60508,29665,515,428,7998,10653,2694,752,951,2278,484,890,1221,176,129,179,168,83,0,32,0,0,13,21
EL_0304,Σαμοθράκης,4254,1902,49,26,683,494,133,27,34,217,37,38,102,14,7,17,10,6,0,6,0,0,1,1
EL_0305,Σουφλίου,21334,10720,250,226,3142,3852,800,386,263,683,138,264,435,40,50,58,39,50,0,18,0,0,10,16
EL_2902,Διρφύων - Μεσσαπίων,19545,12017,143,124,4689,2883,967,414,313,1066,288,310,490,54,51,88,50,39,0,8,0,32,5,3
EL_2903,Ερέτριας,13054,8026,70,70,3002,2250,754,288,185,400,162,184,460,31,54,43,25,19,0,3,0,23,1,2
EL_2904,Ιστιαίας - Αιδηψού,22891,12555,175,138,4415,3216,974,925,302,911,506,237,335,67,69,102,79,49,0,20,0,29,2,4
EL_2905,Καρύστου,15910,7636,88,96,2597,2225,737,337,222,332,181,192,339,75,48,42,68,17,0,12,0,19,3,6
EL_2906,Κύμης - Αλιβερίου,34520,20371,219,203,8086,4567,1133,1238,688,1778,494,674,719,158,117,74,69,65,0,24,0,43,11,11
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,15841,8559,123,110,3383,1859,550,755,226,664,283,166,197,64,35,57,25,23,0,9,0,24,3,3
EL_2908,Σκύρου,3981,2024,21,27,782,389,152,61,56,197,39,72,108,51,30,10,15,8,0,1,0,2,1,2
EL_2901,Χαλκιδέων,75345,46373,475,501,19018,10130,3853,2169,1722,2173,1345,1549,1908,272,322,363,262,156,0,37,0,93,16,9
EL_3002,Αγράφων,11001,4682,60,49,1499,1743,200,108,89,523,71,75,71,24,17,118,12,13,0,6,0,0,1,3
EL_3001,Καρπενησίου,18471,7906,116,125,2626,2431,384,244,457,645,189,193,203,77,38,83,59,24,0,5,0,0,3,4
EL_3301,Ζακύνθου,41479,20240,223,282,7139,5430,1332,2013,527,1278,786,361,364,193,108,82,75,0,0,40,0,0,7,0
EL_3903,Ανδρίτσαινας - Κρεστένων,15895,7303,116,83,2474,2152,543,406,122,758,190,119,188,48,20,22,18,20,0,7,12,0,3,2
EL_3902,Ανδραβίδας - Κυλλήνης,21169,11247,170,138,4005,3088,826,413,223,1206,319,248,341,73,39,50,44,40,0,5,16,0,2,1
EL_3904,Αρχαίας Ολυμπίας,18540,9404,156,106,3194,2657,700,417,155,1153,256,156,240,62,25,37,21,22,0,14,20,0,8,5
EL_3905,Ζαχάρως,12572,6260,89,71,1905,2113,430,283,116,561,138,101,337,36,19,10,22,14,0,2,7,0,4,2
EL_3906,Ήλιδας,34047,16927,246,190,6737,3760,1007,746,397,2145,440,344,491,133,78,62,58,35,0,18,19,0,8,13
EL_3907,Πηνειού,16337,8299,112,69,3214,2237,644,260,164,836,221,147,198,58,34,44,25,17,0,6,6,0,3,4
EL_3901,Πύργου,50967,25879,463,296,9503,6317,2217,1275,612,2269,884,482,872,223,81,139,77,73,0,29,44,0,8,15
EL_0802,Αλεξάνδρειας,42504,25442,333,263,8417,7673,2556,749,587,1868,577,884,835,150,126,225,130,0,0,43,0,0,16,10
EL_0801,Βέροιας,59964,35795,425,418,11943,9378,3102,1759,1253,2380,1093,1456,1303,277,268,431,195,0,0,64,0,0,25,25
EL_0803,Ηρωικής Πόλεως Νάουσας,32900,19753,250,229,6754,4756,1665,1545,436,1150,816,794,694,171,125,200,113,0,0,35,0,0,10,10
EL_7102,Αρχανών - Αστερουσίων,18266,11769,158,123,5019,2288,334,723,390,1553,265,200,355,77,114,57,52,24,0,18,10,0,3,6
EL_7103,Βιάννου,6306,3420,29,26,1676,591,71,198,86,447,99,25,63,26,38,8,10,4,0,14,6,0,1,2
EL_7104,Γόρτυνας,18649,10554,143,127,4518,2056,441,240,281,1448,233,163,463,35,240,77,40,21,0,7,16,0,1,4
EL_7101,Ηρακλείου (Κρητης),124540,80615,836,879,37197,14975,2937,3790,3673,5709,2239,1992,2824,741,1327,542,417,251,0,157,83,0,29,17
EL_7105,Μαλεβιζίου,21471,14098,164,185,6594,2789,491,494,440,1260,374,291,531,79,206,65,39,50,0,24,15,0,4,3
EL_7106,Μινώα Πεδιάδας,18878,11714,133,136,4903,2545,431,349,366,1673,219,237,346,64,147,46,44,28,0,17,22,0,5,3
EL_7107,Φαιστού,22137,12606,164,177,4905,2966,658,336,385,1632,345,202,309,56,259,107,35,30,0,11,20,0,5,4
EL_7108,Χερσονήσου,19196,12234,185,161,4748,2893,649,365,476,1175,343,255,404,93,270,66,70,30,0,20,19,0,9,3
EL_2001,Ηγουμενίτσας,28571,13663,138,147,5167,4078,686,470,421,1118,371,281,311,170,73,62,53,43,0,47,0,0,10,17
EL_2002,Σουλίου,16151,7672,74,79,2680,2403,285,443,218,792,151,144,168,47,23,24,23,15,0,94,0,0,3,6
