gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),Κ.Κ.Ε.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,ΣΥ.ΡΙΖ.Α.,Ε.Λ.,ΜέΡΑ25,ΣΥΜΜΕΤΕΧΩ,Π.Ε.,Φ.Λ.,ΝΙΚΗ,Δημιουργία,ΝΕ.ΑΡ.,Π.Κ.,Κόσμος,Ε.Κ.,Ε.ΣΥ.,Δημοκράτες,Συντηρητικοί,Μ.-Λ. Κ.Κ.Ε.,Ε.ΠΑ.Μ.,Ε.Μ. (2011),Κίνημα 21,Κ.Ε.Κ.Α.-Α.Κ.Κ.ΕΛ.,Πατριώτες,Ο.Α.Κ.Κ.Ε.,ΛΑ.Ο.Σ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Κ.Ι.Ε.Φ.,Ο.Δ.Ε.Ε.,Κ.Ε.ΑΝ.
EL_ELZZ99,Εξωτερικού,835,489,7,5,205,72,37,34,28,27,17,12,8,6,6,6,5,5,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
EL_ELZZ99,Εξωτερικού,771,455,1,3,285,24,17,35,9,21,5,8,11,14,2,8,3,2,0,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0
EL_ELZZ99,Εξωτερικού,913,702,0,6,384,25,54,59,25,32,12,17,13,19,7,17,3,13,0,0,14,3,0,0,1,1,0,1,0,0,2,0,0,0,0
EL_ELZZCA,Citizens of Greece living in Canada,569,357,5,1,206,33,27,23,6,11,4,5,1,16,1,7,3,2,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0
EL_ELZZCA,Citizens of Greece living in Canada,576,362,12,1,206,24,27,29,8,12,3,4,2,15,3,7,2,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
EL_ELZZUS,Citizens of Greece living in United States,979,670,4,4,365,29,64,59,7,32,9,7,8,17,12,16,2,10,0,0,19,0,0,1,1,0,0,3,0,1,3,0,0,1,0
EL_ELZZUS,Citizens of Greece living in United States,983,699,0,4,441,19,47,55,10,32,8,6,12,20,5,19,4,4,0,1,11,1,0,0,1,0,1,1,0,1,0,0,0,0,0
EL_ELZZUS,Citizens of Greece living in United States,977,696,1,2,426,20,42,55,13,39,10,7,5,21,9,16,2,12,1,1,10,0,0,0,0,1,0,3,0,0,2,0,0,0,0
EL_ELZZUS,Citizens of Greece living in United States,974,671,3,4,412,17,51,45,9,26,13,10,9,16,10,23,2,5,0,1,13,2,0,0,1,1,0,1,0,0,1,0,0,0,0
EL_ELZZ99,Εξωτερικού,705,507,5,1,139,75,48,72,9,58,16,11,9,7,6,14,3,10,0,0,6,1,0,5,1,0,1,3,0,0,8,0,0,0,0
EL_ELZZSE,Citizens of Greece living in Sweden,563,401,16,1,87,56,43,60,4,55,8,16,6,3,4,18,4,7,1,0,7,0,0,1,1,0,0,1,1,0,2,0,0,0,0
EL_ELZZ99,Εξωτερικού,863,610,2,10,276,49,48,75,11,21,5,14,12,17,6,17,7,13,1,0,26,0,0,0,0,2,0,4,1,0,0,1,2,0,0
EL_ELZZNL,Citizens of Greece living in Netherlands,792,571,5,6,146,54,63,64,7,100,4,21,1,7,9,33,6,21,3,0,9,1,0,3,1,1,0,4,0,0,7,0,0,1,0
EL_ELZZNL,Citizens of Greece living in Netherlands,790,547,1,2,124,43,51,82,8,114,6,16,7,2,8,48,4,11,1,0,9,0,0,3,0,0,0,1,0,0,6,0,0,2,0
EL_ELZZNL,Citizens of Greece living in Netherlands,794,593,4,4,139,48,64,95,4,108,4,16,7,8,8,47,6,19,3,1,4,0,0,2,0,0,0,0,0,0,4,0,0,2,0
EL_ELZZNL,Citizens of Greece living in Netherlands,792,547,2,5,141,31,46,88,5,93,4,25,3,2,5,48,6,24,0,0,10,0,0,0,0,1,0,0,0,0,13,0,0,0,0
EL_ELZZ99,Εξωτερικού,704,467,0,0,132,47,46,55,9,62,10,20,11,13,7,27,2,8,0,0,6,0,0,2,1,0,0,2,0,0,6,0,0,1,0
EL_ELZZLU,Citizens of Greece living in Luxembourg,904,715,0,6,328,48,61,61,9,51,10,5,11,16,11,51,4,20,0,0,17,1,0,0,0,2,0,5,0,0,3,0,0,1,0
EL_ELZZCY,Citizens of Greece living in Cyprus,959,723,3,5,292,77,38,81,26,31,17,17,22,43,3,29,5,7,0,0,13,0,0,4,0,5,1,3,0,0,3,0,1,1,1
EL_ELZZCY,Citizens of Greece living in Cyprus,951,716,3,0,302,72,48,71,27,31,14,16,21,31,10,23,3,13,1,1,13,0,1,0,2,1,0,7,1,2,2,0,0,0,0
EL_ELZZCY,Citizens of Greece living in Cyprus,967,717,1,3,277,64,56,80,35,41,13,12,35,27,9,22,4,11,2,1,5,1,0,4,1,2,0,8,0,1,3,0,0,1,1
EL_ELZZIT,Citizens of Greece living in Italy,999,745,0,7,263,66,72,95,13,82,6,12,14,11,6,61,6,14,0,0,10,1,0,1,0,0,0,4,1,0,6,0,1,0,0
EL_ELZZ99,Εξωτερικού,982,716,2,4,210,37,54,110,7,113,6,24,6,8,5,62,7,33,1,0,12,0,1,2,0,1,0,1,0,0,11,0,0,3,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,913,663,2,3,254,53,66,79,4,69,5,22,11,15,8,35,6,8,0,0,15,0,0,1,0,0,0,3,0,0,4,0,3,0,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,911,631,2,2,242,52,69,76,12,73,7,15,7,12,6,28,6,11,0,1,3,0,0,1,2,0,0,0,0,0,5,0,0,1,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,930,663,6,4,279,63,50,79,9,62,7,21,7,6,9,28,7,8,1,0,9,1,0,1,0,1,1,2,0,1,3,0,1,1,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,903,616,2,7,231,53,52,86,6,67,4,16,4,8,8,33,5,14,1,0,10,1,0,3,0,1,0,5,0,2,2,1,0,1,0
EL_ELZZGB,Citizens of Greece living in United Kingdom,943,680,14,2,241,55,59,93,9,74,5,20,7,14,10,29,11,14,1,0,15,1,0,1,0,0,0,0,0,0,5,0,2,0,0
