gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_01006,Ambléon,113,58,2,0,23,33,0,0,0,0,0,0,0,0,0
FR_01009,Andert-et-Condon,267,157,2,0,68,87,0,0,0,0,0,0,0,0,0
FR_01010,Anglefort,592,346,5,0,164,177,0,0,0,0,0,0,0,0,0
FR_01012,Aranc,278,155,5,0,66,84,0,0,0,0,0,0,0,0,0
FR_01013,Arandas,153,97,2,0,34,61,0,0,0,0,0,0,0,0,0
FR_01015,Arbignieu,400,235,2,0,92,141,0,0,0,0,0,0,0,0,0
FR_01017,Argis,307,193,1,0,93,99,0,0,0,0,0,0,0,0,0
FR_01019,Armix,36,30,1,0,17,12,0,0,0,0,0,0,0,0,0
FR_01022,Artemare,805,436,16,0,164,256,0,0,0,0,0,0,0,0,0
FR_01024,Attignat,1738,1068,18,0,417,633,0,0,0,0,0,0,0,0,0
FR_01029,Beaupont,400,238,4,0,106,128,0,0,0,0,0,0,0,0,0
FR_01033,Bellegarde-sur-Valserine,6226,2809,58,0,1291,1460,0,0,0,0,0,0,0,0,0
FR_01034,Belley,5184,2906,85,0,1147,1674,0,0,0,0,0,0,0,0,0
FR_01036,Belmont-Luthézieu,397,232,4,0,72,156,0,0,0,0,0,0,0,0,0
FR_01037,Bénonces,202,119,1,0,28,90,0,0,0,0,0,0,0,0,0
FR_01038,Bény,556,317,9,0,128,180,0,0,0,0,0,0,0,0,0
FR_01039,Béon,307,165,7,0,83,75,0,0,0,0,0,0,0,0,0
FR_01040,Béréziat,267,146,2,0,59,85,0,0,0,0,0,0,0,0,0
FR_01044,Billiat,334,167,2,0,69,96,0,0,0,0,0,0,0,0,0
FR_01053,Bourg-en-Bresse,22930,13647,217,0,7221,6209,0,0,0,0,0,0,0,0,0
FR_01058,Brégnier-Cordon,545,336,12,0,139,185,0,0,0,0,0,0,0,0,0
FR_01059,Brénaz,85,54,0,0,18,36,0,0,0,0,0,0,0,0,0
FR_01060,Brénod,380,244,13,0,65,166,0,0,0,0,0,0,0,0,0
FR_01061,Brens,706,399,15,0,154,230,0,0,0,0,0,0,0,0,0
FR_01064,Briord,585,283,8,0,131,144,0,0,0,0,0,0,0,0,0
FR_01065,Buellas,1187,803,12,0,351,440,0,0,0,0,0,0,0,0,0
FR_01066,La Burbanche,81,56,3,0,23,30,0,0,0,0,0,0,0,0,0
FR_01069,Certines,1077,592,14,0,260,318,0,0,0,0,0,0,0,0,0
FR_01071,Cessy,1773,842,11,0,252,579,0,0,0,0,0,0,0,0,0
FR_01072,Ceyzériat,1884,1193,20,0,582,591,0,0,0,0,0,0,0,0,0
FR_01073,Ceyzérieu,798,458,12,0,205,241,0,0,0,0,0,0,0,0,0
FR_01076,Chaley,125,83,0,0,29,54,0,0,0,0,0,0,0,0,0
FR_01078,Challex,632,328,7,0,147,174,0,0,0,0,0,0,0,0,0
FR_01079,Champagne-en-Valromey,531,326,7,0,128,191,0,0,0,0,0,0,0,0,0
FR_01080,Champdor,348,193,7,0,108,78,0,0,0,0,0,0,0,0,0
FR_01081,Champfromier,462,250,4,0,85,161,0,0,0,0,0,0,0,0,0
FR_01082,Chanay,378,221,4,0,103,114,0,0,0,0,0,0,0,0,0
FR_01091,Châtillon-en-Michaille,1955,987,27,0,394,566,0,0,0,0,0,0,0,0,0
FR_01095,Chavannes-sur-Suran,434,283,10,0,135,138,0,0,0,0,0,0,0,0,0
FR_01097,Chavornay,170,103,2,0,41,60,0,0,0,0,0,0,0,0,0
FR_01098,Chazey-Bons,545,317,10,0,115,192,0,0,0,0,0,0,0,0,0
FR_01100,Cheignieu-la-Balme,130,89,1,0,51,37,0,0,0,0,0,0,0,0,0
FR_01101,Chevillard,146,70,2,0,22,46,0,0,0,0,0,0,0,0,0
FR_01103,Chevry,635,315,5,0,91,219,0,0,0,0,0,0,0,0,0
FR_01104,Chézery-Forens,351,198,6,0,78,114,0,0,0,0,0,0,0,0,0
FR_01106,Cize,118,79,2,0,36,41,0,0,0,0,0,0,0,0,0
FR_01107,Cleyzieu,115,76,4,0,27,45,0,0,0,0,0,0,0,0,0
FR_01108,Coligny,894,544,14,0,237,293,0,0,0,0,0,0,0,0,0
FR_01109,Collonges,842,381,9,0,140,232,0,0,0,0,0,0,0,0,0
FR_01110,Colomieu,121,67,2,0,42,23,0,0,0,0,0,0,0,0,0
FR_01111,Conand,97,73,1,0,36,36,0,0,0,0,0,0,0,0,0
FR_01112,Condamine,229,140,5,0,43,92,0,0,0,0,0,0,0,0,0
FR_01114,Confort,343,188,5,0,78,105,0,0,0,0,0,0,0,0,0
FR_01115,Confrançon,751,435,12,0,186,237,0,0,0,0,0,0,0,0,0
FR_01116,Contrevoz,400,232,6,0,102,124,0,0,0,0,0,0,0,0,0
FR_01117,Conzieu,99,63,2,0,18,43,0,0,0,0,0,0,0,0,0
FR_01118,Corbonod,682,381,10,0,156,215,0,0,0,0,0,0,0,0,0
FR_01119,Corcelles,151,88,9,0,27,52,0,0,0,0,0,0,0,0,0
FR_01121,Corlier,77,51,3,0,11,37,0,0,0,0,0,0,0,0,0
FR_01122,Cormaranche-en-Bugey,621,370,26,0,149,195,0,0,0,0,0,0,0,0,0
FR_01124,Cormoz,438,295,10,0,154,131,0,0,0,0,0,0,0,0,0
FR_01125,Corveissiat,431,255,11,0,132,112,0,0,0,0,0,0,0,0,0
FR_01127,Courmangoux,378,243,7,0,100,136,0,0,0,0,0,0,0,0,0
FR_01128,Courtes,201,110,1,0,36,73,0,0,0,0,0,0,0,0,0
FR_01130,Cras-sur-Reyssouze,860,504,5,0,207,292,0,0,0,0,0,0,0,0,0
FR_01133,Cressin-Rochefort,276,184,5,0,87,92,0,0,0,0,0,0,0,0,0
FR_01135,Crozet,918,450,8,0,152,290,0,0,0,0,0,0,0,0,0
FR_01138,Culoz,1865,965,16,0,434,515,0,0,0,0,0,0,0,0,0
FR_01139,Curciat-Dongalon,345,193,3,0,77,113,0,0,0,0,0,0,0,0,0
FR_01140,Curtafond,491,281,6,0,102,173,0,0,0,0,0,0,0,0,0
FR_01141,Cuzieu,306,190,4,0,84,102,0,0,0,0,0,0,0,0,0
FR_01143,Divonne-les-Bains,4931,2351,74,0,558,1719,0,0,0,0,0,0,0,0,0
FR_01145,Dompierre-sur-Veyle,831,446,7,0,171,268,0,0,0,0,0,0,0,0,0
FR_01147,Domsure,352,244,6,0,103,135,0,0,0,0,0,0,0,0,0
FR_01150,Drom,143,107,3,0,52,52,0,0,0,0,0,0,0,0,0
FR_01151,Druillat,807,511,10,0,217,284,0,0,0,0,0,0,0,0,0
FR_01153,Échenevex,788,387,3,0,113,271,0,0,0,0,0,0,0,0,0
FR_01154,Étrez,496,307,9,0,137,161,0,0,0,0,0,0,0,0,0
FR_01155,Évosges,129,94,7,0,22,65,0,0,0,0,0,0,0,0,0
FR_01158,Farges,462,220,2,0,82,136,0,0,0,0,0,0,0,0,0
FR_01160,Ferney-Voltaire,3988,1842,54,0,752,1036,0,0,0,0,0,0,0,0,0
FR_01162,Flaxieu,67,56,0,0,16,40,0,0,0,0,0,0,0,0,0
FR_01163,Foissiat,1355,771,12,0,279,480,0,0,0,0,0,0,0,0,0
FR_01172,Germagnat,140,74,2,0,20,52,0,0,0,0,0,0,0,0,0
FR_01173,Gex,4762,2069,61,0,783,1225,0,0,0,0,0,0,0,0,0
FR_01174,Giron,116,84,6,0,30,48,0,0,0,0,0,0,0,0,0
FR_01176,Le Grand-Abergement,101,69,33,0,15,21,0,0,0,0,0,0,0,0,0
FR_01177,Grand-Corent,127,92,0,0,35,57,0,0,0,0,0,0,0,0,0
FR_01180,Grilly,490,236,7,0,53,176,0,0,0,0,0,0,0,0,0
FR_01182,Groslée,280,162,3,0,45,114,0,0,0,0,0,0,0,0,0
FR_01184,Hautecourt-Romanèche,585,383,13,0,179,191,0,0,0,0,0,0,0,0,0
FR_01185,Hauteville-Lompnes,2348,1247,50,0,494,703,0,0,0,0,0,0,0,0,0
FR_01186,Hostias,76,45,1,0,15,29,0,0,0,0,0,0,0,0,0
FR_01187,Hotonnes,271,169,5,0,76,88,0,0,0,0,0,0,0,0,0
FR_01189,Injoux-Génissiat,661,369,4,0,208,157,0,0,0,0,0,0,0,0,0
FR_01190,Innimond,131,96,0,0,38,58,0,0,0,0,0,0,0,0,0
FR_01191,Izenave,126,71,2,0,22,47,0,0,0,0,0,0,0,0,0
FR_01193,Izieu,193,115,0,0,50,65,0,0,0,0,0,0,0,0,0
FR_01195,Jasseron,1028,691,13,0,318,360,0,0,0,0,0,0,0,0,0
FR_01196,Jayat,759,407,11,0,139,257,0,0,0,0,0,0,0,0,0
FR_01197,Journans,241,181,4,0,99,78,0,0,0,0,0,0,0,0,0
FR_01205,Lancrans,693,326,12,0,131,183,0,0,0,0,0,0,0,0,0
FR_01206,Lantenay,230,139,6,0,54,79,0,0,0,0,0,0,0,0,0
FR_01208,Lavours,123,97,3,0,44,50,0,0,0,0,0,0,0,0,0
FR_01209,Léaz,356,187,6,0,65,116,0,0,0,0,0,0,0,0,0
FR_01210,Lélex,194,98,2,0,12,84,0,0,0,0,0,0,0,0,0
FR_01211,Lent,913,539,12,0,228,299,0,0,0,0,0,0,0,0,0
FR_01212,Lescheroux,495,281,6,0,109,166,0,0,0,0,0,0,0,0,0
FR_01215,Lhôpital,47,36,3,0,7,26,0,0,0,0,0,0,0,0,0
FR_01216,Lhuis,618,367,8,0,132,227,0,0,0,0,0,0,0,0,0
FR_01218,Lochieu,75,48,3,0,7,38,0,0,0,0,0,0,0,0,0
FR_01219,Lompnas,145,85,0,0,24,61,0,0,0,0,0,0,0,0,0
FR_01221,Lompnieu,137,83,4,0,41,38,0,0,0,0,0,0,0,0,0
FR_01227,Magnieu,302,202,4,0,78,120,0,0,0,0,0,0,0,0,0
FR_01229,Malafretaz,619,383,10,0,140,233,0,0,0,0,0,0,0,0,0
FR_01230,Mantenay-Montlin,220,132,5,0,52,75,0,0,0,0,0,0,0,0,0
FR_01232,Marboz,1658,1037,22,0,438,577,0,0,0,0,0,0,0,0,0
FR_01233,Marchamp,111,82,0,0,48,34,0,0,0,0,0,0,0,0,0
FR_01234,Marignieu,121,81,0,0,42,39,0,0,0,0,0,0,0,0,0
FR_01236,Marsonnas,660,390,11,0,159,220,0,0,0,0,0,0,0,0,0
FR_01239,Massignieu-de-Rives,455,272,7,0,103,162,0,0,0,0,0,0,0,0,0
FR_01241,Meillonnas,1008,622,13,0,304,305,0,0,0,0,0,0,0,0,0
FR_01245,Bohas-Meyriat-Rignat,664,420,6,0,194,220,0,0,0,0,0,0,0,0,0
FR_01247,Mijoux,235,145,7,0,39,99,0,0,0,0,0,0,0,0,0
FR_01254,Montagnat,1213,737,9,0,319,409,0,0,0,0,0,0,0,0,0
FR_01255,Montagnieu,378,213,8,0,95,110,0,0,0,0,0,0,0,0,0
FR_01257,Montanges,267,166,6,0,42,118,0,0,0,0,0,0,0,0,0
FR_01259,Montcet,428,287,8,0,125,154,0,0,0,0,0,0,0,0,0
FR_01264,Montracol,624,385,6,0,135,244,0,0,0,0,0,0,0,0,0
FR_01266,Montrevel-en-Bresse,1701,1031,20,0,468,543,0,0,0,0,0,0,0,0,0
FR_01268,Murs-et-Gélignieux,185,119,14,0,29,76,0,0,0,0,0,0,0,0,0
FR_01271,Nattages,426,254,9,0,119,126,0,0,0,0,0,0,0,0,0
FR_01273,Neuville-sur-Ain,1056,569,9,0,253,307,0,0,0,0,0,0,0,0,0
FR_01277,Nivollet-Montgriffon,112,78,1,0,34,43,0,0,0,0,0,0,0,0,0
FR_01279,Oncieu,83,64,0,0,27,37,0,0,0,0,0,0,0,0,0
FR_01280,Ordonnaz,140,97,2,0,21,74,0,0,0,0,0,0,0,0,0
FR_01281,Ornex,1545,755,21,0,249,485,0,0,0,0,0,0,0,0,0
FR_01282,Outriaz,181,110,5,0,42,63,0,0,0,0,0,0,0,0,0
FR_01286,Parves,295,183,9,0,126,48,0,0,0,0,0,0,0,0,0
FR_01288,Péron,1060,507,11,0,202,294,0,0,0,0,0,0,0,0,0
FR_01289,Péronnas,4275,2654,57,0,1280,1317,0,0,0,0,0,0,0,0,0
FR_01292,Le Petit-Abergement,136,100,66,0,12,22,0,0,0,0,0,0,0,0,0
FR_01294,Peyrieu,560,321,5,0,114,202,0,0,0,0,0,0,0,0,0
FR_01296,Pirajoux,278,190,2,0,56,132,0,0,0,0,0,0,0,0,0
FR_01298,Plagne,93,52,0,0,29,23,0,0,0,0,0,0,0,0,0
FR_01301,Polliat,1718,1050,16,0,400,634,0,0,0,0,0,0,0,0,0
FR_01302,Pollieu,125,92,3,0,50,39,0,0,0,0,0,0,0,0,0
FR_01304,Pont-dAin,1591,890,16,0,359,515,0,0,0,0,0,0,0,0,0
FR_01308,Pougny,423,198,6,0,90,102,0,0,0,0,0,0,0,0,0
FR_01309,Pouillat,61,41,1,0,21,19,0,0,0,0,0,0,0,0,0
FR_01310,Prémeyzel,103,63,3,0,24,36,0,0,0,0,0,0,0,0,0
FR_01311,Prémillieu,53,40,1,0,13,26,0,0,0,0,0,0,0,0,0
FR_01312,Pressiat,160,117,3,0,60,54,0,0,0,0,0,0,0,0,0
FR_01313,Prévessin-Moëns,2542,1261,32,0,422,807,0,0,0,0,0,0,0,0,0
FR_01314,Priay,946,581,14,0,221,346,0,0,0,0,0,0,0,0,0
FR_01316,Pugieu,118,81,0,0,30,51,0,0,0,0,0,0,0,0,0
FR_01317,Ramasse,198,121,0,0,52,69,0,0,0,0,0,0,0,0,0
FR_01321,Revonnas,461,310,6,0,146,158,0,0,0,0,0,0,0,0,0
FR_01329,Rossillon,154,82,1,0,46,35,0,0,0,0,0,0,0,0,0
FR_01330,Ruffieu,163,103,3,0,60,40,0,0,0,0,0,0,0,0,0
FR_01336,Saint-André-sur-Vieux-Jonc,778,484,11,0,195,278,0,0,0,0,0,0,0,0,0
FR_01338,Saint-Benoît,534,304,4,0,93,207,0,0,0,0,0,0,0,0,0
FR_01340,Saint-Bois,109,57,3,0,32,22,0,0,0,0,0,0,0,0,0
FR_01341,Saint-Champ,144,96,3,0,37,56,0,0,0,0,0,0,0,0,0
FR_01344,Saint-Denis-lès-Bourg,4145,2692,59,0,1282,1351,0,0,0,0,0,0,0,0,0
FR_01346,Saint-Didier-dAussiat,584,350,11,0,109,230,0,0,0,0,0,0,0,0,0
FR_01350,Saint-Étienne-du-Bois,1797,1112,23,0,475,614,0,0,0,0,0,0,0,0,0
FR_01354,Saint-Genis-Pouilly,3506,1574,39,0,634,901,0,0,0,0,0,0,0,0,0
FR_01357,Saint-Germain-de-Joux,287,154,5,0,50,99,0,0,0,0,0,0,0,0,0
FR_01358,Saint-Germain-les-Paroisses,285,191,10,0,75,106,0,0,0,0,0,0,0,0,0
FR_01360,Saint-Jean-de-Gonville,762,433,10,0,150,273,0,0,0,0,0,0,0,0,0
FR_01364,Saint-Jean-sur-Reyssouze,499,290,4,0,99,187,0,0,0,0,0,0,0,0,0
FR_01367,Saint-Julien-sur-Reyssouze,413,238,1,0,85,152,0,0,0,0,0,0,0,0,0
FR_01369,Saint-Just,700,415,3,0,192,220,0,0,0,0,0,0,0,0,0
FR_01372,Saint-Martin-de-Bavel,284,161,3,0,77,81,0,0,0,0,0,0,0,0,0
FR_01374,Saint-Martin-du-Mont,1126,706,14,0,290,402,0,0,0,0,0,0,0,0,0
FR_01375,Saint-Martin-le-Châtel,537,350,12,0,156,182,0,0,0,0,0,0,0,0,0
FR_01380,Saint-Nizier-le-Bouchoux,506,329,3,0,130,196,0,0,0,0,0,0,0,0,0
FR_01384,Saint-Rambert-en-Bugey,1309,678,13,0,326,339,0,0,0,0,0,0,0,0,0
FR_01385,Saint-Rémy,686,414,13,0,177,224,0,0,0,0,0,0,0,0,0
