gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_01016,Arbigny,327,173,2,8,2,26,33,44,3,6,49,0,0,0,0,0,0,0,0
FR_01024,Attignat,2454,1173,21,10,3,215,276,303,14,61,270,0,0,0,0,0,0,0,0
FR_01029,Beaupont,446,222,1,5,0,39,42,62,9,15,49,0,0,0,0,0,0,0,0
FR_01038,Bény,604,298,0,4,3,81,46,98,3,14,49,0,0,0,0,0,0,0,0
FR_01040,Béréziat,362,183,2,3,1,42,39,58,1,5,32,0,0,0,0,0,0,0,0
FR_01050,Boissey,262,125,0,3,1,15,19,36,2,2,47,0,0,0,0,0,0,0,0
FR_01053,Bourg-en-Bresse,23355,10766,57,134,116,3387,2375,1996,126,605,1398,0,19,287,260,6,0,0,0
FR_01057,Boz,391,181,3,4,1,40,35,30,6,4,58,0,0,0,0,0,0,0,0
FR_01065,Buellas,1408,754,0,5,4,170,184,181,6,43,161,0,0,0,0,0,0,0,0
FR_01069,Certines,1169,530,2,7,8,133,117,104,10,26,123,0,0,0,0,0,0,0,0
FR_01072,Ceyzériat,2418,1283,8,16,10,326,281,398,10,51,183,0,0,0,0,0,0,0,0
FR_01094,Chavannes-sur-Reyssouze,561,285,1,6,0,43,82,57,2,10,84,0,0,0,0,0,0,0,0
FR_01095,Nivigne et Suran,590,350,2,6,2,95,57,67,11,12,98,0,0,0,0,0,0,0,0
FR_01102,Chevroux,699,331,3,2,1,51,68,82,6,12,106,0,0,0,0,0,0,0,0
FR_01106,Cize,142,67,1,2,0,22,8,12,3,4,15,0,0,0,0,0,0,0,0
FR_01108,Coligny,924,490,1,8,1,118,76,129,2,34,121,0,0,0,0,0,0,0,0
FR_01115,Confrançon,943,428,3,5,2,91,112,76,5,22,112,0,0,0,0,0,0,0,0
FR_01124,Cormoz,518,222,0,1,4,26,45,83,6,11,46,0,0,0,0,0,0,0,0
FR_01125,Corveissiat,442,247,2,3,1,71,43,54,5,5,63,0,0,0,0,0,0,0,0
FR_01127,Courmangoux,387,237,1,4,2,56,64,52,4,10,44,0,0,0,0,0,0,0,0
FR_01128,Courtes,220,114,0,0,0,22,28,21,0,6,37,0,0,0,0,0,0,0,0
FR_01130,Bresse Vallons,1739,814,1,11,10,165,160,196,20,44,207,0,0,0,0,0,0,0,0
FR_01139,Curciat-Dongalon,325,170,3,2,1,21,43,41,3,5,51,0,0,0,0,0,0,0,0
FR_01140,Curtafond,562,321,1,5,4,71,55,93,9,10,73,0,0,0,0,0,0,0,0
FR_01145,Dompierre-sur-Veyle,894,435,1,0,2,74,110,82,10,21,135,0,0,0,0,0,0,0,0
FR_01147,Domsure,407,203,1,5,1,27,31,82,3,7,46,0,0,0,0,0,0,0,0
FR_01150,Drom,181,114,0,1,2,41,19,22,3,2,24,0,0,0,0,0,0,0,0
FR_01151,Druillat,890,473,8,1,5,106,90,107,8,28,120,0,0,0,0,0,0,0,0
FR_01163,Foissiat,1595,730,2,4,2,106,152,241,9,29,185,0,0,0,0,0,0,0,0
FR_01175,Gorrevod,655,321,0,3,6,67,83,90,4,8,60,0,0,0,0,0,0,0,0
FR_01177,Grand-Corent,162,109,1,0,1,47,27,13,2,5,13,0,0,0,0,0,0,0,0
FR_01184,Hautecourt-Romanèche,644,338,2,2,2,93,60,75,5,12,87,0,0,0,0,0,0,0,0
FR_01195,Jasseron,1359,716,11,2,2,189,164,185,5,32,126,0,0,0,0,0,0,0,0
FR_01196,Jayat,890,381,3,5,3,58,79,107,2,14,110,0,0,0,0,0,0,0,0
FR_01197,Journans,284,184,0,2,3,77,25,34,4,14,25,0,0,0,0,0,0,0,0
FR_01212,Lescheroux,560,265,0,3,8,36,31,86,2,8,91,0,0,0,0,0,0,0,0
FR_01229,Malafretaz,931,420,3,5,4,76,109,103,5,10,105,0,0,0,0,0,0,0,0
FR_01230,Mantenay-Montlin,263,136,1,0,1,23,26,45,2,5,33,0,0,0,0,0,0,0,0
FR_01232,Marboz,1739,834,4,10,2,158,177,263,5,40,175,0,0,0,0,0,0,0,0
FR_01236,Marsonnas,752,356,0,8,5,57,106,79,3,18,80,0,0,0,0,0,0,0,0
FR_01241,Meillonnas,1059,572,1,7,2,172,118,132,4,28,108,0,0,0,0,0,0,0,0
FR_01245,Bohas-Meyriat-Rignat,726,379,4,1,6,120,82,81,9,21,55,0,0,0,0,0,0,0,0
FR_01259,Montcet,493,266,1,1,2,55,59,60,8,9,71,0,0,0,0,0,0,0,0
FR_01266,Montrevel-en-Bresse,1990,955,6,13,8,182,198,266,17,54,211,0,0,0,0,0,0,0,0
FR_01273,Neuville-sur-Ain,1285,602,3,10,12,138,115,98,5,42,179,0,0,0,0,0,0,0,0
FR_01284,Ozan,543,249,1,3,3,43,52,48,6,4,89,0,0,0,0,0,0,0,0
FR_01296,Pirajoux,318,125,0,0,1,18,11,52,2,6,35,0,0,0,0,0,0,0,0
FR_01301,Polliat,2070,1051,6,8,9,189,237,332,22,40,208,0,0,0,0,0,0,0,0
FR_01304,Pont-dAin,1948,821,6,11,13,212,148,172,18,47,194,0,0,0,0,0,0,0,0
FR_01305,Pont-de-Vaux,1496,661,14,8,5,133,172,179,8,20,122,0,0,0,0,0,0,0,0
FR_01309,Pouillat,67,41,0,0,0,8,10,7,1,2,13,0,0,0,0,0,0,0,0
FR_01314,Priay,1259,601,1,6,9,130,117,111,10,28,189,0,0,0,0,0,0,0,0
FR_01317,Ramasse,251,146,0,2,1,44,18,31,1,6,43,0,0,0,0,0,0,0,0
FR_01321,Revonnas,708,376,0,3,7,115,91,69,7,8,76,0,0,0,0,0,0,0,0
FR_01323,Reyssouze,736,343,2,3,3,64,86,62,4,13,106,0,0,0,0,0,0,0,0
FR_01337,Saint-Bénigne,985,474,1,10,4,85,109,110,9,24,122,0,0,0,0,0,0,0,0
FR_01344,Saint-Denis-lès-Bourg,4627,2476,13,30,24,624,734,544,40,106,361,0,0,0,0,0,0,0,0
FR_01346,Saint-Didier-dAussiat,622,337,1,3,3,55,68,94,6,17,90,0,0,0,0,0,0,0,0
FR_01350,Saint-Étienne-du-Bois,1981,1066,1,19,13,233,202,327,13,45,213,0,0,0,0,0,0,0,0
FR_01352,Saint-Étienne-sur-Reyssouze,414,191,2,5,2,36,45,52,2,5,42,0,0,0,0,0,0,0,0
FR_01364,Saint-Jean-sur-Reyssouze,570,257,0,5,1,40,52,72,5,8,74,0,0,0,0,0,0,0,0
FR_01367,Saint-Julien-sur-Reyssouze,463,252,1,0,2,54,41,60,4,12,78,0,0,0,0,0,0,0,0
FR_01374,Saint-Martin-du-Mont,1462,742,1,3,9,171,148,189,15,45,161,0,0,0,0,0,0,0,0
FR_01375,Saint-Martin-le-Châtel,645,341,2,6,0,72,74,76,10,21,80,0,0,0,0,0,0,0,0
FR_01380,Saint-Nizier-le-Bouchoux,522,301,2,4,3,44,59,84,8,10,87,0,0,0,0,0,0,0,0
FR_01387,Saint-Sulpice,171,101,0,0,1,15,20,22,7,1,35,0,0,0,0,0,0,0,0
FR_01388,Saint-Trivier-de-Courtes,716,359,2,3,2,30,79,113,6,13,111,0,0,0,0,0,0,0,0
FR_01391,Salavre,260,153,2,0,1,31,18,49,5,11,36,0,0,0,0,0,0,0,0
FR_01402,Sermoyer,507,268,1,3,1,58,43,42,4,27,89,0,0,0,0,0,0,0,0
FR_01406,Servignat,135,86,2,2,1,12,18,25,0,7,19,0,0,0,0,0,0,0,0
FR_01408,Simandre-sur-Suran,542,289,2,1,3,96,39,68,7,15,58,0,0,0,0,0,0,0,0
FR_01422,Tossiat,1117,557,2,7,5,135,130,120,8,32,118,0,0,0,0,0,0,0,0
FR_01425,La Tranclière,239,131,1,5,2,24,39,23,1,11,25,0,0,0,0,0,0,0,0
FR_01426,Val-Revermont,1882,1021,5,8,5,348,180,196,12,45,222,0,0,0,0,0,0,0,0
FR_01429,Vandeins,503,253,2,2,2,42,48,67,4,14,72,0,0,0,0,0,0,0,0
FR_01430,Varambon,428,210,2,0,4,47,48,43,2,13,51,0,0,0,0,0,0,0,0
FR_01432,Verjon,263,155,0,2,2,31,28,52,2,6,32,0,0,0,0,0,0,0,0
FR_01433,Vernoux,194,107,0,0,3,20,12,29,4,3,36,0,0,0,0,0,0,0,0
FR_01437,Vescours,148,77,0,2,3,8,15,23,1,5,20,0,0,0,0,0,0,0,0
FR_01445,Villemotier,464,228,2,2,3,42,38,73,0,10,58,0,0,0,0,0,0,0,0
FR_01447,Villereversure,930,463,1,6,0,108,78,121,12,22,115,0,0,0,0,0,0,0,0
FR_01451,Viriat,4833,2349,10,30,21,442,520,745,30,94,457,0,0,0,0,0,0,0,0
FR_01008,Ambutrix,553,314,1,6,5,70,68,52,5,14,87,2,4,0,0,0,0,0,0
FR_01021,Ars-sur-Formans,1049,578,2,16,2,96,140,97,5,66,141,3,10,0,0,0,0,0,0
FR_01027,Balan,1283,616,2,9,5,106,170,100,13,21,182,3,5,0,0,0,0,0,0
FR_01030,Beauregard,580,266,1,3,3,59,64,44,8,14,58,1,11,0,0,0,0,0,0
FR_01032,Béligneux,2038,905,2,11,9,210,228,120,7,53,249,5,11,0,0,0,0,0,0
FR_01043,Beynost,3759,1894,5,19,12,515,643,235,19,77,342,14,13,0,0,0,0,0,0
FR_01047,Blyes,883,461,4,10,3,88,100,91,7,29,123,2,4,0,0,0,0,0,0
FR_01049,La Boisse,2382,1167,10,15,12,310,316,139,12,62,262,7,22,0,0,0,0,0,0
FR_01054,Bourg-Saint-Christophe,1093,610,3,8,4,163,152,70,8,30,164,3,5,0,0,0,0,0,0
FR_01062,Bressolles,715,386,0,7,2,88,132,71,4,14,60,4,4,0,0,0,0,0,0
FR_01088,Charnoz-sur-Ain,783,420,0,6,3,83,88,66,13,24,128,1,8,0,0,0,0,0,0
FR_01099,Chazey-sur-Ain,1223,630,2,3,4,144,159,126,8,26,143,1,14,0,0,0,0,0,0
FR_01105,Civrieux,1393,696,3,12,6,129,233,84,9,44,157,5,14,0,0,0,0,0,0
FR_01142,Dagneux,3309,1567,5,20,15,421,446,176,18,80,364,2,20,0,0,0,0,0,0
FR_01156,Faramans,659,351,0,10,6,51,81,50,3,26,116,1,7,0,0,0,0,0,0
FR_01166,Frans,1816,920,2,7,9,196,309,141,10,39,192,3,12,0,0,0,0,0,0
FR_01194,Jassans-Riottier,4451,2034,8,29,23,494,604,289,28,103,424,15,17,0,0,0,0,0,0
FR_01198,Joyeux,209,118,0,2,0,31,29,30,2,4,17,0,3,0,0,0,0,0,0
FR_01202,Lagnieu,5313,2589,16,21,19,591,435,768,42,76,546,15,60,0,0,0,0,0,0
FR_01213,Leyment,994,460,1,2,10,124,85,62,1,30,142,1,2,0,0,0,0,0,0
FR_01224,Loyettes,2148,848,12,6,12,173,204,126,8,30,264,6,7,0,0,0,0,0,0
FR_01238,Massieux,2075,1019,5,16,10,236,299,115,20,49,260,3,6,0,0,0,0,0,0
FR_01244,Meximieux,5567,2599,4,36,21,757,744,341,37,81,519,20,39,0,0,0,0,0,0
FR_01248,Mionnay,1836,980,2,18,5,231,275,97,11,59,256,8,18,0,0,0,0,0,0
FR_01249,Miribel,7053,3365,7,28,32,1010,1004,384,46,144,647,18,45,0,0,0,0,0,0
FR_01250,Misérieux,1340,685,2,14,5,189,200,85,10,30,142,3,5,0,0,0,0,0,0
FR_01260,Le Montellier,224,133,0,3,3,19,36,36,1,6,29,0,0,0,0,0,0,0,0
FR_01262,Montluel,4542,2162,5,30,17,662,666,261,24,83,392,6,16,0,0,0,0,0,0
FR_01275,Neyron,1911,953,1,8,5,226,324,135,20,56,163,4,11,0,0,0,0,0,0
FR_01276,Niévroz,1257,598,0,6,9,144,154,67,9,35,167,1,6,0,0,0,0,0,0
FR_01285,Parcieux,1015,553,4,13,5,131,179,68,8,32,108,0,5,0,0,0,0,0,0
FR_01290,Pérouges,1037,560,0,6,3,136,146,91,3,34,134,2,5,0,0,0,0,0,0
FR_01297,Pizay,723,377,1,14,3,95,80,49,6,19,107,0,3,0,0,0,0,0,0
FR_01318,Rancé,553,280,3,2,1,68,57,36,9,18,79,3,4,0,0,0,0,0,0
FR_01322,Reyrieux,3723,1844,3,17,13,459,584,240,12,92,401,8,15,0,0,0,0,0,0
FR_01325,Rignieux-le-Franc,830,448,2,14,3,84,115,64,7,18,130,4,7,0,0,0,0,0,0
FR_01333,Saint-André-de-Corcy,2671,1348,3,13,13,354,338,122,22,61,405,6,11,0,0,0,0,0,0
FR_01339,Saint-Bernard,1310,682,3,5,4,125,267,96,10,38,119,2,13,0,0,0,0,0,0
FR_01342,Sainte-Croix,424,255,1,2,1,64,67,50,10,10,45,1,4,0,0,0,0,0,0
FR_01347,Saint-Didier-de-Formans,1722,963,3,8,4,237,296,151,8,24,220,5,7,0,0,0,0,0,0
FR_01349,Saint-Éloi,415,227,0,2,0,58,49,48,7,16,42,1,4,0,0,0,0,0,0
FR_01353,Sainte-Euphémie,1175,610,0,8,2,153,193,69,4,30,141,3,7,0,0,0,0,0,0
FR_01361,Saint-Jean-de-Niost,1348,741,1,5,2,151,186,96,5,42,240,7,6,0,0,0,0,0,0
FR_01362,Saint-Jean-de-Thurigneux,588,335,1,1,2,51,102,54,1,16,104,0,3,0,0,0,0,0,0
FR_01366,Sainte-Julie,741,416,1,7,4,119,63,85,6,19,108,0,4,0,0,0,0,0,0
FR_01376,Saint-Maurice-de-Beynost,2487,1107,7,21,14,341,316,100,13,46,229,10,10,0,0,0,0,0,0
FR_01378,Saint-Maurice-de-Gourdans,2168,1049,3,12,6,188,265,161,13,75,302,16,8,0,0,0,0,0,0
FR_01386,Saint-Sorlin-en-Bugey,874,495,2,7,5,119,94,120,11,19,94,4,20,0,0,0,0,0,0
FR_01390,Saint-Vulbas,869,400,1,5,2,56,52,81,5,36,157,1,4,0,0,0,0,0,0
FR_01396,Sault-Brénaz,586,274,1,5,10,51,58,56,2,9,78,0,4,0,0,0,0,0,0
FR_01411,Souclin,198,128,2,0,1,22,19,29,3,4,44,0,4,0,0,0,0,0,0
FR_01418,Thil,921,475,2,7,1,125,164,33,6,30,101,0,6,0,0,0,0,0,0
FR_01423,Toussieux,814,459,1,3,3,128,118,46,8,36,106,5,5,0,0,0,0,0,0
FR_01424,Tramoyes,1438,832,1,11,4,197,269,102,10,55,173,3,7,0,0,0,0,0,0
FR_01427,Trévoux,4120,2045,6,19,15,661,561,289,26,86,355,10,17,0,0,0,0,0,0
FR_01431,Vaux-en-Bugey,920,536,6,13,6,163,99,108,12,29,85,5,10,0,0,0,0,0,0
FR_01444,Villebois,940,479,1,2,8,150,77,93,2,22,107,5,12,0,0,0,0,0,0
FR_01450,Villieu-Loyes-Mollon,2905,1441,4,26,9,326,367,197,16,71,404,7,14,0,0,0,0,0,0
FR_01006,Ambléon,101,63,2,2,3,13,17,17,0,1,8,0,0,0,0,0,0,0,0
FR_01009,Andert-et-Condon,284,163,0,1,2,42,50,35,3,6,22,2,0,0,0,0,0,0,0
FR_01010,Anglefort,801,348,1,1,2,84,91,56,10,10,93,0,0,0,0,0,0,0,0
FR_01015,Arboys en Bugey,564,324,12,6,4,56,103,78,4,14,45,2,0,0,0,0,0,0,0
FR_01033,Valserhône,9553,3703,20,44,59,993,1022,537,50,181,731,60,0,6,0,0,0,0,0
FR_01034,Belley,5986,2694,16,28,28,609,689,656,34,146,463,25,0,0,0,0,0,0,0
FR_01044,Billiat,441,179,0,6,6,34,46,34,7,2,40,4,0,0,0,0,0,0,0
FR_01058,Brégnier-Cordon,654,299,1,4,4,76,79,55,1,10,66,3,0,0,0,0,0,0,0
FR_01061,Brens,957,469,2,13,1,94,153,70,6,27,100,3,0,0,0,0,0,0,0
FR_01071,Cessy,2898,1220,5,11,1,219,527,199,20,74,137,22,0,5,0,0,0,0,0
FR_01078,Challex,822,347,0,1,3,85,120,58,5,25,45,5,0,0,0,0,0,0,0
FR_01081,Champfromier,520,273,0,7,3,68,87,38,3,11,53,3,0,0,0,0,0,0,0
FR_01082,Chanay,361,190,1,3,5,47,56,22,3,12,39,2,0,0,0,0,0,0,0
FR_01098,Chazey-Bons,776,369,3,2,4,72,90,57,3,17,106,1,13,0,0,1,0,0,0
FR_01103,Chevry,1050,475,0,4,2,79,214,72,13,33,54,4,0,0,0,0,0,0,0
FR_01104,Chézery-Forens,358,185,1,0,2,36,52,47,3,5,38,1,0,0,0,0,0,0,0
FR_01109,Collonges,1301,467,6,1,2,99,147,69,6,27,100,10,0,0,0,0,0,0,0
FR_01110,Colomieu,132,62,0,0,1,26,13,9,2,2,8,1,0,0,0,0,0,0,0
FR_01114,Confort,406,222,0,8,2,59,58,39,2,10,41,3,0,0,0,0,0,0,0
FR_01117,Conzieu,119,63,0,1,0,18,23,13,0,3,5,0,0,0,0,0,0,0,0
FR_01118,Corbonod,818,346,2,4,6,81,92,42,9,12,96,2,0,0,0,0,0,0,0
