gisco_id,name,registered,turnout,invalid,blank,MSZDP,MDF,MNSZ,SZDSZ,MSZP,FIDESZ,MIÉP,MP
HU_0956,Budapest_I.,22497,14364,98,0,47,910,77,2156,3459,6958,523,136
HU_0317,Budapest_II.,70895,46379,165,0,135,2928,376,7224,11965,21820,1347,419
HU_1806,Budapest_III.,103158,53101,296,0,213,3092,536,6826,19457,20267,1513,901
HU_0546,Budapest_IV.,80992,35327,164,0,144,2177,274,4282,14394,12191,1035,666
HU_1339,Budapest_V.,24339,14216,81,0,50,757,102,2428,4142,5904,544,208
HU_1658,Budapest_VI.,33845,16414,111,0,75,871,153,2706,5220,6433,589,256
HU_2974,Budapest_VII.,47729,21744,197,0,91,1147,200,3742,7331,7882,802,352
HU_2540,Budapest_VIII.,59645,23887,190,0,96,1264,244,3181,8214,9364,872,462
HU_2958,Budapest_IX.,47348,21669,175,0,78,1150,203,2862,7701,8452,650,398
HU_1070,Budapest_X.,61116,26034,91,0,112,1295,302,2734,11401,8795,700,604
HU_1421,Budapest_XI.,109336,65261,240,0,231,4024,460,7799,21189,28046,2251,1021
HU_2469,Budapest_XII.,49567,32662,110,0,96,1895,115,4799,8184,16059,1051,353
HU_2429,Budapest_XIII.,86910,43042,278,0,189,2036,338,6666,18129,13313,1175,918
HU_1633,Budapest_XIV.,93052,49983,279,0,170,2552,375,6958,18549,18549,1528,1023
HU_1131,Budapest_XV.,67821,30910,208,0,120,1552,298,3047,13025,11013,1070,577
HU_0820,Budapest_XVI.,56859,29306,133,0,91,1878,380,3100,9910,12360,1043,411
HU_0211,Budapest_XVII.,64636,29032,126,0,119,1543,399,3027,10600,11962,802,454
HU_2928,Budapest_XVIII.,77399,33594,193,0,130,1683,392,3368,13512,12747,1027,542
HU_0401,Budapest_XIX.,50848,22811,128,0,116,1174,221,2703,9187,8206,620,456
HU_0602,Budapest_XX.,52533,21686,189,0,90,1040,207,2093,9325,7658,671,413
HU_1318,Budapest_XXI.,63847,25416,172,0,121,1218,175,2753,11524,8070,686,697
