gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_007001,Allein,196,152,7,4,0,0,0,0,2,4,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,7,0,0,0,0,0,0,0
IT_007002,Antey-Saint-Andrè,481,395,14,6,0,0,0,0,17,18,0,0,0,64,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,62,0,0,0,0,0,0,0
IT_007003,Aosta,27291,20475,767,374,0,0,0,0,703,1094,0,0,0,3839,0,532,0,0,249,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4407,3250,5077,43,0,0,0,0,0,0
IT_007004,Arnad,1058,853,44,21,0,0,0,0,20,18,0,0,0,117,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,290,110,0,0,0,0,0,0,0
IT_007005,Arvier,692,551,15,10,0,0,0,0,20,8,0,0,0,70,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,107,162,0,0,0,0,0,0,0
IT_007006,Avise,231,195,4,11,0,0,0,0,2,3,0,0,0,23,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68,44,0,0,0,0,0,0,0
IT_007007,Ayas,1021,733,33,14,0,0,0,0,32,24,0,0,0,95,0,11,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,225,68,1,0,0,0,0,0,0
IT_007008,Aymavilles,1596,1238,56,22,0,0,0,0,39,34,0,0,0,222,0,6,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,396,204,3,0,0,0,0,0,0
IT_007009,Bard,111,91,2,1,0,0,0,0,1,6,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,9,0,0,0,0,0,0,0
IT_007010,Bionaz,183,159,7,2,0,0,0,0,2,3,0,0,0,26,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,14,0,0,0,0,0,0,0
IT_007011,Brissogne,809,674,23,17,0,0,0,0,17,28,0,0,0,148,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,168,108,2,0,0,0,0,0,0
IT_007012,Brusson,686,531,14,11,0,0,0,0,23,10,0,0,0,72,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,173,33,0,0,0,0,0,0,0
IT_007013,Challand-Saint-Anselme,593,466,23,15,0,0,0,0,25,12,0,0,0,38,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,127,40,0,0,0,0,0,0,0
IT_007014,Challand-Saint-Victor,476,366,11,8,0,0,0,0,19,9,0,0,0,51,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,83,30,0,0,0,0,0,0,0
IT_007015,Chambave,745,620,22,17,0,0,0,0,11,19,0,0,0,76,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,180,128,1,0,0,0,0,0,0
IT_007016,Chamois,85,66,0,1,0,0,0,0,4,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,13,2,0,0,0,0,0,0
IT_007017,Champdepraz,555,477,26,15,0,0,0,0,3,7,0,0,0,68,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,91,73,0,0,0,0,0,0,0
IT_007018,Champorcher,346,250,5,0,0,0,0,0,5,4,0,0,0,41,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,81,48,0,0,0,0,0,0,0
IT_007019,Charvensod,1950,1522,51,41,0,0,0,0,35,43,0,0,0,315,0,22,0,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,377,273,2,0,0,0,0,0,0
IT_007020,Chatillon,3802,3010,132,69,0,0,0,0,92,110,0,0,0,560,0,33,0,0,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,746,491,10,0,0,0,0,0,0
IT_007021,Cogne,1140,834,51,15,0,0,0,0,36,19,0,0,0,125,0,7,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,273,120,2,0,0,0,0,0,0
IT_007022,Courmayeur,2256,1585,63,37,0,0,0,0,104,141,0,0,0,239,0,37,0,0,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,294,165,5,0,0,0,0,0,0
IT_007023,Donnas,2087,1614,56,31,0,0,0,0,46,42,0,0,0,296,0,18,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,394,267,1,0,0,0,0,0,0
IT_007024,Doues,396,324,11,10,0,0,0,0,8,3,0,0,0,26,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,103,48,0,0,0,0,0,0,0
IT_007025,Emarese,189,158,6,4,0,0,0,0,0,6,0,0,0,22,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,12,0,0,0,0,0,0,0
IT_007026,Etroubles,392,297,6,4,0,0,0,0,3,10,0,0,0,44,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,71,49,2,0,0,0,0,0,0
IT_007027,Fenis,1401,1081,57,29,0,0,0,0,21,25,0,0,0,204,0,10,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,332,167,3,0,0,0,0,0,0
IT_007028,Fontainemore,365,267,5,7,0,0,0,0,3,4,0,0,0,31,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,55,59,0,0,0,0,0,0,0
IT_007029,Gaby,398,318,6,10,0,0,0,0,0,3,0,0,0,38,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,45,0,0,0,0,0,0,0
IT_007030,Gignod,1247,960,27,25,0,0,0,0,22,11,0,0,0,204,0,13,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,221,1,0,0,0,0,0,0
IT_007031,Gressan,2604,2131,91,45,0,0,0,0,43,76,0,0,0,347,0,21,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,716,342,1,0,0,0,0,0,0
