gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_028001,Abano Terme,16200,10209,0,213,4395,35,14,46,2212,34,84,381,271,1022,25,725,669,49,0,19,7,8
IT_098001,Abbadia Cerreto,227,189,0,7,88,1,0,2,43,0,1,3,3,11,1,9,20,0,0,0,0,0
IT_097001,Abbadia Lariana,2744,1791,0,69,701,0,4,16,367,4,20,62,57,213,7,104,145,14,2,6,0,0
IT_052001,Abbadia San Salvatore,4977,3672,0,183,1139,8,2,84,1177,7,87,83,86,532,5,114,123,26,0,16,0,0
IT_095001,Abbasanta,2307,915,0,26,287,0,2,4,219,14,17,12,22,178,2,43,82,5,0,2,0,0
IT_068001,Abbateggio,453,270,0,21,77,0,2,1,81,0,4,6,1,32,0,6,29,1,0,9,0,0
IT_015002,Abbiategrasso,24579,14223,0,292,5562,29,43,86,3021,32,187,358,1062,1298,41,857,1264,57,9,25,0,0
IT_047023,Abetone Cutigliano,1796,1136,0,62,312,4,3,22,276,1,10,10,16,99,2,283,34,1,0,1,0,0
IT_076001,Abriola,1589,565,0,25,133,1,2,5,59,1,4,11,5,174,0,85,55,4,0,1,0,0
IT_088001,Acate,6545,2163,0,65,708,2,1,5,286,7,5,21,14,701,1,160,178,6,0,3,0,0
IT_071001,Accadia,2216,821,0,26,187,1,2,12,133,6,2,53,10,260,4,70,49,4,0,2,0,0
IT_004001,Acceglio,136,86,0,8,32,0,0,0,19,0,1,2,2,8,0,6,8,0,0,0,0,0
IT_077001,Accettura,1837,568,0,54,128,0,0,14,105,0,9,7,2,82,0,56,105,3,0,3,0,0
IT_066001,Acciano,389,133,0,1,21,0,0,6,25,0,2,5,4,20,0,32,14,1,0,2,0,0
IT_057001,Accumoli,516,410,0,52,162,0,0,4,65,2,4,6,3,42,1,26,40,1,0,2,0,0
IT_076002,Acerenza,2822,938,0,56,169,4,8,13,214,1,13,9,6,273,0,67,99,5,0,1,0,0
IT_065001,Acerno,2692,1037,0,33,270,2,1,6,156,0,3,26,17,334,0,68,117,4,0,0,0,0
IT_063001,Acerra,45249,17158,0,511,1970,12,32,114,2737,49,379,232,180,8305,18,699,1817,68,0,35,0,0
IT_087001,Aci Bonaccorsi,2881,1309,0,61,298,3,1,6,281,5,13,9,16,353,4,129,120,7,0,3,0,0
IT_087002,Aci Castello,15735,6934,0,129,1327,15,6,35,1535,93,126,123,127,1944,12,594,788,58,0,22,0,0
IT_087003,Aci Catena,23261,9142,0,330,2102,13,10,40,1269,28,107,118,90,3224,12,583,1142,43,0,31,0,0
