gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_0201011,Bolesławiec,34041,13306,503,0,273,88,799,1307,352,2723,2262,3539,24,187,32,255,0,0,785,0,159,18,0,0,0,0
PL_0201022,Bolesławiec,9391,2970,114,0,38,8,221,378,64,622,263,534,5,112,11,55,0,0,500,0,38,7,0,0,0,0
PL_0201032,Gromadka,4341,1480,87,0,13,13,110,112,56,245,157,302,2,115,2,18,0,0,237,0,6,5,0,0,0,0
PL_0201043,Nowogrodziec,11312,3351,221,0,31,41,370,168,68,757,257,541,10,200,13,94,0,0,534,0,36,10,0,0,0,0
PL_0201052,Osiecznica,5077,1510,97,0,21,17,148,102,29,263,225,290,4,44,5,34,0,0,215,0,14,2,0,0,0,0
PL_0201062,Warta Bolesławiecka,5992,1942,109,0,13,14,126,70,16,375,144,704,3,50,3,10,0,0,291,0,14,0,0,0,0,0
PL_0202011,Bielawa,26760,9415,296,0,71,69,617,138,250,1923,2311,2233,22,119,0,155,19,0,1173,0,0,19,0,0,0,0
PL_0202021,Dzierżoniów,29917,11420,374,0,77,78,916,260,361,2564,2118,2782,14,201,0,206,36,0,1381,0,0,52,0,0,0,0
PL_0202031,Pieszyce,7866,2718,100,0,30,30,309,28,59,565,497,550,7,73,0,28,9,0,423,0,0,10,0,0,0,0
PL_0202041,Piława Górna,5349,1743,84,0,18,11,254,18,34,292,223,430,7,99,0,26,3,0,237,0,0,7,0,0,0,0
PL_0202052,Dzierżoniów,7748,3016,146,0,29,25,236,30,76,630,356,518,13,193,0,28,8,0,717,0,0,11,0,0,0,0
PL_0202062,Łagiewniki,5942,2060,84,0,10,14,348,24,26,282,212,371,4,151,0,22,9,0,500,0,0,3,0,0,0,0
PL_0202073,Niemcza,4983,1737,100,0,17,30,220,70,31,317,286,258,6,73,0,27,9,0,287,0,0,6,0,0,0,0
PL_0203011,Głogów,57694,22965,904,0,108,157,1246,1639,872,6951,3328,4726,93,383,82,368,0,0,2024,0,56,28,0,0,0,0
PL_0203022,Głogów,4134,1437,82,0,6,11,123,63,26,364,125,272,10,84,9,13,0,0,242,0,5,2,0,0,0,0
PL_0203032,Jerzmanowa,2343,818,47,0,2,8,50,34,22,138,87,153,6,91,4,10,0,0,160,0,4,2,0,0,0,0
PL_0203042,Kotla,3123,1007,65,0,3,4,94,62,24,180,89,167,0,51,2,13,0,0,236,0,13,4,0,0,0,0
PL_0203052,Pącław,1765,596,47,0,1,5,22,18,4,158,55,141,0,21,1,2,0,0,118,0,1,2,0,0,0,0
PL_0203062,Żukowice,2712,777,36,0,8,4,53,18,17,108,36,103,0,69,6,5,0,0,310,0,4,0,0,0,0,0
PL_0204013,Góra,16365,5385,220,0,47,24,359,104,175,857,504,1067,14,428,23,82,0,5,1348,0,97,31,0,0,0,0
PL_0204022,Jemielno,2454,667,27,0,4,6,71,52,16,65,32,66,4,45,3,12,0,1,245,0,15,3,0,0,0,0
PL_0204032,Niechlów,3911,1259,87,0,6,9,84,14,29,198,90,131,9,99,7,20,0,2,467,0,5,2,0,0,0,0
PL_0204043,Wąsosz,5848,1664,101,0,9,17,124,32,57,291,225,248,7,101,3,28,0,3,406,0,8,4,0,0,0,0
PL_0205011,Jawor,20248,7827,302,0,36,39,554,96,172,3012,860,1712,17,154,94,89,0,0,655,0,21,14,0,0,0,0
PL_0205023,Bolków,9033,3081,159,0,106,19,213,55,215,562,503,521,15,142,11,50,0,0,489,0,9,12,0,0,0,0
PL_0205032,Mącinka,3774,1046,45,0,4,6,91,9,9,350,87,105,3,94,3,9,0,0,227,0,4,0,0,0,0,0
