gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_430101,Altares,803,425,5,6,186,156,44,22,3,2,1,0,0,0,0,0,0,0,0,0
PT_430102,Angra (Nossa Senhora Da Conceição),3859,1566,11,48,555,507,222,153,10,40,1,1,4,7,7,0,0,0,0,0
PT_430103,Angra (Santa Luzia),2433,1087,4,21,436,313,141,128,7,27,4,2,1,2,1,0,0,0,0,0
PT_430104,Angra (São Pedro),3445,1618,14,46,543,588,232,146,3,32,1,1,6,3,3,0,0,0,0,0
PT_430105,Angra (Sé),1323,623,6,13,183,269,76,49,4,14,2,1,2,0,4,0,0,0,0,0
PT_430106,Cinco Ribeiras,589,329,1,10,103,153,33,18,4,5,1,1,0,0,0,0,0,0,0,0
PT_430107,Doze Ribeiras,517,295,8,6,145,80,32,13,2,3,0,0,1,1,4,0,0,0,0,0
PT_430108,Feteira,940,504,7,12,185,212,56,23,3,5,0,0,1,0,0,0,0,0,0,0
PT_430109,Porto Judeu,2285,954,4,14,361,375,130,50,3,11,1,0,3,0,2,0,0,0,0,0
PT_430110,Posto Santo,892,453,5,13,191,152,35,45,1,9,0,0,2,0,0,0,0,0,0,0
PT_430111,Raminho,506,282,3,7,109,134,14,7,1,4,0,0,1,2,0,0,0,0,0,0
PT_430112,Ribeirinha,2351,1505,10,21,650,643,110,51,1,13,1,0,1,2,2,0,0,0,0,0
PT_430113,Santa Bárbara,1150,610,7,10,230,207,106,28,5,11,0,1,1,1,3,0,0,0,0,0
PT_430114,São Bartolomeu De Regatos,1539,668,8,12,210,304,72,46,4,5,0,1,1,3,2,0,0,0,0,0
PT_430115,São Bento,1756,823,3,15,391,242,75,70,8,15,0,1,0,3,0,0,0,0,0,0
PT_430116,São Mateus Da Calheta,2874,1238,15,22,703,270,96,84,6,35,0,1,2,3,1,0,0,0,0,0
PT_430117,Serreta,367,172,0,6,83,50,25,3,1,1,0,1,0,2,0,0,0,0,0,0
PT_430118,Terra Chã,2426,1089,19,23,429,339,129,112,6,23,3,0,0,4,2,0,0,0,0,0
PT_430119,Vila De São Sebastião,1878,914,6,7,405,322,129,35,1,3,2,1,1,1,1,0,0,0,0,0
PT_450101,Calheta,1256,641,4,13,283,256,47,27,5,5,0,0,0,1,0,0,0,0,0,0
PT_450102,Norte Pequeno,218,156,1,1,56,78,11,3,2,2,0,1,0,1,0,0,0,0,0,0
PT_450103,Ribeira Seca,1010,498,9,3,157,253,47,15,5,3,0,1,1,2,2,0,0,0,0,0
PT_450104,Santo Antão,796,380,5,7,96,228,27,8,0,3,1,2,0,1,2,0,0,0,0,0
PT_450105,Topo (Nossa Senhora Do Rosário),508,257,3,3,78,148,20,4,0,1,0,0,0,0,0,0,0,0,0,0
PT_490101,Corvo,348,212,8,6,92,39,15,9,1,1,0,0,41,0,0,0,0,0,0,0
PT_470101,Capelo,450,250,1,9,107,95,11,13,3,11,0,0,0,0,0,0,0,0,0,0
PT_470102,Castelo Branco,1175,626,5,19,255,241,38,36,3,20,2,0,3,0,4,0,0,0,0,0
PT_470103,Cedros,872,516,4,11,128,279,38,25,3,19,1,1,5,0,2,0,0,0,0,0
PT_470104,Feteira,1432,560,6,15,216,186,41,49,4,34,0,1,2,1,5,0,0,0,0,0
PT_470105,Flamengos,1284,643,6,17,313,227,28,24,2,22,0,1,2,0,1,0,0,0,0,0
PT_470106,Horta (Angústias),2408,1075,9,29,440,339,52,118,9,67,3,2,3,4,0,0,0,0,0,0
PT_470107,Horta (Conceição),1050,541,5,21,213,201,34,34,3,27,0,0,3,0,0,0,0,0,0,0
PT_470108,Horta (Matriz),2073,982,7,34,296,418,68,78,8,65,1,1,3,1,2,0,0,0,0,0
PT_470109,Pedro Miguel,626,319,4,14,118,96,23,18,3,38,2,1,0,0,2,0,0,0,0,0
PT_470110,Praia Do Almoxarife,668,418,2,4,224,133,15,21,3,13,1,0,1,0,1,0,0,0,0,0
PT_470111,Praia Do Norte,223,152,3,2,44,71,17,9,0,5,0,0,0,1,0,0,0,0,0,0
PT_470112,Ribeirinha,390,207,0,5,85,72,20,8,1,13,0,0,0,1,2,0,0,0,0,0
PT_470113,Salão,366,215,2,1,42,136,21,9,1,1,1,0,0,0,1,0,0,0,0,0
PT_420101,Água De Pau,2771,968,12,6,498,252,132,45,2,13,0,1,3,3,1,0,0,0,0,0
PT_420102,Cabouco,1391,533,7,8,263,133,79,24,2,10,2,1,1,3,0,0,0,0,0,0
PT_420103,Lagoa (Nossa Senhora Do Rosário),4573,1920,19,57,863,516,219,169,8,42,1,3,7,14,2,0,0,0,0,0
PT_420104,Lagoa (Santa Cruz),2900,1052,19,24,465,296,109,75,12,36,2,3,2,7,2,0,0,0,0,0
PT_420105,Ribeira Chã,371,156,2,5,85,37,18,4,4,0,0,0,0,1,0,0,0,0,0,0
PT_480101,Fajã Grande,176,106,4,2,36,53,5,4,0,2,0,0,0,0,0,0,0,0,0,0
