gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_10099,Wahlkarten - Burgenland,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_10101,Eisenstadt,11216,8722,82,0,2842,1864,1980,724,755,208,0,5,53,22,149,38
AT_10199,Wahlkarten - Eisenstadt Stadt,0,181,0,0,43,52,21,18,29,6,0,1,1,3,6,1
AT_10201,Rust,1588,1284,30,0,325,339,370,68,91,26,0,1,12,0,17,5
AT_10299,Wahlkarten - Rust Stadt,0,16,0,0,1,4,7,0,4,0,0,0,0,0,0,0
AT_10301,Breitenbrunn am Neusiedler See,1571,1357,22,0,354,345,329,94,135,42,0,0,14,0,17,5
AT_10302,Donnerskirchen,1525,1255,21,0,396,276,377,71,70,22,0,0,2,1,15,4
AT_10303,Großhöflein,1659,1416,27,0,426,410,330,44,128,26,0,0,4,1,13,7
AT_10304,Hornstein,2469,1903,23,0,476,536,521,86,154,43,0,1,15,4,31,13
AT_10305,Klingenbach,853,704,17,0,171,275,171,21,24,8,0,0,2,1,11,3
AT_10306,Leithaprodersdorf,1012,886,8,0,405,149,187,40,66,21,0,0,0,0,7,3
AT_10307,Mörbisch am See,1811,1470,26,0,366,479,402,63,80,32,0,0,6,0,10,6
AT_10308,Müllendorf,1188,968,12,0,264,256,256,44,82,14,0,0,7,2,22,9
AT_10309,Neufeld an der Leitha,2725,2197,23,0,405,683,675,109,157,60,0,2,12,24,33,14
AT_10310,Oggau am Neusiedler See,1429,1277,34,0,389,378,320,48,62,18,0,0,6,2,12,8
AT_10311,Oslip,1065,933,10,0,277,291,217,65,34,15,0,1,3,2,12,6
AT_10312,Purbach am Neusiedler See,2421,1935,26,0,557,453,581,112,147,30,0,0,7,2,14,6
AT_10313,Sankt Margarethen im Burgenland,2295,1899,22,0,650,394,517,110,130,38,0,0,6,0,25,7
AT_10314,Schützen am Gebirge,1123,957,20,0,330,206,249,43,62,26,0,0,5,1,12,3
AT_10315,Siegendorf,2335,1878,30,0,284,775,486,78,121,49,0,0,9,4,29,13
AT_10316,Steinbrunn,2279,1850,19,0,425,551,539,81,133,38,0,1,7,23,25,8
AT_10317,Trausdorf an der Wulka,1711,1421,29,0,363,464,322,74,106,40,0,0,8,0,12,3
AT_10318,Wimpassing an der Leitha,1249,1011,6,0,242,226,357,33,85,21,0,0,7,12,15,7
AT_10319,Wulkaprodersdorf,1438,1160,9,0,355,335,212,81,103,31,0,0,5,9,12,8
AT_10320,Loretto,432,360,4,0,101,79,110,16,33,4,0,0,6,2,0,5
AT_10321,Stotzing,625,520,4,0,169,118,163,16,34,12,0,0,1,0,2,1
AT_10322,Zillingtal,785,669,6,0,140,202,190,43,52,12,0,1,1,0,15,7
AT_10323,Zagersdorf,854,712,8,0,201,266,163,22,31,11,0,2,2,0,6,0
AT_10399,Wahlkarten - Eisenstadt - Umgebung,0,544,5,0,125,157,115,37,52,17,0,0,5,1,24,6
AT_10401,Bocksdorf,680,574,11,0,122,203,161,18,35,15,0,0,0,1,6,2
AT_10402,Burgauberg-Neudauberg,1106,893,18,0,275,166,305,36,58,12,0,0,3,0,15,5
AT_10403,Eberau,723,599,9,0,271,116,135,26,25,5,0,0,4,0,6,2
AT_10404,Gerersdorf-Sulz,831,677,8,0,264,180,155,31,19,12,0,0,4,0,2,2
