gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_0001,Aeugst am Albis,1115,592,6,0,122,25,131,195,0,27,0,0,5,43,4,15,0,0,0,0,19
CH_0002,Affoltern am Albis,6047,2513,6,0,356,156,591,935,0,112,0,0,17,173,14,75,3,0,0,0,75
CH_0003,Bonstetten,2870,1452,13,0,267,45,401,461,0,56,0,0,20,120,6,29,0,0,0,0,34
CH_0004,Hausen am Albis,2201,1081,25,0,145,44,276,404,0,36,0,0,6,108,3,18,0,0,0,0,16
CH_0005,Hedingen,1959,1003,7,0,154,34,278,320,0,44,0,0,9,88,7,23,0,0,0,0,39
CH_0006,Kappel am Albis,621,328,9,0,45,9,43,171,0,14,0,0,1,26,0,5,0,0,0,0,5
CH_0007,Knonau,1023,539,6,0,64,25,126,188,0,52,0,0,6,43,2,14,0,0,0,0,13
CH_0008,Maschwanden,418,232,5,0,16,5,60,107,0,17,0,0,1,13,0,5,0,0,0,0,3
CH_0009,Mettmenstetten,2630,1362,6,0,218,55,327,470,0,64,0,0,13,116,5,57,0,0,0,0,31
CH_0010,Obfelden,2835,1172,9,0,178,81,248,428,0,60,0,0,6,76,5,46,1,0,0,0,34
CH_0011,Ottenbach,1622,848,9,0,167,33,217,282,0,30,0,0,10,62,3,17,0,0,0,0,18
CH_0012,Rifferswil,555,362,5,0,35,8,107,118,0,19,0,0,2,54,0,10,0,0,0,0,4
CH_0013,Stallikon,2013,973,10,0,209,36,198,366,0,24,0,0,6,72,0,11,0,0,0,0,41
CH_0014,Wettswil am Albis,2968,1487,9,0,344,71,302,545,0,52,0,0,10,93,3,29,0,0,0,0,29
CH_0021,Adlikon,446,234,4,0,20,3,24,142,0,8,0,0,0,18,4,5,0,0,0,0,6
CH_0022,Benken (ZH),513,265,7,0,28,5,54,125,0,6,0,0,2,19,3,11,0,0,0,0,5
CH_0023,Berg am Irchel,444,245,4,0,28,7,23,137,0,11,0,0,2,20,0,7,0,0,0,0,6
CH_0024,Buch am Irchel,542,298,5,0,32,7,35,153,0,13,0,0,1,32,2,11,0,0,0,0,7
CH_0025,Dachsen,1120,511,7,0,76,28,144,169,0,13,0,0,3,45,2,12,0,0,0,0,12
CH_0026,Dorf,418,220,6,0,12,4,34,121,0,6,0,0,0,13,1,19,1,0,0,0,3
CH_0027,Feuerthalen,2128,800,10,0,102,68,217,267,0,34,0,0,5,58,2,17,0,0,0,0,20
CH_0028,Flaach,795,458,16,0,33,4,54,264,0,32,0,0,3,21,4,23,0,0,0,0,4
CH_0029,Flurlingen,979,523,9,0,105,26,171,137,0,12,0,0,4,44,3,3,0,0,0,0,9
CH_0030,Andelfingen,1187,697,7,0,160,7,122,280,0,55,0,0,6,37,5,5,0,0,0,0,13
CH_0031,Henggart,1190,627,11,0,76,16,102,285,0,27,0,0,2,59,8,31,0,0,0,0,10
CH_0032,Humlikon,312,183,5,0,20,5,16,101,0,7,0,0,1,15,3,9,0,0,0,0,1
CH_0033,Kleinandelfingen,1285,699,13,0,95,11,138,306,0,28,0,0,6,55,5,35,0,0,0,0,7
CH_0034,Laufen-Uhwiesen,1073,541,4,0,103,17,98,253,0,17,0,0,7,25,1,8,0,0,0,0,8
CH_0035,Marthalen,1316,716,5,0,65,20,120,372,0,20,0,0,14,56,10,17,0,0,0,0,17
CH_0036,Oberstammheim,790,432,14,0,60,10,66,196,0,31,0,0,2,30,1,15,1,0,0,0,6
CH_0037,Ossingen,906,488,5,0,62,12,81,250,0,15,0,0,2,43,5,9,0,0,0,0,4
CH_0038,Rheinau,845,443,4,0,48,58,138,126,0,6,0,0,2,46,0,11,1,0,0,0,3
CH_0039,Thalheim an der Thur,481,255,12,0,32,2,27,148,0,9,0,0,1,20,0,2,0,0,0,0,2
CH_0040,Trüllikon,763,383,13,0,29,4,70,202,0,11,0,0,2,31,2,13,0,0,0,0,6
CH_0041,Truttikon,315,193,6,0,13,3,28,101,0,3,0,0,2,11,1,24,0,0,0,0,1
CH_0042,Unterstammheim,619,331,9,0,42,12,56,117,0,26,0,0,3,43,1,16,0,0,0,0,6
CH_0043,Volken,195,97,4,0,14,1,8,58,0,6,0,0,0,2,0,3,0,0,0,0,1
CH_0044,Waltalingen,471,290,5,0,26,9,51,146,0,8,0,0,1,28,0,13,0,0,0,0,3
CH_0051,Bachenbülach,2024,821,7,0,140,39,158,310,0,49,0,0,4,68,7,22,3,0,0,0,14
CH_0052,Bassersdorf,5717,2227,8,0,332,115,563,780,0,98,0,0,13,206,16,52,1,0,0,0,43
CH_0053,Bülach,9088,3957,11,0,509,166,862,1500,0,265,0,0,22,359,36,132,13,0,0,0,82
CH_0054,Dietlikon,4270,1779,10,0,318,79,472,602,0,55,0,0,8,145,18,36,1,0,0,0,35
CH_0055,Eglisau,2145,1105,8,0,143,34,271,422,0,42,0,0,4,103,5,53,1,0,0,0,19
CH_0056,Embrach,4882,1802,7,0,241,112,392,772,0,73,0,0,15,116,14,35,2,0,0,0,23
CH_0057,Freienstein-Teufen,1490,733,12,0,72,21,142,290,0,74,0,0,3,75,8,25,0,0,0,0,11
CH_0058,Glattfelden,2304,941,5,0,87,23,180,452,0,37,0,0,5,103,8,19,1,0,0,0,21
CH_0059,Hochfelden,1149,552,7,0,33,13,121,263,0,25,0,0,4,45,8,23,1,0,0,0,9
CH_0060,Höri,1304,443,6,0,45,17,59,248,0,15,0,0,0,24,12,12,0,0,0,0,5
CH_0061,Hüntwangen,603,277,6,0,35,10,58,130,0,4,0,0,2,18,2,6,0,0,0,0,6
CH_0062,Kloten,10615,4059,179,0,446,281,903,1593,0,147,0,0,20,288,70,37,3,0,0,0,92
CH_0063,Lufingen,973,472,9,0,69,13,72,228,0,24,0,0,1,27,6,16,1,0,0,0,6
CH_0064,Nürensdorf,3465,1616,6,0,305,65,262,732,0,42,0,0,8,129,11,31,1,0,0,0,24
CH_0065,Oberembrach,746,385,4,0,39,11,52,216,0,14,0,0,0,27,2,12,0,0,0,0,8
CH_0066,Opfikon,6661,2407,16,0,315,200,504,964,0,152,0,0,17,134,39,18,2,0,0,0,46
CH_0067,Rafz,2275,1180,26,0,131,30,261,523,0,42,0,0,7,67,11,62,2,0,0,0,18
CH_0068,Rorbas,1409,508,10,0,53,18,127,213,0,26,0,0,2,31,9,6,0,0,0,0,13
CH_0069,Wallisellen,7877,3310,25,0,625,223,785,1195,0,126,0,0,20,198,17,49,3,0,0,0,44
CH_0070,Wasterkingen,423,219,8,0,14,4,52,108,0,8,0,0,2,15,0,5,0,0,0,0,3
CH_0071,Wil (ZH),943,502,21,0,65,9,70,251,0,17,0,0,3,40,2,16,0,0,0,0,8
CH_0072,Winkel,2521,1147,9,0,247,38,222,478,0,41,0,0,5,64,14,19,2,0,0,0,8
CH_0081,Bachs,441,230,5,0,17,3,47,124,0,3,0,0,0,16,1,12,0,0,0,0,2
CH_0082,Boppelsen,795,408,8,0,76,19,58,163,0,21,0,0,3,35,0,20,1,0,0,0,4
CH_0083,Buchs (ZH),2821,992,19,0,150,44,181,441,0,41,0,0,3,62,7,23,1,0,0,0,20
CH_0084,Dällikon,2092,769,22,0,85,37,156,365,0,16,0,0,3,55,5,2,1,0,0,0,22
CH_0085,Dänikon,1057,412,8,0,56,13,68,192,0,9,0,0,0,29,1,7,0,0,0,0,29
CH_0086,Dielsdorf,2932,1083,10,0,167,42,269,393,0,53,0,0,4,85,8,27,2,0,0,0,23
CH_0087,Hüttikon,391,176,4,0,23,3,14,105,0,3,0,0,0,14,1,5,0,0,0,0,4
CH_0088,Neerach,1910,847,8,0,140,21,130,426,0,25,0,0,2,54,8,24,1,0,0,0,8
CH_0089,Niederglatt,2512,989,14,0,139,43,169,457,0,25,0,0,5,68,8,37,4,0,0,0,20
CH_0090,Niederhasli,4790,1872,13,0,241,164,369,778,0,48,0,0,8,129,26,38,16,0,0,0,42
CH_0091,Niederweningen,1566,679,5,0,94,31,143,284,0,25,0,0,2,61,3,19,0,0,0,0,12
CH_0092,Oberglatt,2829,879,15,0,110,41,169,408,0,35,0,0,4,51,6,25,2,0,0,0,13
CH_0093,Oberweningen,878,381,7,0,52,15,65,162,0,8,0,0,0,30,4,16,1,0,0,0,21
CH_0094,Otelfingen,1446,622,4,0,74,24,140,274,0,23,0,0,2,61,4,3,2,0,0,0,11
CH_0095,Regensberg,335,176,6,0,37,11,44,41,0,10,0,0,0,20,0,5,0,0,0,0,2
CH_0096,Regensdorf,8748,3070,42,0,371,156,702,1335,0,84,0,0,12,156,28,30,28,0,0,0,126
CH_0097,Rümlang,3675,1442,8,0,129,48,345,702,0,31,0,0,10,86,18,37,3,0,0,0,25
CH_0098,Schleinikon,492,222,5,0,16,6,44,107,0,2,0,0,0,24,2,12,0,0,0,0,4
CH_0099,Schöfflisdorf,818,402,5,0,59,23,67,163,0,16,0,0,1,38,2,13,3,0,0,0,12
CH_0100,Stadel,1285,550,6,0,58,13,77,306,0,10,0,0,0,51,10,16,0,0,0,0,3
CH_0101,Steinmaur,1958,806,8,0,108,40,155,322,0,24,0,0,3,81,5,41,2,0,0,0,17
CH_0102,Weiach,725,305,15,0,22,13,46,151,0,20,0,0,0,18,6,3,3,0,0,0,8
CH_0111,Bäretswil,3117,1403,7,0,180,27,194,582,0,192,0,0,3,129,14,59,0,0,0,0,16
CH_0112,Bubikon,3990,1878,4,0,227,86,386,719,0,81,0,0,14,196,12,124,0,0,0,0,29
CH_0113,Dürnten,4113,1935,8,0,225,162,366,751,0,98,0,0,11,139,28,124,1,0,0,0,22
CH_0114,Fischenthal,1386,598,4,0,48,12,97,302,0,38,0,0,10,41,13,22,1,0,0,0,10
CH_0115,Gossau (ZH),6255,2977,33,0,467,160,564,1135,0,233,0,0,12,180,24,125,0,0,0,0,44
CH_0116,Grüningen,1930,880,5,0,141,26,166,354,0,39,0,0,2,87,11,40,0,0,0,0,9
CH_0117,Hinwil,6616,2903,9,0,341,161,530,1247,0,159,0,0,13,234,35,110,0,0,0,0,64
CH_0118,Rüti (ZH),7133,2993,12,0,354,325,586,1048,0,209,0,0,12,188,36,170,3,0,0,0,50
CH_0119,Seegräben,829,434,6,0,60,18,101,146,0,22,0,0,4,48,6,18,0,0,0,0,5
CH_0120,Wald (ZH),5295,2264,10,0,284,156,419,889,0,81,0,0,17,215,34,125,0,0,0,0,34
CH_0121,Wetzikon (ZH),11980,4621,14,0,674,253,977,1596,0,311,0,0,43,400,60,229,2,0,0,0,62
CH_0131,Adliswil,10087,4368,28,0,668,350,1253,1447,0,170,0,0,34,239,46,40,7,0,0,0,86
