gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_0001,Aeugst am Albis,1220,701,7,0,115,22,134,229,0,42,0,1,3,76,2,20,0,0,0,49,1
CH_0002,Affoltern am Albis,6284,2868,14,0,326,234,493,1072,0,133,5,3,15,286,13,79,0,0,0,183,12
CH_0003,Bonstetten,3316,1788,9,0,307,109,364,546,0,64,3,1,6,184,6,35,0,0,0,153,1
CH_0004,Hausen am Albis,2312,1261,10,0,146,82,230,494,0,33,0,1,5,156,2,11,0,0,0,89,2
CH_0005,Hedingen,2206,1258,20,0,171,96,241,423,0,49,0,0,9,118,1,30,0,0,0,96,4
CH_0006,Kappel am Albis,620,332,7,0,24,22,36,180,0,21,0,0,1,18,1,2,0,0,0,20,0
CH_0007,Knonau,1176,613,8,0,67,48,94,221,0,61,0,0,1,53,1,18,0,0,0,37,4
CH_0008,Maschwanden,428,227,6,0,7,11,48,102,0,18,0,0,1,14,0,6,0,0,0,14,0
CH_0009,Mettmenstetten,2863,1598,11,0,181,104,286,559,0,72,1,4,9,170,8,70,0,0,0,119,4
CH_0010,Obfelden,2997,1485,7,0,178,133,232,563,0,76,3,0,6,131,4,60,0,0,0,90,2
CH_0011,Ottenbach,1718,978,6,0,151,72,195,333,0,30,0,3,6,103,0,22,0,0,0,55,2
CH_0012,Rifferswil,599,416,4,0,27,22,95,136,0,21,0,0,2,59,5,9,0,0,0,36,0
CH_0013,Stallikon,2024,1111,9,0,192,69,178,441,0,27,0,1,4,102,4,7,0,0,0,74,3
CH_0014,Wettswil am Albis,3083,1759,11,0,333,169,270,616,0,60,1,0,4,135,1,32,0,0,0,125,2
CH_0021,Adlikon,490,299,5,0,23,12,25,158,0,11,1,0,0,28,1,14,0,0,0,17,4
CH_0022,Benken (ZH),557,278,16,0,15,11,38,148,0,3,0,0,3,20,0,9,3,0,0,11,1
CH_0023,Berg am Irchel,456,282,8,0,25,13,26,145,0,12,0,0,0,27,0,7,0,0,0,19,0
CH_0024,Buch am Irchel,594,342,6,0,41,19,29,160,0,11,0,1,0,27,2,13,0,0,0,32,1
CH_0025,Dachsen,1255,623,3,0,69,56,117,219,0,24,0,0,4,75,1,19,2,0,0,34,0
CH_0026,Dorf,446,268,6,0,19,8,25,148,0,12,0,0,0,18,0,23,0,0,0,9,0
CH_0027,Feuerthalen,2167,960,11,0,94,101,199,357,0,27,0,0,5,94,1,22,0,0,0,46,3
CH_0028,Flaach,837,515,5,0,33,9,47,300,0,32,0,0,2,29,0,27,0,0,0,31,0
CH_0029,Flurlingen,952,540,8,0,101,48,107,157,0,8,0,0,8,62,1,8,1,0,0,30,1
CH_0030,Andelfingen,1232,742,7,0,111,34,97,294,0,53,0,0,8,63,0,12,0,0,0,61,2
CH_0031,Henggart,1350,775,7,0,88,39,110,354,0,41,0,1,1,55,2,30,0,0,0,46,1
CH_0032,Humlikon,331,199,6,0,17,15,17,106,0,2,0,0,1,11,1,7,0,0,0,15,1
CH_0033,Kleinandelfingen,1437,814,8,0,92,34,116,364,0,30,0,0,2,75,1,29,0,0,0,63,0
CH_0034,Laufen-Uhwiesen,1125,605,6,0,93,45,74,268,0,11,0,3,0,55,2,15,0,0,0,33,0
CH_0035,Marthalen,1350,811,14,0,60,24,92,436,0,28,0,0,9,73,4,22,1,0,0,46,2
CH_0036,Oberstammheim,816,491,8,0,79,20,68,200,0,27,1,0,5,48,1,18,0,0,0,16,0
CH_0037,Ossingen,973,592,10,0,62,28,81,287,0,15,0,0,5,57,1,11,0,0,0,33,2
CH_0038,Rheinau,880,503,6,0,39,65,128,142,0,10,0,0,7,55,0,20,0,0,0,30,1
CH_0039,Thalheim an der Thur,553,280,4,0,27,9,24,159,0,11,0,0,1,20,0,8,0,0,0,14,3
CH_0040,Trüllikon,797,406,6,0,29,17,59,211,0,8,0,0,2,40,3,12,0,0,0,17,2
CH_0041,Truttikon,345,224,6,0,19,6,34,92,0,3,0,2,1,13,1,33,0,0,0,12,2
CH_0042,Unterstammheim,642,380,5,0,51,15,47,135,0,28,0,0,2,48,1,12,0,0,0,34,2
CH_0043,Volken,204,121,4,0,15,1,10,73,0,5,0,0,0,4,0,1,0,0,0,8,0
CH_0044,Waltalingen,496,290,7,0,18,11,29,149,0,13,0,0,1,32,1,7,0,0,0,22,0
CH_0051,Bachenbülach,2335,1070,6,0,142,71,187,405,0,50,0,23,3,67,6,30,3,0,0,76,1
CH_0052,Bassersdorf,6694,2860,13,0,355,247,558,1061,0,98,4,1,9,245,12,61,0,0,0,191,5
CH_0053,Bülach,10201,4584,10,0,511,283,776,1753,0,269,3,5,12,443,15,179,5,0,0,301,19
CH_0054,Dietlikon,4508,2132,8,0,294,161,443,775,0,50,6,1,9,180,7,40,3,0,0,149,6
CH_0055,Eglisau,2425,1327,6,0,133,76,234,510,0,47,1,3,11,134,4,59,0,0,0,107,2
CH_0056,Embrach,5406,2288,8,0,212,190,400,978,0,102,1,1,9,175,16,68,2,0,0,119,7
CH_0057,Freienstein-Teufen,1560,834,8,0,73,43,123,320,0,80,0,0,3,83,2,35,1,0,0,62,1
CH_0058,Glattfelden,2531,1141,7,0,79,49,172,546,0,35,3,5,3,88,8,36,4,0,0,104,2
CH_0059,Hochfelden,1220,618,6,0,38,32,87,314,0,25,0,0,0,42,2,25,1,0,0,46,0
CH_0060,Höri,1368,537,6,0,34,17,77,310,0,20,1,0,1,13,5,23,0,0,0,30,0
CH_0061,Hüntwangen,663,322,6,0,35,26,54,137,0,7,0,0,3,25,3,10,0,0,0,15,1
CH_0062,Kloten,10733,4015,21,0,346,344,654,1845,0,165,5,7,11,297,43,53,5,0,0,210,9
CH_0063,Lufingen,1057,542,4,0,65,38,57,263,0,15,0,0,2,39,2,22,1,0,0,32,2
CH_0064,Nürensdorf,3544,1796,9,0,274,129,212,818,0,58,0,0,6,125,4,47,2,0,0,110,2
CH_0065,Oberembrach,741,419,5,0,44,25,38,216,0,8,0,1,1,28,2,20,1,0,0,29,1
CH_0066,Opfikon,6768,2317,8,0,228,218,358,1119,0,89,5,2,7,125,15,25,3,0,0,110,5
CH_0067,Rafz,2498,1363,35,0,105,66,244,586,0,55,0,1,7,111,8,61,1,0,0,80,3
CH_0068,Rorbas,1400,621,7,0,49,18,120,274,0,37,0,0,4,55,3,10,0,0,0,44,0
CH_0069,Wallisellen,8089,3735,13,0,573,295,709,1439,0,106,2,1,15,240,10,62,5,0,0,254,11
CH_0070,Wasterkingen,430,242,5,0,13,10,41,130,0,8,0,0,0,24,0,4,0,0,0,6,1
CH_0071,Wil (ZH),957,557,7,0,63,21,63,270,0,24,2,1,0,45,3,16,1,0,0,41,0
CH_0072,Winkel,2745,1326,7,0,223,109,155,565,0,47,0,0,3,85,10,27,3,0,0,90,2
CH_0081,Bachs,432,256,6,0,14,10,29,140,0,3,0,0,0,25,1,13,0,0,0,12,3
CH_0082,Boppelsen,871,484,5,0,81,36,49,192,0,27,0,0,0,32,0,17,0,0,0,45,0
CH_0083,Buchs (ZH),3284,1415,6,0,174,112,201,659,0,52,1,2,4,79,4,32,2,0,0,84,3
CH_0084,Dällikon,2110,882,7,0,79,56,105,444,0,21,0,0,4,61,2,11,3,0,0,85,4
CH_0085,Dänikon,1066,478,7,0,45,35,69,225,0,14,2,0,3,38,0,11,0,0,0,28,1
CH_0086,Dielsdorf,3262,1361,9,0,158,102,235,534,0,54,2,1,11,112,11,49,4,0,0,77,2
CH_0087,Hüttikon,437,193,5,0,16,5,20,122,0,4,0,0,0,10,0,3,0,0,0,8,0
CH_0088,Neerach,2139,1048,8,0,137,65,100,539,0,33,4,1,4,57,5,32,2,0,0,60,1
CH_0089,Niederglatt,2775,1217,7,0,131,101,152,608,0,27,0,0,3,73,7,44,3,0,0,60,1
CH_0090,Niederhasli,4938,2235,9,0,212,266,343,978,0,49,11,2,5,151,20,61,6,0,0,118,4
CH_0091,Niederweningen,1667,884,7,0,90,73,122,345,0,21,2,0,2,117,0,33,3,0,0,56,13
CH_0092,Oberglatt,2919,1059,7,0,117,75,171,493,0,36,0,1,4,41,6,54,2,0,0,46,6
CH_0093,Oberweningen,1021,481,8,0,58,42,62,201,0,12,0,0,0,40,1,19,1,0,0,35,2
CH_0094,Otelfingen,1530,789,9,0,99,53,125,329,0,24,0,0,3,65,9,8,3,0,0,60,2
CH_0095,Regensberg,326,185,5,0,32,16,25,57,0,11,0,0,1,25,0,3,0,0,0,9,1
CH_0096,Regensdorf,8989,3693,8,0,350,322,610,1779,0,83,4,7,18,241,18,42,27,0,0,172,12
CH_0097,Rümlang,3711,1549,11,0,99,68,354,747,0,44,0,3,3,87,8,62,2,0,0,59,2
CH_0098,Schleinikon,502,257,5,0,14,14,47,102,0,6,0,0,1,27,0,15,0,0,0,26,0
CH_0099,Schöfflisdorf,857,492,7,0,63,38,54,210,0,13,0,0,1,45,0,22,2,0,0,37,0
CH_0100,Stadel,1385,670,6,0,56,31,57,363,0,15,0,1,4,50,2,31,0,0,0,46,8
CH_0101,Steinmaur,2111,1000,7,0,120,66,134,399,0,22,0,0,1,112,6,77,1,0,0,55,0
CH_0102,Weiach,726,354,11,0,27,16,44,191,0,14,0,0,1,20,3,6,3,0,0,17,1
CH_0111,Bäretswil,3191,1657,9,0,138,84,148,764,0,198,0,0,6,124,18,88,0,0,0,78,2
CH_0112,Bubikon,4390,2274,12,0,217,170,354,855,0,87,0,3,12,214,17,140,5,0,0,184,4
CH_0113,Dürnten,4258,2040,11,0,206,182,304,840,0,93,1,2,4,127,19,127,1,0,0,118,5
CH_0114,Fischenthal,1508,711,11,0,49,24,85,372,0,27,0,2,5,57,9,39,0,0,0,30,1
CH_0115,Gossau (ZH),6549,3376,9,0,346,254,486,1358,0,278,2,0,9,225,11,172,1,0,0,218,7
CH_0116,Grüningen,2073,1089,7,0,127,63,134,473,0,47,0,2,13,102,10,40,0,0,0,71,0
CH_0117,Hinwil,6837,3421,11,0,355,239,443,1526,0,154,0,1,8,278,37,141,2,0,0,225,1
CH_0118,Rüti (ZH),7481,3429,11,0,305,418,577,1234,0,211,4,1,11,259,27,178,1,0,0,178,14
CH_0119,Seegräben,823,506,8,0,52,29,83,167,0,26,0,4,2,66,4,13,0,0,0,52,0
CH_0120,Wald (ZH),5538,2478,12,0,240,196,378,1026,0,79,1,9,12,267,24,110,0,0,0,118,6
CH_0121,Wetzikon (ZH),12994,5725,8,0,590,434,922,2154,0,300,5,4,40,560,39,254,3,0,0,395,17
CH_0131,Adliswil,10035,4419,15,0,592,437,943,1597,0,133,12,5,28,323,39,51,1,0,0,233,10
CH_0132,Hirzel,1381,750,9,0,84,74,117,295,0,33,1,0,3,52,0,30,0,0,0,49,3
CH_0133,Horgen,11286,5233,13,0,826,492,990,1862,0,194,4,5,21,412,21,73,3,0,0,306,11
CH_0134,Hütten,647,308,6,0,21,22,29,171,0,7,0,0,0,16,3,6,0,0,0,25,2
