gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_0001,Aeugst am Albis,1384,815,5,6,103,109,277,31,1,2,63,2,18,117,47,34,0,0,0,0
CH_0002,Affoltern am Albis,7280,3279,53,4,370,507,1038,194,2,10,260,6,37,402,272,124,0,0,0,0
CH_0003,Bonstetten,3638,1998,13,8,277,352,557,74,4,9,156,2,24,312,141,69,0,0,0,0
CH_0004,Hausen am Albis,2621,1380,0,7,142,245,470,40,3,5,137,0,18,166,95,52,0,0,0,0
CH_0005,Hedingen,2570,1521,46,4,214,229,461,43,2,0,108,1,29,236,96,52,0,0,0,0
CH_0006,Kappel am Albis,833,431,6,4,33,40,202,18,1,1,25,0,4,53,32,12,0,0,0,0
CH_0007,Knonau,1490,787,9,8,66,119,245,34,0,1,54,1,15,112,87,36,0,0,0,0
CH_0008,Maschwanden,430,235,2,4,7,43,84,9,0,0,18,0,3,29,18,18,0,0,0,0
CH_0009,Mettmenstetten,3724,2068,34,8,212,317,703,69,2,3,156,5,40,290,147,82,0,0,0,0
CH_0010,Obfelden,3587,1599,26,6,142,239,590,60,0,1,107,0,28,192,156,52,0,0,0,0
CH_0011,Ottenbach,2002,1035,15,6,108,137,355,39,1,2,75,1,16,161,77,42,0,0,0,0
CH_0012,Rifferswil,793,506,2,6,42,86,144,27,1,1,81,0,18,58,22,18,0,0,0,0
CH_0013,Stallikon,2429,1262,13,6,184,195,401,17,4,1,87,1,5,180,128,40,0,0,0,0
CH_0014,Wettswil am Albis,3505,1891,37,5,382,254,545,34,0,3,104,0,16,294,171,46,0,0,0,0
CH_0022,Benken (ZH),594,305,3,5,28,36,148,4,0,0,23,0,8,26,20,4,0,0,0,0
CH_0023,Berg am Irchel,448,271,9,5,26,24,141,4,0,0,10,0,3,25,15,9,0,0,0,0
CH_0024,Buch am Irchel,738,413,6,5,44,27,181,12,0,1,29,0,18,45,27,18,0,0,0,0
CH_0025,Dachsen,1371,672,4,4,78,107,193,22,0,1,58,1,7,93,83,21,0,0,0,0
CH_0026,Dorf,526,277,2,3,29,28,125,8,1,1,11,0,20,20,18,11,0,0,0,0
CH_0027,Feuerthalen,2331,990,18,8,79,214,297,26,2,3,77,0,12,120,94,40,0,0,0,0
CH_0028,Flaach,988,557,8,7,51,49,267,39,0,0,24,0,21,47,28,16,0,0,0,0
CH_0029,Flurlingen,1033,556,13,6,85,133,128,12,1,2,58,0,7,65,37,9,0,0,0,0
CH_0031,Henggart,1663,910,6,5,87,117,319,57,1,3,55,0,29,108,96,27,0,0,0,0
CH_0033,Kleinandelfingen,1523,780,4,5,73,92,319,38,1,1,60,2,18,74,72,21,0,0,0,0
CH_0034,Laufen-Uhwiesen,1317,644,8,7,89,74,251,13,0,0,44,1,15,67,57,18,0,0,0,0
CH_0035,Marthalen,1389,773,16,5,42,83,358,20,0,2,57,0,17,77,64,32,0,0,0,0
CH_0037,Ossingen,1249,659,0,6,74,93,248,24,0,1,51,0,4,70,70,18,0,0,0,0
CH_0038,Rheinau,876,445,2,5,33,79,142,8,2,3,43,0,6,39,61,22,0,0,0,0
CH_0039,Thalheim an der Thur,711,397,3,4,28,33,202,17,0,0,30,0,6,26,22,26,0,0,0,0
CH_0040,Trüllikon,811,405,7,4,20,46,200,8,0,1,23,0,10,31,44,11,0,0,0,0
CH_0041,Truttikon,358,222,2,5,16,29,96,7,3,0,15,0,11,15,12,11,0,0,0,0
CH_0043,Volken,262,148,0,5,9,11,72,10,0,0,7,0,3,12,15,4,0,0,0,0
CH_0051,Bachenbülach,2536,1056,16,7,158,138,344,66,3,2,71,1,22,108,79,41,0,0,0,0
CH_0052,Bassersdorf,7180,2910,56,11,355,523,960,76,8,7,172,2,109,297,240,94,0,0,0,0
CH_0053,Bülach,13571,5336,109,5,535,978,1662,287,12,24,454,2,112,552,421,183,0,0,0,0
CH_0054,Dietlikon,4760,2107,38,4,265,344,626,46,3,13,141,0,51,305,203,68,0,0,0,0
CH_0055,Eglisau,3369,1733,61,6,142,296,568,79,3,2,131,2,29,231,144,39,0,0,0,0
CH_0056,Embrach,5787,2127,37,6,178,282,852,81,7,12,120,0,50,220,204,78,0,0,0,0
CH_0057,Freienstein-Teufen,1642,851,12,3,70,105,301,95,1,2,57,1,23,96,60,25,0,0,0,0
CH_0058,Glattfelden,3186,1330,35,5,104,199,565,35,4,1,90,2,27,139,81,43,0,0,0,0
CH_0059,Hochfelden,1337,633,12,4,37,76,289,34,2,1,33,0,33,57,34,21,0,0,0,0
CH_0060,Höri,1693,579,12,5,44,64,313,32,0,1,14,0,15,39,27,13,0,0,0,0
CH_0061,Hüntwangen,779,392,1,6,32,52,177,10,0,0,26,0,6,39,25,18,0,0,0,0
CH_0062,Kloten,11145,3736,100,8,347,630,1384,118,1,6,251,4,30,357,365,135,0,0,0,0
CH_0063,Lufingen,1760,784,6,5,92,90,356,22,1,0,29,2,19,94,46,22,0,0,0,0
CH_0064,Nürensdorf,3963,1896,59,8,244,190,838,53,2,3,65,1,48,175,161,49,0,0,0,0
CH_0065,Oberembrach,804,417,3,5,28,50,214,11,2,0,20,0,19,27,28,10,0,0,0,0
CH_0066,Opfikon,9239,2632,66,8,309,505,833,87,4,6,166,3,18,320,220,87,0,0,0,0
