gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_554782,Praha,943459,641416,4088,0,1246,65742,306,41647,811,295,96706,19851,195,173840,196,13837,2421,30528,14599,552,4792,4242,6409,158014,1099,0,0,0,0,0
CZ_535826,Adamov,504,331,2,0,8,46,0,34,0,0,49,16,0,62,0,11,5,8,10,0,4,1,6,69,0,0,0,0,0,0
CZ_536156,Becice,84,53,0,0,1,15,0,3,0,0,7,2,0,7,0,1,2,1,5,0,0,0,0,9,0,0,0,0,0,0
CZ_544272,Borek,1087,796,6,0,1,91,0,65,0,0,140,31,0,185,0,23,4,17,22,0,4,7,12,188,0,0,0,0,0,0
CZ_544281,Borovany,3213,2088,17,0,20,265,4,233,0,0,421,109,2,305,2,145,15,51,94,0,15,27,24,339,0,0,0,0,0,0
CZ_535681,Borovnice,93,60,0,0,0,7,0,1,0,0,10,7,0,7,0,2,0,3,3,0,0,0,2,18,0,0,0,0,0,0
CZ_544299,Borsov nad Vltavou,1251,872,7,0,1,119,1,68,0,0,120,33,1,191,0,53,4,15,32,0,4,7,11,205,0,0,0,0,0,0
CZ_535401,Bosilec,172,124,0,0,0,11,0,14,0,0,38,1,0,14,0,5,0,3,3,0,2,0,0,33,0,0,0,0,0,0
CZ_551490,Branisov,180,124,0,0,2,23,0,5,0,0,12,3,0,20,2,4,2,1,5,0,1,0,1,43,0,0,0,0,0,0
CZ_536059,Brehov,101,74,0,0,0,11,1,2,0,0,6,6,0,21,0,2,0,0,7,0,0,1,0,17,0,0,0,0,0,0
CZ_535541,Cakov,200,136,0,0,0,22,0,11,0,0,25,9,0,23,0,8,1,8,5,0,3,1,0,20,0,0,0,0,0,0
CZ_544329,Cejkovice,261,160,1,0,0,19,0,23,0,0,29,5,0,18,0,11,1,0,17,0,0,3,4,29,0,0,0,0,0,0
CZ_598976,Cenkov u Bechyne,47,39,0,0,0,2,0,3,0,0,13,0,0,6,0,2,0,0,1,0,0,0,1,11,0,0,0,0,0,0
CZ_544256,Ceske Budejovice,76537,48768,279,0,195,5089,20,5022,0,0,9128,2033,26,9822,24,1394,212,1200,1619,0,359,548,494,11304,0,0,0,0,0,0
CZ_551503,Cizkrajice,205,103,0,0,0,6,0,20,0,0,32,2,0,20,0,3,1,3,3,0,1,2,0,10,0,0,0,0,0,0
CZ_535249,Dasny,226,179,1,0,0,21,0,13,0,0,34,7,0,27,0,10,1,3,2,0,2,0,2,56,0,0,0,0,0,0
CZ_544361,Divcice,451,291,1,0,1,22,0,53,0,0,66,11,0,40,0,11,1,8,13,0,4,4,4,52,0,0,0,0,0,0
CZ_535206,Dobra Voda u Ceskych Bu,2137,1465,10,0,9,140,1,101,0,0,232,42,0,321,1,105,17,31,51,0,6,15,13,370,0,0,0,0,0,0
CZ_536199,Dobsice,85,40,1,0,0,5,0,9,0,0,6,1,0,4,0,5,1,0,3,0,2,1,0,2,0,0,0,0,0,0
CZ_544388,Dolni Bukovsko,1260,771,3,0,2,104,0,88,0,0,164,27,0,81,0,63,2,15,33,0,5,5,7,172,0,0,0,0,0,0
CZ_535664,Doubravice,224,179,2,0,0,29,0,11,0,0,28,6,0,42,0,7,1,8,5,0,4,1,2,33,0,0,0,0,0,0
CZ_544400,Doudleby,343,224,0,0,0,29,0,20,0,0,33,9,0,39,0,8,1,5,7,0,3,6,3,61,0,0,0,0,0,0
CZ_535958,Drahotesice,226,147,3,0,0,12,0,15,0,0,33,12,0,30,0,7,0,2,4,0,2,4,5,18,0,0,0,0,0,0
CZ_549371,Drazic,200,126,0,0,0,12,1,25,0,0,27,3,0,9,0,21,3,0,8,0,1,2,1,13,0,0,0,0,0,0
CZ_544426,Driten,1138,690,4,0,2,96,1,91,0,0,136,42,1,71,1,42,3,8,31,0,9,8,5,139,0,0,0,0,0,0
CZ_535788,Dubicne,287,210,1,0,1,15,0,20,0,0,43,6,0,35,0,8,1,0,23,0,0,0,3,54,0,0,0,0,0,0
CZ_544442,Dubne,1081,745,6,0,2,61,1,44,0,0,117,32,1,165,0,66,4,13,35,0,1,9,10,178,0,0,0,0,0,0
CZ_544451,Dynin,268,147,0,0,0,21,0,19,0,0,37,2,0,33,0,6,0,1,5,0,0,0,0,23,0,0,0,0,0,0
CZ_535575,Habri,75,67,0,0,0,11,0,1,0,0,14,3,0,10,1,5,0,1,0,0,3,0,0,18,0,0,0,0,0,0
CZ_536075,Hartmanice,138,83,1,0,0,6,0,15,0,0,13,3,0,11,0,10,2,0,0,0,0,4,0,18,0,0,0,0,0,0
CZ_598593,Herman,144,117,0,0,1,12,0,9,0,0,19,1,0,28,0,3,3,5,11,0,1,1,1,22,0,0,0,0,0,0
CZ_535851,Hlavatce,118,73,0,0,1,13,0,2,0,0,18,4,0,12,0,6,0,1,0,0,0,1,2,13,0,0,0,0,0,0
CZ_598607,Hlincova Hora,251,187,1,0,0,11,0,10,0,0,23,12,0,45,0,5,0,8,1,0,2,0,5,64,0,0,0,0,0,0
CZ_544485,Hluboka nad Vltavou,3910,2728,12,0,23,268,1,288,0,0,463,119,2,573,0,102,11,63,105,0,19,32,23,624,0,0,0,0,0,0
CZ_544493,Homole,983,712,3,0,9,96,0,44,0,0,93,19,0,140,2,27,5,10,31,0,4,17,7,205,0,0,0,0,0,0
CZ_536105,Horni Knezeklady,94,71,0,0,0,11,0,6,0,0,17,3,0,11,0,7,1,1,1,0,0,1,0,12,0,0,0,0,0,0
CZ_544515,Horni Stropnice,1274,721,8,0,1,57,0,201,0,0,161,32,2,71,0,53,5,10,22,0,3,8,6,81,0,0,0,0,0,0
CZ_544523,Hosin,612,430,0,0,0,69,0,35,0,0,63,30,0,87,0,11,1,2,33,0,3,1,3,92,0,0,0,0,0,0
CZ_535524,Hosty,137,86,0,0,0,14,0,18,0,0,18,5,0,5,0,7,0,1,6,0,1,0,0,11,0,0,0,0,0,0
CZ_535460,Hradce,56,42,0,0,0,3,0,5,0,0,5,0,0,8,0,9,1,1,1,0,0,0,0,9,0,0,0,0,0,0
CZ_544540,Hranice,169,91,0,0,0,15,0,14,0,0,15,5,0,9,0,10,6,2,0,0,1,2,1,11,0,0,0,0,0,0
CZ_544558,Hrdejovice,1265,921,5,0,3,94,1,68,0,0,128,36,1,232,0,33,5,21,42,0,2,7,7,236,0,0,0,0,0,0
CZ_535753,Hury,400,243,0,0,1,37,0,25,0,0,32,7,0,43,0,6,0,3,13,0,0,3,1,72,0,0,0,0,0,0
CZ_535613,Hvozdec,75,55,0,0,0,3,0,5,0,0,6,1,0,10,0,0,1,0,6,0,0,13,1,9,0,0,0,0,0,0
CZ_535907,Chotycany,174,129,0,0,1,20,0,9,0,0,23,3,0,24,0,14,1,5,6,0,1,2,1,19,0,0,0,0,0,0
CZ_544591,Chrastany,608,394,4,0,1,46,1,73,0,0,101,11,0,50,0,30,0,0,14,0,3,5,4,51,0,0,0,0,0,0
CZ_544612,Jankov,325,216,1,0,1,37,0,26,0,0,40,9,0,34,0,13,0,8,5,0,1,3,1,37,0,0,0,0,0,0
CZ_544639,Jilovice,791,487,5,0,3,42,0,110,0,0,117,30,0,53,0,25,2,14,17,0,3,1,3,62,0,0,0,0,0,0
CZ_535761,Jivno,223,143,3,0,2,27,0,5,0,0,20,11,0,28,0,3,1,3,5,0,0,0,2,33,0,0,0,0,0,0
CZ_535982,Kamenna,234,113,0,0,0,16,0,36,0,0,20,3,0,10,0,4,2,2,6,0,2,4,0,8,0,0,0,0,0,0
CZ_544663,Kamenny Ujezd,1756,1253,6,0,2,145,0,96,0,0,173,56,1,269,0,82,4,21,41,0,4,10,5,338,0,0,0,0,0,0
CZ_535877,Komarice,252,184,0,0,4,25,0,28,0,0,25,9,0,27,0,11,3,6,2,0,1,5,2,36,0,0,0,0,0,0
CZ_529729,Kvitkovice,80,59,0,0,0,18,0,4,0,0,9,0,0,8,0,2,0,0,3,0,0,1,1,13,0,0,0,0,0,0
CZ_544736,Ledenice,1855,1257,15,0,5,139,1,124,0,0,243,46,1,220,0,59,8,18,53,0,16,25,5,279,0,0,0,0,0,0
CZ_544744,Libin,300,219,1,0,0,25,0,26,0,0,25,12,0,34,0,14,4,6,17,0,1,5,4,45,0,0,0,0,0,0
CZ_535800,Libnic,347,222,5,0,0,24,1,23,0,0,43,5,0,31,0,11,2,2,4,0,1,1,9,60,0,0,0,0,0,0
CZ_544761,Lipi,451,330,1,0,1,45,0,20,0,0,70,26,1,64,0,11,3,10,8,0,3,4,4,59,0,0,0,0,0,0
CZ_544779,Lisov,3347,2145,19,0,10,237,3,217,0,0,404,72,1,362,0,130,13,24,72,0,15,27,22,517,0,0,0,0,0,0
CZ_544795,Litvinovice,1639,1233,4,0,6,110,1,70,0,0,155,83,0,273,1,27,1,16,43,0,11,16,16,400,0,0,0,0,0,0
CZ_544809,Locenice,502,327,0,0,0,41,0,33,0,0,74,9,0,52,0,13,2,3,13,0,4,6,2,75,0,0,0,0,0,0
CZ_535940,Mazelov,160,104,2,0,0,12,0,17,0,0,24,7,0,8,1,2,0,3,2,0,2,1,0,23,0,0,0,0,0,0
CZ_544817,Mladosovice,297,196,0,0,0,19,1,22,0,0,61,12,0,32,0,11,3,1,4,0,3,7,1,19,0,0,0,0,0,0
CZ_598615,Modra Hurka,74,60,1,0,0,6,0,8,0,0,8,1,0,12,0,12,2,1,2,0,0,1,1,5,0,0,0,0,0,0
CZ_535842,Mokry Lom,78,64,0,0,0,5,0,10,0,0,14,0,0,17,0,2,1,1,3,0,1,0,0,10,0,0,0,0,0,0
CZ_535281,Mydlovary,242,153,1,0,1,24,0,20,0,0,17,4,0,35,0,9,0,2,4,0,5,1,2,28,0,0,0,0,0,0
CZ_535371,Nakri,170,101,0,0,0,9,0,22,0,0,26,7,0,4,0,6,1,3,2,0,1,5,1,14,0,0,0,0,0,0
CZ_544825,Nedabyle,269,191,1,0,0,38,0,22,0,0,18,3,0,40,0,10,2,3,8,0,2,1,2,41,0,0,0,0,0,0
CZ_535435,Neplachov,326,234,3,0,2,27,0,19,0,0,50,8,0,29,0,12,1,3,16,0,1,3,0,60,0,0,0,0,0,0
CZ_535648,Nova Ves,543,363,1,0,1,52,0,36,0,0,98,6,0,56,0,1,1,15,19,0,3,0,6,68,0,0,0,0,0,0
CZ_544868,Nove Hrady,2124,1267,4,0,4,151,1,256,0,0,308,59,3,126,0,38,8,20,32,0,20,13,3,221,0,0,0,0,0,0
CZ_544884,Olesnice,640,416,4,0,2,45,0,59,0,0,95,22,0,67,0,13,2,6,19,0,3,7,1,71,0,0,0,0,0,0
CZ_544892,Olesnik,610,398,2,0,1,57,0,54,0,0,73,14,0,56,0,14,1,7,18,0,3,3,2,93,0,0,0,0,0,0
CZ_535231,Ostrolovsky Ujezd,126,89,1,0,0,13,0,14,0,0,13,5,0,10,0,5,0,1,1,0,0,0,0,26,0,0,0,0,0,0
CZ_535699,Petrikov,228,154,1,0,0,13,0,13,0,0,27,1,0,31,0,15,8,2,3,0,3,1,0,36,0,0,0,0,0,0
CZ_535991,Pistin,440,303,2,0,3,27,0,33,0,0,58,10,0,64,0,13,1,6,16,0,0,5,5,60,0,0,0,0,0,0
CZ_535176,Plana,202,134,2,0,0,31,0,11,0,0,20,5,0,20,0,1,0,2,11,0,1,2,1,27,0,0,0,0,0,0
CZ_535346,Plav,301,240,4,0,0,35,0,13,0,0,51,4,1,44,0,6,1,3,7,0,0,4,3,64,0,0,0,0,0,0
