gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ ,ΤΟ ΠΟΤΑΜΙ,Λαικός Σύνδεσμος - Χρυσή Αυγή,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,"Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος",ΠΑ.ΣΟ.Κ,ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ,Ενωση Κεντρώων,Τελεία - Απόστολος Γκλέτσος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ,ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ,ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.),ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,Ανεξ./Μεμονωμένοι Υποψήφιοι,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.),"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"
EL_4501,Αθηναίων,485385,290007,5368,1475,95132,85203,20472,19984,17096,12446,9815,6196,4751,3908,2699,2422,1667,503,271,265,192,107,31,4,0,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22380,15947,345,71,6257,3066,1062,998,1269,820,475,574,247,337,146,110,57,34,29,35,7,1,1,6,0,0,0
EL_4602,Αγίας Παρασκευής (Αττικης),37743,28696,374,156,9315,8718,2716,1385,1366,1356,1085,535,529,369,226,240,200,39,19,35,15,5,4,7,0,0,2
EL_4802,Αγίου Δημητρίου (Αττικης),43107,32625,548,153,12750,6805,2164,2050,2530,1620,1132,707,578,673,300,228,184,77,38,38,28,8,4,10,0,0,0
EL_4703,Αγίων Αναργύρων - Καματερού,42926,31710,529,160,12919,6128,1711,2171,2563,1676,996,665,439,681,367,321,135,73,63,62,21,6,3,18,0,0,3
EL_4704,Αιγάλεω,59498,40760,624,179,17223,7519,2160,2674,3323,2222,1286,824,711,893,364,325,175,86,55,46,24,20,8,16,0,0,3
EL_4803,Αλίμου,30781,23106,313,111,7856,6626,2094,1229,1144,1075,703,459,441,397,236,156,141,35,28,34,16,5,2,5,0,0,0
EL_4601,Αμαρουσίου,48669,36989,537,189,11938,10927,3608,1849,1825,1740,1261,793,626,578,342,344,235,51,31,37,11,3,5,59,0,0,0
EL_4603,Βριλησσίων,19809,15814,190,75,4808,5003,1764,706,798,678,577,358,246,189,88,168,95,19,15,15,13,6,0,3,0,0,0
EL_4502,Βύρωνος,43492,30013,434,151,11746,6670,1958,1647,2457,1390,989,640,547,457,293,314,138,69,43,29,20,6,7,8,0,0,0
EL_4503,Γαλατσίου,36439,28150,488,135,11032,5999,1907,1671,2081,1287,969,652,486,579,254,290,156,54,31,23,18,2,22,14,0,0,0
EL_4804,Γλυφάδας,60505,45136,690,270,13845,14486,3945,2453,2013,2297,1411,899,877,785,421,278,240,74,41,62,17,8,11,13,0,0,0
EL_4504,Δάφνης - Υμηττού,30176,19687,270,90,7608,4526,1373,1059,1480,884,742,361,342,342,197,158,93,44,50,22,29,6,2,9,0,0,0
EL_4805,Ελληνικού - Αργυρούπολης,36052,27401,445,135,10385,6224,2017,1433,2059,1333,913,516,538,570,298,191,171,64,30,42,18,8,4,7,0,0,0
EL_4505,Ζωγράφου,47619,34393,503,181,12247,8905,2383,1875,2374,1510,1302,888,645,536,341,348,205,51,21,36,16,10,7,9,0,0,0
EL_4506,Ηλιουπόλεως,58124,43926,707,215,17120,9614,3301,2261,3134,2165,1636,906,802,771,341,379,268,88,109,52,23,16,6,12,0,0,0
EL_4604,Ηρακλείου (Αττικης),33795,25945,366,133,9934,5899,1903,1375,1799,1365,898,525,456,496,237,255,159,55,25,31,12,9,4,9,0,0,0
EL_4705,Ιλίου,51570,38887,733,221,16296,7534,2168,2478,2898,1985,1204,818,636,831,333,286,198,80,56,34,65,19,4,6,0,0,4
EL_4507,Καισαριανής,25984,17263,234,88,6599,3865,941,1028,1999,630,582,341,285,220,136,130,98,27,22,12,9,6,4,7,0,0,0
EL_4801,Καλλιθέας (Αττικης),76107,49467,969,286,17908,11423,3035,3265,3619,2711,1829,982,978,887,580,344,278,130,92,67,29,19,11,25,0,0,0
EL_4605,Κηφισιάς,53095,40110,515,169,9574,16930,4158,1749,1489,1724,1107,772,558,506,307,173,221,40,26,41,21,11,6,13,0,0,0
EL_4606,Λυκόβρυσης - Πεύκης,21145,16748,190,82,5678,4425,1584,820,1005,750,663,391,311,322,137,171,121,39,11,26,8,5,1,8,0,0,0
EL_4607,Μεταμορφώσεως,19223,14940,243,84,6173,2893,880,934,1136,764,462,299,248,379,180,102,65,35,20,18,4,9,7,5,0,0,0
EL_4806,Μοσχάτου - Ταύρου,36386,23370,423,117,9022,5183,1407,1540,1747,1077,758,484,449,450,239,190,114,54,29,40,13,13,11,10,0,0,0
EL_4608,Νέας Ιωνίας (Αττικης),48267,34558,565,168,14273,6450,2090,1832,3365,1612,1255,662,564,703,306,327,170,71,52,39,20,11,11,12,0,0,0
EL_4807,Νέας Σμύρνης,54617,38138,519,194,13622,10153,3551,1637,2189,1801,1425,718,629,501,339,392,248,74,40,51,34,12,5,4,0,0,0
EL_4808,Παλαιού Φαλήρου,49006,34858,526,174,10700,11468,3097,1735,1585,1688,1093,596,666,518,352,220,212,84,28,51,16,26,4,19,0,0,0
EL_4609,Παπάγου - Χολαργού,37726,29059,341,148,8179,10024,3050,1697,1127,1383,970,515,551,302,205,269,170,36,24,29,20,6,5,8,0,0,0
EL_4610,Πεντέλης,24421,19081,223,96,6145,5677,1856,935,977,960,672,405,334,269,169,145,115,33,24,17,12,5,4,8,0,0,0
EL_4701,Περιστερίου,109448,77760,1322,377,32989,14676,4090,5021,6699,3631,2182,1443,1290,1616,656,889,378,192,111,96,34,16,22,26,0,0,4
EL_4706,Πετρουπόλεως,37232,28590,393,176,11693,5354,1716,1741,2720,1375,846,553,470,645,235,308,180,57,61,26,27,2,0,12,0,0,0
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,30722,21711,353,92,8371,4864,1477,1311,1645,1002,744,407,356,423,223,214,125,38,16,21,10,8,5,6,0,0,0
EL_4611,Φιλοθέης - Ψυχικού,27179,19470,222,95,3832,9347,2308,810,556,650,529,310,261,122,109,139,123,12,11,19,5,2,3,4,1,0,0
EL_4612,Χαλανδρίου,50053,36760,472,189,12177,10533,3651,1713,1914,1706,1314,730,695,570,305,347,278,53,36,46,10,7,6,8,0,0,0
EL_4707,Χαϊδαρίου,33075,25322,367,108,9894,5245,1474,1635,2136,1409,836,469,431,572,229,212,120,72,22,38,28,11,6,8,0,0,0
EL_5203,Αίγινας,13161,8303,158,36,2560,2965,525,516,253,344,364,85,109,182,77,46,37,18,4,17,0,4,3,0,0,0,0
EL_5202,Αγκιστρίου,1037,629,14,9,123,247,30,41,12,37,57,16,6,6,24,1,2,0,1,3,0,0,0,0,0,0,0
EL_5204,Κυθήρων,7170,2187,19,17,717,765,225,111,86,55,53,38,36,25,15,11,10,1,0,2,0,0,1,0,0,0,0
EL_5101,Πειραιώς,158020,97765,1609,514,33813,26332,6088,7263,5601,5287,3034,1640,1917,1971,967,750,457,193,88,142,47,31,19,2,0,0,0
EL_5205,Πόρου,4562,2686,32,7,839,965,178,199,65,126,96,48,33,39,28,11,11,4,1,2,0,2,0,0,0,0,0
EL_5206,Σπετσών,4326,2549,54,12,718,1155,135,126,50,96,79,28,25,31,26,6,3,2,0,1,2,0,0,0,0,0,0
EL_5207,Τροιζηνίας - Μεθάνων,8029,4969,81,24,1414,1876,219,440,112,241,224,111,40,93,40,15,17,5,2,6,5,3,1,0,0,0,0
EL_5208,Ύδρας,3208,1670,29,11,453,663,108,99,45,103,46,43,14,20,20,7,4,2,0,2,0,1,0,0,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,73441,49560,884,220,20634,8744,2932,3527,4172,2552,1528,673,901,1363,551,312,238,110,121,60,18,11,9,0,0,0,0
EL_5103,Κορυδαλλού,49414,35225,638,149,14823,6363,2053,2262,2928,1916,1108,539,660,811,337,277,159,55,51,45,17,16,18,0,0,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,93966,59244,1098,274,25109,10211,3083,4264,5437,2959,1873,894,997,1377,612,444,264,127,82,62,31,21,25,0,0,0,0
EL_5105,Περάματος (Αττικης),22997,15088,317,81,6021,2935,690,1323,1170,809,380,229,274,431,180,85,61,42,27,18,5,6,4,0,0,0,0
EL_5201,Σαλαμίνος,31502,23185,443,134,8227,5539,1090,2501,872,1689,697,306,328,711,364,72,74,34,28,56,10,7,3,0,0,0,0
EL_5002,Ασπροπύργου,23272,15386,461,135,5432,3163,420,2150,1258,897,310,148,154,369,286,35,46,39,44,16,9,7,6,1,0,0,0
EL_4901,Αχαρνών,67415,48406,1171,265,18997,8997,2213,5251,3255,2842,1209,658,731,1451,633,255,183,107,73,65,15,21,11,3,0,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,37565,28509,450,142,6892,11551,2841,1539,830,1658,780,452,474,352,189,140,127,35,8,38,9,2,0,0,0,0,0
EL_4903,Διονύσου,26183,21427,260,115,6313,7278,2066,1015,977,1068,699,414,300,391,182,154,111,20,22,25,9,3,5,0,0,0,0
EL_5001,Ελευσίνας,24744,17892,342,126,7202,3533,833,1420,1343,965,659,237,267,513,203,94,57,43,16,16,8,11,4,0,0,0,0
EL_4904,Κρωπίας,19089,14272,274,77,4837,3769,932,1541,519,873,297,214,198,360,186,67,58,23,8,26,6,4,3,0,0,0,0
EL_4905,Λαυρεωτικής,20088,14948,286,73,6397,3319,583,1083,881,928,448,188,152,238,173,89,32,39,8,18,8,5,0,0,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17778,12470,229,37,4857,3049,462,1000,677,644,526,194,131,344,171,57,29,21,21,11,9,1,0,0,0,0,0
EL_4906,Μαραθώνος,23141,17218,231,92,6072,4790,1128,1185,891,917,508,277,247,404,235,119,59,18,10,23,7,4,1,0,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,13244,10230,131,49,3632,2701,776,808,381,646,338,180,127,203,101,77,36,21,5,12,4,2,0,0,0,0,0
EL_5004,Μεγαρέων,28449,19949,369,128,6996,5033,922,2130,741,1072,837,307,283,598,246,88,65,42,15,52,7,11,7,0,0,0,0
EL_4908,Παιανίας,17493,13835,260,65,4769,3587,914,1085,670,898,407,245,244,307,153,75,83,27,9,25,7,4,1,0,0,0,0
EL_4909,Παλλήνης (Αττικης),30570,24734,387,129,9498,5480,1994,1536,1386,1360,808,546,385,579,185,193,149,40,17,48,4,5,5,0,0,0,0
EL_4910,Ραφήνας - Πικερμίου,13228,10559,154,49,3518,3034,904,674,578,583,270,186,138,171,89,70,72,12,6,43,6,2,0,0,0,0,0
EL_4911,Σαρωνικού (Αττικης),21611,16677,241,60,5703,4976,1025,1180,629,1249,453,276,225,220,227,94,52,36,9,16,2,3,1,0,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,23165,17454,288,80,7060,3808,872,1599,801,1100,447,286,205,370,292,79,100,27,10,19,5,5,1,0,0,0,0
EL_5005,Φυλής,32977,23689,689,170,10374,4295,826,2038,1441,1216,560,318,290,871,203,112,133,59,24,28,13,8,4,17,0,0,0
EL_4913,Ωρωπού,23778,18323,272,96,6626,5104,942,1260,835,1105,604,312,173,495,262,116,61,20,14,17,1,4,3,1,0,0,0
EL_3802,Αγρινίου,93921,60205,1257,319,22469,16672,2341,3414,3561,1983,3124,2600,424,818,347,483,244,0,61,69,0,0,19,0,0,0,0
EL_3803,Ακτίου - Βόνιτσας,18971,11373,217,47,3748,3565,381,819,850,245,686,524,76,99,37,38,22,0,12,5,0,0,2,0,0,0,0
EL_3804,Αμφιλοχίας,23030,13437,239,71,4904,4052,358,573,674,335,819,1050,61,97,68,67,47,0,8,10,0,0,4,0,0,0,0
EL_3805,Θέρμου,10240,5116,105,22,1643,1629,193,322,217,190,313,291,56,57,21,27,21,0,1,8,0,0,0,0,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,35321,22067,488,125,7521,6506,928,1784,1101,676,1452,689,187,250,119,129,63,0,19,28,0,0,2,0,0,0,0
EL_3806,Ναυπακτίας,34190,18042,314,91,6386,4770,1044,1086,640,724,1287,855,229,328,80,102,57,0,11,37,0,0,1,0,0,0,0
EL_3807,Ξηρομέρου,16649,9286,208,49,2998,2765,249,742,585,215,579,555,62,97,80,44,20,0,24,12,0,0,2,0,0,0,0
EL_4102,Άργους - Μυκηνών,43593,28267,577,147,8613,9568,1401,1920,965,700,2008,892,310,524,259,206,97,0,38,31,0,0,11,0,0,0,0
EL_4103,Επιδαύρου,8941,5808,116,49,1683,2181,175,439,148,257,286,246,23,84,63,40,9,0,2,6,0,0,1,0,0,0,0
EL_4104,Ερμιονίδας,12426,8237,161,53,2749,2451,467,832,207,247,468,217,65,156,93,19,28,0,6,14,0,0,4,0,0,0,0
EL_4101,Ναυπλιέων,29262,20241,441,128,6526,6419,1022,1270,867,562,1298,597,250,338,200,198,72,0,15,26,0,0,12,0,0,0,0
EL_4002,Βόρειας Κυνουρίας,14714,8209,159,42,2197,3118,353,431,377,230,627,344,93,75,58,56,29,0,10,7,0,0,3,0,0,0,0
EL_4003,Γορτυνίας,25500,11200,145,54,3215,4120,482,445,568,243,1151,394,88,96,60,79,37,0,11,9,0,0,3,0,0,0,0
EL_4004,Μεγαλόπολης,16893,8157,132,41,2605,2625,315,523,459,259,563,249,62,90,129,63,19,0,11,11,0,0,1,0,0,0,0
EL_4005,Νότιας Κυνουρίας,10426,5443,112,39,1272,2425,217,285,251,97,363,117,64,64,66,27,21,0,14,7,0,0,2,0,0,0,0
EL_4001,Τρίπολης,60984,30204,468,178,9371,10089,1685,1913,1006,761,2398,807,350,455,296,229,121,0,33,38,0,0,6,0,0,0,0
EL_1901,Αρταίων,39889,27139,566,153,11902,7386,965,880,1534,671,1515,668,198,212,147,154,78,0,83,19,0,0,8,0,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,10966,5457,119,34,2192,1921,131,233,173,87,268,166,27,30,22,38,7,0,6,0,0,0,3,0,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,12709,6447,96,29,3058,1825,191,237,255,126,287,181,27,44,35,33,12,0,8,2,0,0,1,0,0,0,0
EL_1904,Νικολάου Σκουφά,14808,9575,200,46,3843,3159,252,403,447,241,440,214,78,92,54,56,17,0,26,5,0,0,2,0,0,0,0
EL_3702,Αιγιαλείας,52790,33764,619,168,12943,7962,1851,1797,1472,1912,2103,1217,445,531,161,295,144,0,37,79,20,0,8,0,0,0,0
EL_3703,Δυτικής Αχαΐας,29776,20504,393,120,8375,4744,613,1119,589,1196,791,1802,143,265,114,60,92,0,12,59,9,0,8,0,0,0,0
EL_3704,Ερυμάνθου,14840,10506,169,22,4233,1617,336,396,337,603,361,2105,62,133,52,29,28,0,8,10,5,0,0,0,0,0,0
EL_3705,Καλαβρύτων,18523,9172,135,55,3083,2689,298,459,403,493,616,570,77,120,69,45,27,0,6,14,11,0,2,0,0,0,0
EL_3701,Πατρέων,159803,114935,2252,543,50880,20873,6720,5114,7387,6601,3292,5112,1572,1780,818,864,651,0,99,297,64,0,16,0,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,11124,7483,130,48,3088,1551,364,541,446,335,361,160,57,173,116,60,29,0,11,4,6,0,3,0,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7524,5389,89,39,2094,1341,284,320,299,145,220,274,70,107,29,35,24,0,3,9,7,0,0,0,0,0,0
EL_2804,Θηβαίων,32576,21061,424,130,8346,4458,1026,1517,1483,1126,827,350,267,497,269,141,83,0,54,27,20,0,16,0,0,0,0
EL_2801,Λεβαδέων,29573,20925,284,113,9067,4544,911,865,1832,834,676,629,173,377,242,207,117,0,22,17,10,0,5,0,0,0,0
EL_2805,Ορχομενού,12640,8623,145,41,3696,1945,305,452,515,477,375,230,58,160,118,48,31,0,10,8,7,0,2,0,0,0,0
