gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΝΙΚΗ,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ Θάνος Τζήμερος-Φαήλος Κρανιδιώτης,"ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ - Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής, Κομμουνιστ",Οικολόγοι ΠΡΑΣΙΝΟΙ - ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,Κίνημα 21,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ-Δημήτριος Κούβελας,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΚΑΠΝΙΣΤΙΚΕΣ ΟΜΑΔΕΣ ΓΙΑ ΤΗΝ ΤΕΧΝΗ ΚΑΙ ΤΗΝ ΕΙΚΑΣΤΙΚΗ ΣΥΓΚΡΟΤΗΣΗ,ΕΑΝ...,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΚΟΙΝΩΝΙΑ ΑΞΙΩΝ - ΦΙΛΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ-ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,SOCIAL Σύγχρονο Δημοκρατικό Κόμμα,ΝΕΑ ΔΟΜΗ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_4501,Αθηναίων,453415,251502,5688,1645,103730,55397,21127,16481,8832,8235,7442,4830,2488,2359,2127,1747,1515,1364,1076,995,888,858,773,551,507,476,410,402,327,283,220,148,134,47,45,0,0,0,0,0
EL_4602,Αγίας Παρασκευής (Αττικης),41001,29233,479,215,13498,5237,2153,2187,1121,1007,713,661,287,299,227,237,164,184,133,96,45,38,89,64,72,56,26,35,47,26,17,10,16,6,3,0,0,0,0,0
EL_4601,Αμαρουσίου,51179,36401,583,275,16881,6662,2739,2675,1274,1051,954,826,378,342,301,327,165,215,135,137,98,80,96,107,84,53,39,53,55,29,27,12,14,3,6,0,0,0,0,0
EL_4603,Βριλησσίων,22584,16861,262,135,8329,2790,1245,1351,607,468,304,320,147,175,174,166,67,63,64,38,41,27,35,30,42,21,18,19,21,20,6,2,7,1,1,0,0,0,0,0
EL_4503,Γαλατσίου,38735,27466,569,183,9226,6557,3069,2347,893,1029,851,612,309,205,241,260,141,214,140,90,64,63,121,89,55,52,51,43,37,24,58,16,14,17,9,0,0,0,0,0
EL_4604,Ηρακλείου (Αττικης),36634,26155,467,148,9860,5477,2736,2168,1009,920,777,553,315,222,262,210,131,186,129,90,86,45,97,76,73,65,43,39,42,23,25,10,12,6,1,0,0,0,0,0
EL_4605,Κηφισιάς,57293,40835,660,292,24832,5015,2053,2169,1104,920,897,691,280,450,188,314,167,196,149,91,48,70,124,102,62,37,38,31,55,21,23,12,27,7,2,0,0,0,0,0
EL_4606,Λυκόβρυσης - Πεύκης,22708,16656,244,127,7247,3058,1486,1441,583,507,414,408,155,166,138,173,60,109,85,57,46,29,44,37,48,21,18,19,23,13,7,6,8,4,2,0,0,0,0,0
EL_4607,Μεταμορφώσεως,20680,14668,359,109,5239,2975,1532,1251,441,576,582,368,164,141,115,126,94,134,80,73,44,50,64,49,47,41,25,24,21,17,15,10,8,2,1,0,0,0,0,0
EL_4608,Νέας Ιωνίας (Αττικης),48611,31988,628,169,10383,7499,4238,2609,1079,1164,1075,479,394,234,329,291,198,249,135,147,131,72,142,95,77,94,51,37,35,33,47,17,14,8,4,0,0,0,0,0
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,30925,20331,390,130,7237,4500,2341,1565,761,791,705,396,226,180,184,171,109,7,80,96,115,51,86,49,56,61,43,38,22,13,18,16,8,11,5,0,0,0,0,0
EL_4609,Παπάγου - Χολαργού,37488,28435,426,242,14142,4685,1980,1695,1030,805,674,686,275,414,227,262,143,168,165,102,77,76,58,55,60,48,23,27,60,15,22,5,21,4,5,0,0,0,0,0
EL_4610,Πεντέλης,26806,19544,324,157,9263,3353,1482,1495,666,611,494,466,174,192,115,177,83,33,99,47,70,56,58,62,40,40,18,23,38,18,16,14,7,9,1,0,0,0,0,0
EL_4611,Φιλοθέης - Ψυχικού,28070,18999,262,132,12398,2159,841,862,550,377,315,284,117,170,87,93,45,72,61,36,48,40,17,20,29,20,8,17,35,16,6,5,4,1,4,0,0,0,0,0
EL_4612,Χαλανδρίου,52911,36622,579,261,16266,7121,2982,2766,1406,1171,861,654,331,378,319,335,148,212,150,125,130,80,96,82,104,65,57,37,51,30,42,16,11,9,8,0,0,0,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22342,14276,394,91,4446,3385,1414,1390,389,565,873,276,160,64,74,110,81,6,36,71,91,35,76,52,76,43,37,35,7,16,49,5,9,5,6,0,0,0,0,0
EL_4703,Αγίων Αναργύρων - Καματερού,45468,31057,640,161,10743,6642,3350,2873,938,1087,1296,637,341,172,259,213,208,257,137,133,140,80,151,256,95,115,76,35,28,43,51,24,29,3,5,0,0,0,0,0
EL_4704,Αιγάλεω,57717,36765,823,216,12449,8348,4075,3079,1276,1448,1523,726,423,207,222,246,225,310,120,161,121,95,164,152,85,98,90,110,35,32,60,19,24,12,7,0,0,0,0,0
