gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ - ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ,ΣΠΑΡΤΙΑΤΕΣ,ΜΕΡΑ 25 - ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΤΡΙΩΤΙΚΟ ΚΙΝΗΜΑ ""ΝΙΚΗ""",ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ,"ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ-Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής Κομμουνιστικής Αριστεράς",ΦΩΝΗ ΛΟΓΙΚΗΣ ΑΦΡΟΔΙΤΗ ΛΑΤΙΝΟΠΟΥΛΟΥ,Οικολόγοι ΠΡΑΣΙΝΟΙ-ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,ΠΡΑΣΙΝΟ ΚΑΙ ΜΩΒ,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΕΥ-ΚΙΝΗΣΗ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ - ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,ΛΑΪΚΟ ΕΥΡΩΠΑΪΚΟ ΚΟΜΜΑ,Ρεπουμπλικανικό Κόμμα Ελλάδας-Τ.Ρ.Α.Μ.Π.,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι,ΨΗΦΙΑΚΟΣ ΕΛΛΗΝΙΣΜΟΣ ΕΝ ΤΟ ΟΛΟΝ,ΟΡΑΜΑ ΑΝΑΓΕΝΝΗΣΗΣ ΕΛΛΑΔΟΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ
EL_4501,Αθηναίων,459173,219070,1178,1168,94406,43441,19377,14946,9245,8736,7373,6423,5715,1204,996,962,906,853,757,695,606,553,265,131,101,96,36,36,33,0,0,0,0,0,0
EL_4602,Αγίας Παρασκευής (Αττικης),40782,25981,94,154,12552,4236,2021,2012,703,1100,946,658,779,122,115,62,110,122,79,80,56,73,19,14,7,13,0,6,0,0,0,0,2,0,0
EL_4601,Αμαρουσίου,51360,32548,146,200,15587,5384,2605,2447,977,1292,1082,863,1018,153,156,85,154,148,99,108,92,86,30,11,12,6,1,3,2,0,0,0,1,0,0
EL_4603,Βριλησσίων,22431,15038,66,88,7738,2343,1257,1179,373,549,449,265,367,53,82,29,66,58,36,40,32,32,13,1,3,7,0,0,0,0,0,0,0,0,0
EL_4503,Γαλατσίου,38543,23633,145,119,8140,5216,2776,2175,995,836,940,736,695,122,133,78,124,96,97,93,63,72,27,9,35,7,0,11,10,0,0,0,2,0,0
EL_4604,Ηρακλείου (Αττικης),36467,22638,103,107,8816,4378,2584,1959,760,957,894,664,662,103,133,76,124,70,81,93,49,71,25,8,13,5,1,5,1,0,0,0,3,0,0
EL_4605,Κηφισιάς,57138,36970,144,195,23291,4130,1915,2035,854,992,961,827,789,146,82,79,160,144,99,117,60,78,20,19,12,7,0,2,3,0,0,0,4,0,0
EL_4606,Λυκόβρυσης - Πεύκης,22586,14784,62,92,6641,2502,1442,1343,432,524,499,349,462,63,65,47,72,65,42,52,47,44,16,5,1,8,0,1,0,0,0,0,0,0,0
EL_4607,Μεταμορφώσεως,20561,12404,69,75,4627,2314,1367,1145,554,386,506,495,438,70,67,51,58,25,53,60,35,36,21,6,6,6,0,6,2,0,0,0,1,0,0
EL_4608,Νέας Ιωνίας (Αττικης),48486,27427,153,129,9322,6068,3861,2365,1060,917,1045,995,582,133,149,84,138,95,125,81,81,69,49,14,21,7,0,1,10,0,0,0,2,0,0
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,30836,17608,113,89,6536,3621,2153,1395,737,679,699,586,418,86,92,58,88,55,89,65,40,43,24,6,10,4,0,6,4,0,0,0,1,0,0
EL_4609,Παπάγου - Χολαργού,39398,25943,126,143,13403,3866,1854,1654,796,1044,830,561,866,152,104,69,123,130,74,89,54,79,17,15,11,16,0,3,4,0,0,0,3,0,0
EL_4610,Πεντέλης,26700,17418,77,106,8560,2702,1363,1437,470,662,601,409,552,96,37,50,73,82,43,51,38,53,23,13,8,8,0,5,3,0,0,0,2,0,0
EL_4611,Φιλοθέης - Ψυχικού,27910,17583,65,90,11766,1774,824,808,330,581,350,260,350,64,47,21,56,105,40,35,34,47,6,6,6,1,0,3,4,0,0,0,0,0,0
EL_4612,Χαλανδρίου,52683,32554,136,177,15066,5790,2788,2576,868,1365,1165,805,797,137,151,75,173,151,108,126,82,87,42,16,22,13,2,7,4,0,0,0,2,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22307,11451,73,55,3631,2423,1297,1078,631,295,493,701,295,52,41,67,66,27,71,56,37,26,36,17,23,2,0,2,6,5,0,0,0,0,0
EL_4703,Αγίων Αναργύρων - Καματερού,45392,26049,135,123,9176,5143,3081,2545,1295,755,930,1105,732,132,162,125,130,61,120,108,73,77,93,16,28,16,0,4,7,0,0,0,0,0,0
EL_4704,Αιγάλεω,57607,31048,191,175,10705,6656,3674,2727,1607,1006,1200,1268,794,167,97,156,158,63,153,124,85,71,64,36,29,9,0,3,4,1,0,0,0,0,0
