gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,MARTIN,GRÜNE,FPÖ,KPÖ,JuLis,BZÖ
AT_10101,Eisenstadt,10029,4976,131,0,997,1880,745,455,581,20,31,136
AT_10199,Wahlkarten - Eisenstadt(Stadt),0,343,5,0,97,156,29,27,14,3,5,7
AT_10201,Rust,1532,775,18,0,250,226,135,36,96,4,2,8
AT_10299,Wahlkarten - Rust(Stadt),0,100,2,0,45,35,10,5,3,0,0,0
AT_10301,Breitenbrunn am Neusiedler See,1548,786,26,0,280,186,140,56,74,1,8,15
AT_10302,Donnerskirchen,1422,807,14,0,222,275,127,34,114,0,2,19
AT_10303,Großhöflein,1548,807,29,0,258,251,127,37,75,1,5,24
AT_10304,Hornstein,2156,1159,33,0,421,184,256,63,156,5,9,32
AT_10305,Klingenbach,927,620,12,0,322,160,60,11,35,1,0,19
AT_10306,Leithaprodersdorf,929,581,16,0,100,301,88,35,29,4,2,6
AT_10307,Mörbisch am See,1901,860,22,0,314,201,161,24,116,0,6,16
AT_10308,Müllendorf,1065,613,31,0,203,131,99,39,83,2,4,21
AT_10309,Neufeld an der Leitha,2447,1366,31,0,548,176,278,62,212,1,5,53
AT_10310,Oggau am Neusiedler See,1538,1000,48,0,353,321,127,35,98,2,2,14
AT_10311,Oslip,1071,641,32,0,224,205,97,35,37,3,3,5
AT_10312,Purbach am Neusiedler See,2219,1138,36,0,283,409,207,57,116,4,6,20
AT_10313,Sankt Margarethen im Burgenland,2292,1147,42,0,269,445,178,44,126,4,2,37
AT_10314,Schützen am Gebirge,1143,672,33,0,163,275,80,32,67,1,3,18
AT_10315,Siegendorf,2186,1329,39,0,789,156,174,47,97,6,6,15
AT_10316,Steinbrunn,1781,1048,21,0,435,168,214,36,136,8,3,27
AT_10317,Trausdorf an der Wulka,1549,914,40,0,366,222,112,43,103,5,2,21
AT_10318,Wimpassing an der Leitha,969,506,9,0,137,130,102,19,92,2,2,13
AT_10319,Wulkaprodersdorf,1475,796,22,0,296,203,134,63,63,2,3,10
AT_10320,Loretto,367,213,4,0,48,78,43,5,30,0,1,4
AT_10321,Stotzing,673,274,4,0,105,87,43,8,19,0,0,8
AT_10322,Zillingtal,699,403,6,0,152,105,68,28,36,2,1,5
AT_10323,Zagersdorf,799,510,13,0,231,173,49,17,19,1,0,7
AT_10399,Wahlkarten - Eisenstadt-Umgebung,0,896,17,0,323,314,110,44,71,4,3,10
AT_10401,Bocksdorf,673,408,22,0,159,108,56,14,41,0,0,8
AT_10402,Burgauberg-Neudauberg,1168,541,17,0,142,224,68,17,54,4,2,13
AT_10403,Eberau,808,482,7,0,95,273,51,12,39,0,0,5
AT_10404,Gerersdorf-Sulz,892,591,15,0,161,284,58,27,39,2,0,5
AT_10405,Güssing,3144,1494,36,0,386,604,220,54,136,7,7,44
AT_10406,Güttenbach,816,497,18,0,112,240,65,16,36,0,2,8
AT_10407,Heiligenbrunn,739,416,16,0,74,228,54,8,28,1,2,5
AT_10408,Kukmirn,1690,832,18,0,203,312,151,33,91,5,0,19
AT_10409,Neuberg im Burgenland,878,432,19,0,135,129,83,9,46,3,1,7
AT_10410,Neustift bei Güssing,462,268,4,0,131,29,37,14,41,3,1,8
AT_10411,Olbendorf,1224,670,20,0,335,82,107,19,71,4,1,31
AT_10412,Ollersdorf im Burgenland,824,517,14,0,168,204,73,11,37,2,1,7
AT_10413,Sankt Michael im Burgenland,875,472,18,0,139,165,57,12,74,1,0,6
AT_10414,Stegersbach,1988,1036,26,0,354,327,155,31,101,6,6,30
AT_10415,Stinatz,1030,640,22,0,334,141,72,30,27,6,4,4
AT_10416,Strem,796,421,13,0,53,239,59,7,44,0,0,6
AT_10417,Tobaj,1182,635,18,0,118,247,114,17,106,1,1,13
AT_10418,Hackerberg,317,192,10,0,55,83,16,3,19,2,0,4
AT_10419,Wörterberg,411,197,5,0,71,61,33,8,15,1,2,1
AT_10420,Großmürbisch,232,118,5,0,36,57,12,5,1,0,1,1
AT_10421,Inzenhof,270,160,4,0,89,28,20,2,14,0,0,3
AT_10422,Kleinmürbisch,213,108,2,0,40,44,7,3,11,0,0,1
AT_10423,Tschanigraben,57,30,0,0,19,2,6,0,3,0,0,0
AT_10424,Heugraben,212,155,6,0,46,58,17,0,23,0,0,5
