gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,DNA,KPÖ
AT_10101,Eisenstadt,11261,6559,103,0,2102,1414,1301,655,721,129,134
AT_10199,Wahlkarten - Eisenstadt Stadt,0,235,2,0,52,58,29,49,36,4,5
AT_10201,Rust,1605,920,17,0,226,237,238,70,82,32,18
AT_10299,Wahlkarten - Rust Stadt,0,36,0,0,6,7,8,4,6,4,1
AT_10301,Breitenbrunn am Neusiedler See,1578,1035,27,0,213,294,255,89,117,18,22
AT_10302,Donnerskirchen,1542,914,20,0,299,210,240,57,56,12,20
AT_10303,Großhöflein,1680,984,23,0,292,249,228,49,105,32,6
AT_10304,Hornstein,2457,1425,29,0,296,459,333,107,138,30,33
AT_10305,Klingenbach,888,554,15,0,126,255,119,16,9,10,4
AT_10306,Leithaprodersdorf,1024,705,10,0,330,132,115,41,57,10,10
AT_10307,Mörbisch am See,1824,1005,19,0,228,354,243,61,66,16,18
AT_10308,Müllendorf,1169,674,16,0,159,218,153,47,49,16,16
AT_10309,Neufeld an der Leitha,2748,1597,33,0,255,550,455,117,114,33,40
AT_10310,Oggau am Neusiedler See,1436,990,29,0,281,333,230,47,48,12,10
AT_10311,Oslip,1078,735,19,0,235,249,122,55,29,12,14
AT_10312,Purbach am Neusiedler See,2439,1280,26,0,356,358,325,96,84,24,11
AT_10313,Sankt Margarethen im Burgenland,2289,1390,36,0,473,316,314,101,110,24,16
AT_10314,Schützen am Gebirge,1143,706,17,0,264,174,164,27,38,10,12
AT_10315,Siegendorf,2360,1464,25,0,204,706,299,89,86,25,30
AT_10316,Steinbrunn,2293,1356,27,0,285,452,375,74,94,23,26
AT_10317,Trausdorf an der Wulka,1709,1049,19,0,232,388,221,58,93,19,19
AT_10318,Wimpassing an der Leitha,1255,678,11,0,153,157,222,26,63,24,22
AT_10319,Wulkaprodersdorf,1449,857,18,0,249,281,139,76,72,9,13
AT_10320,Loretto,437,270,5,0,77,70,75,16,16,11,0
AT_10321,Stotzing,635,365,10,0,117,97,96,10,22,7,6
AT_10322,Zillingtal,813,474,10,0,88,146,117,40,48,16,9
AT_10323,Zagersdorf,865,538,15,0,137,195,113,23,42,10,3
AT_10399,Wahlkarten - Eisenstadt - Umgebung,0,691,8,0,141,182,135,109,79,22,15
AT_10401,Bocksdorf,695,405,11,0,90,167,86,17,21,9,4
AT_10402,Burgauberg-Neudauberg,1121,599,12,0,177,146,166,46,26,15,11
AT_10403,Eberau,790,480,7,0,230,89,97,25,20,9,3
AT_10404,Gerersdorf-Sulz,850,545,6,0,195,157,112,43,23,6,3
AT_10405,Güssing,2863,1671,50,0,564,432,387,70,122,24,22
AT_10406,Güttenbach,739,465,22,0,172,121,66,33,40,4,7
AT_10407,Heiligenbrunn,631,421,7,0,187,78,106,22,12,4,5
