gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_554782,Praha,922378,237976,1371,0,2163,155,543,1030,12207,2028,63791,2007,986,14678,135,32,81,23653,34247,79,104,203,20339,481,3729,16693,17207,129,566,926,97,643,108,185,14787,242,423,118,64,611,932,203
CZ_529303,Benesov,13233,2542,18,0,13,2,5,8,232,41,404,21,5,251,1,0,5,384,469,2,2,1,220,7,56,102,136,2,15,12,2,5,2,1,96,2,5,3,1,2,8,1
CZ_532568,Bernartice,187,53,0,0,0,0,0,0,33,3,2,0,0,2,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_530743,Bilkovice,171,33,0,0,0,0,0,0,5,2,0,0,0,7,0,0,0,9,4,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532380,Blazejovice,96,35,0,0,0,0,0,1,3,0,9,0,0,7,0,0,0,4,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_532096,Borovnice,72,21,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,2,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532924,Bukovany,598,94,1,0,0,0,0,0,3,0,21,0,0,9,0,1,0,12,20,0,0,0,4,0,1,3,8,0,0,0,0,2,0,0,4,0,0,0,0,0,5,0
CZ_529451,Bystrice,3456,589,7,0,1,1,1,2,45,19,89,3,1,54,0,0,0,78,127,0,0,2,47,1,22,11,28,1,5,6,0,2,0,2,26,0,0,0,4,0,3,1
CZ_532690,Ctibor,100,23,1,0,0,1,0,0,3,1,3,0,0,3,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
CZ_529478,Cakov,98,22,0,0,0,0,0,0,2,3,10,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_529486,Cechtice,1145,245,2,0,1,0,0,0,54,8,20,0,2,23,0,0,0,40,43,0,0,0,24,0,0,3,11,0,4,1,0,1,0,1,5,0,0,1,0,1,0,0
CZ_529516,Cercany,2172,480,4,0,0,0,0,2,30,4,96,5,0,28,0,0,0,59,94,1,0,0,43,1,8,32,39,1,4,1,0,0,1,0,22,1,0,0,0,0,3,1
CZ_529532,Cerveny Ujezd,252,75,1,0,0,0,0,2,28,4,3,1,0,6,0,0,0,5,8,0,0,0,4,0,3,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1
CZ_529541,Cesky Sternberk,124,30,0,0,0,0,0,0,1,0,13,1,0,4,0,0,1,2,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_529567,Ctyrkoly,466,127,4,0,3,0,0,0,6,4,38,1,0,4,0,0,0,5,27,0,0,0,6,0,0,4,17,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1
CZ_532746,Dekanovice,54,15,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_529621,Divisov,1258,242,2,0,4,0,0,1,35,5,29,0,1,24,1,0,0,33,41,0,0,0,15,3,9,6,20,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1
