gisco_id,name,registered,turnout,invalid,blank,ASAMBLEA DE IZQUIERDAS - PARTIDO SOCIALISTA DE AND,NUEVA IZQUIERDA VERDE,GALEUSCA - PUEBLOS DE EUROPA,LOS VERDES - GRUPO VERDE EUROPEO,IZQUIERDA UNIDA LOS VERDES - CONVOCATORIA POR ANDA,POR UNA EUROPA DE LOS TRABAJADORES Y LOS PUEBLOS.,CENTRO DEMOCRATICO Y SOCIAL,PARTIDO SOCIALISTA OBRERO ESPAÑOL,PARTIDO POPULAR,TIERRA COMUNERA - PARTIDO NACIONALISTA CASTELLANO,ARALAR,PARTIDO HUMANISTA,POR UN MUNDO MAS JUSTO,PARTIDO ANDALUCISTA (COALICION EUROPEA),CANDIDATURA D'UNITAT POPULAR,UNION CENTRISTA LIBERAL,LA FALANGE,NOS - UNIDADE POPULAR,"SALAMANCA, ZAMORA, LEON PREPAL",ESTAT CATALA,"PARTIDO ""FAMILIA Y VIDA""",FALANGE AUTENTICA,PARTIDO CARLISTA,LOS PARADOS,PARTIDO DE ACCION SOCIALISTA,PARTIDO DEMOCRATA ESPAÑOL,FALANGE ESPAÑOLA DE LAS J.O.N.S.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,DEMOCRACIA NACIONAL,COALICION LIBERAL,PARTIDO CANNABIS POR LA LEGALIZACION Y NORMALIZACI,CHUNTA ARAGONESISTA (EUROPA DE LOS PUEBLOS),IZQUIERDA UNIDA - LOS VERDES,PARTIDO ARAGONES (COALICION EUROPEA),EUROPA DE LOS PUEBLOS,IZQUIERDA UNIDA - BLOQUE POR ASTURIES,PARTIU ASTURIANISTA (COALICION EUROPEA),ESQUERRA REPUBLICANA DE CATALUNYA,PSM - ENTESA NACIONALISTA - POBLES D'EUROPA,ELS VERDS - GRUPO VERDE EUROPEO,ESQUERRA UNIDA DE LES ILLES BALEARS,PER UNA EUROPA DELS TREBALLADORS I ELS POBLES. NO,UNIO MALLORQUINA (COALICION EUROPEA),IZQUIERDA UNIDA CANARIA - ALTERNATIVA VERDE,COALICION CANARIA (COALICION EUROPEA),CONCEJU - EUROPA DE LOS PUEBLOS,COALICION EUROPEA,IZQUIERDA UNIDA,CANTABRIA COMUNERA - CASTELLANOS POR EUROPA,UNION CENTRISTA LIBERAL - PARTIDO NACIONALISTA DE,CONVERGENCIA I UNIO - GALEUSCA - POBLES D'EUROPA,INICIATIVA PER CATALUNYA VERDS - ESQUERRA UNIDA I,"PARTIT ""FAMILIA I VIDA""",PARTIT DELS SOCIALISTES DE CATALUNYA,ELS VERDS - GRUP VERD EUROPEU,IZQUIERDA UNIDA - SOCIALISTAS INDEPENDIENTES DE EX,EXTREMADURA UNIDA (COALICION EUROPEA),EUROPA DOS POBOS,BLOQUE NACIONALISTA GALEGO - GALEUSCA,OS VERDES - GRUPO VERDE EUROPEO,ESQUERDA UNIDA - IZQUIERDA UNIDA,POR UNHA EUROPA DOS TRABALLADORES E DOS POBOS. NON,IZQUIERDA UNIDA DE LA COMUNIDAD DE MADRID,EUROPA DE LOS PUEBLOS - HERRIEN EUROPAREN ALDE - E,EUZKO ALDERDI JELTZALEA - PARTIDO NACIONALISTA VAS,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATU,LANGILE ETA HERRIEN EUROPA BATEN ALDE. EUROPAR KON,COALICION EUROPEA (CONVERGENCIA DE DEMOCRATAS DE N,BERDEAK-GRUPO VERDE EUROPEO,EZKER BATUA - IZQUIERDA UNIDA,INICIATIVA CIUDADANA DE LA RIOJA - EUROPA DE LOS P,LA RIOJA COMUNERA - CASTELLANOS POR EUROPA,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,BLOC NACIONALISTA VALENCIA - POBLES D'EUROPA,ESQUERRA UNIDA DEL PAIS VALENCIA : ENTESA,UNIO VALENCIANA (COALICION EUROPEA)
ES_04001,Abla,1239,698,2,2,0,0,0,1,9,0,0,366,301,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04002,Abrucena,1169,632,2,1,1,0,2,0,14,0,2,432,168,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04003,Adra,16551,6636,10,23,1,2,0,11,69,0,2,2949,3321,0,0,0,0,232,1,0,1,0,0,0,0,0,2,1,2,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04004,Albanchez,576,378,0,1,0,0,0,0,6,0,0,237,120,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04005,Alboloduy,697,473,1,3,1,0,0,0,8,0,0,221,237,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04006,Albox,7265,3112,2,10,24,2,0,8,51,0,0,1697,1237,0,0,0,3,54,0,0,0,0,0,0,0,0,0,1,8,0,0,5,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04007,Alcolea,847,465,1,1,1,0,0,0,23,0,0,298,133,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04008,Alcóntar,572,351,0,2,1,0,0,0,0,0,0,156,188,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04009,Alcudia de Monteagud,183,105,0,0,0,0,0,0,4,0,0,66,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04010,Alhabia,569,355,0,0,0,0,0,0,3,0,0,270,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04011,Alhama de Almería,2588,1527,2,5,0,0,0,3,56,0,0,994,435,0,0,2,0,19,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
