gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_100001,Cantagallo,2496,1916,54,41,697,556,60,123,0,133,99,82,23,13,23,1,9,2,0,0
IT_100002,Carmignano,10709,7404,241,83,2325,2557,176,487,0,448,351,383,158,80,59,16,35,5,0,0
IT_100003,Montemurlo,14029,10896,319,208,3760,3672,310,780,0,681,372,381,170,69,79,27,51,17,0,0
IT_100004,Poggio a Caiano,7651,5419,118,74,1670,2017,93,350,0,361,151,361,98,33,48,15,28,2,0,0
IT_100005,Prato,138148,104903,2346,1696,38180,35426,2422,6997,0,6004,2811,4284,2432,680,593,366,408,258,0,0
IT_100006,Vaiano,8141,6446,179,135,2366,1812,166,411,0,571,296,213,142,49,55,15,29,7,0,0
IT_100007,Vernio,5156,3905,148,77,1555,1035,102,227,0,201,259,134,62,37,46,9,10,3,0,0
IT_025001,Agordo,3658,2613,130,112,452,684,86,175,16,640,42,145,54,14,18,29,14,2,0,0
IT_025002,Alano di Piave,2343,1418,59,18,272,324,24,75,0,464,13,82,48,16,5,10,8,0,0,0
IT_025003,Alleghe,1251,917,15,51,161,260,21,53,14,252,12,36,18,1,8,8,7,0,0,0
IT_025004,Arsiè,3147,1705,47,42,254,319,34,112,7,602,57,132,57,8,16,14,2,2,0,0
IT_025005,Auronzo di Cadore,3045,1954,70,41,289,568,52,104,7,624,19,107,32,15,6,10,6,4,0,0
IT_025006,Belluno,31296,19552,529,308,4862,5298,455,1506,40,3469,445,1433,648,99,100,266,70,24,0,0
IT_025007,Borca di Cadore,669,352,19,1,51,130,1,19,0,84,3,21,11,3,5,4,0,0,0,0
