gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_100001,Cantagallo,2528,1728,43,32,974,243,13,0,61,177,44,53,38,14,10,26
IT_100002,Carmignano,10890,6665,169,61,3701,1049,39,0,236,796,123,207,221,27,29,7
IT_100003,Montemurlo,13864,9864,230,170,5447,1619,55,0,233,1185,147,233,391,55,56,43
IT_100004,Poggio a Caiano,7580,4795,121,28,2765,639,27,0,129,570,141,135,199,18,17,6
IT_100005,Prato,135017,94483,2208,1326,51788,13520,617,0,3239,11811,2507,2609,3417,600,498,343
IT_100006,Vaiano,8087,5752,144,87,3384,714,46,0,225,606,83,144,170,31,24,94
IT_100007,Vernio,5018,3540,128,87,2002,460,23,0,112,411,61,86,121,19,16,14
IT_025001,Agordo,3696,2549,108,81,825,310,24,451,52,275,45,273,54,34,14,3
IT_025002,Alano di Piave,2325,1192,29,12,418,216,8,50,29,161,28,188,23,22,7,1
IT_025003,Alleghe,1169,824,26,51,243,96,3,111,8,128,13,113,21,4,4,3
IT_025004,Arsiè,3402,1585,56,52,531,242,14,83,69,203,27,254,32,10,9,3
IT_025005,Auronzo di Cadore,2989,1478,64,16,433,216,8,206,22,222,55,181,40,6,5,4
IT_025006,Belluno,31296,16101,339,109,7499,2320,185,620,736,1688,537,1429,416,149,58,16
IT_025007,Borca di Cadore,653,301,7,2,92,59,2,40,5,38,10,32,12,1,1,0
IT_025008,Calalzo di Cadore,1806,1300,69,45,332,228,17,78,20,218,38,138,98,10,8,1
IT_025023,Canale d'Agordo,1142,525,20,3,180,49,4,143,12,43,15,48,7,1,0,0
IT_084001,Agrigento,48467,20505,1588,173,5749,4777,119,0,606,3879,2659,173,680,36,43,23
IT_025010,Cencenighe Agordino,1292,507,17,1,192,82,5,90,7,40,9,50,8,2,3,1
IT_025011,Cesiomaggiore,4451,1745,54,18,707,257,15,164,69,184,23,191,36,17,5,5
IT_025012,Chies d'Alpago,1370,894,39,27,312,109,8,109,25,72,12,130,28,13,7,3
IT_025013,Cibiana di Cadore,451,250,7,8,109,49,3,16,2,24,8,12,5,5,1,1
IT_025014,Colle Santa Lucia,368,156,2,0,25,8,0,89,1,17,0,8,2,3,0,1
IT_025015,Comelico Superiore,2189,1476,44,39,355,167,12,398,34,220,16,140,33,12,3,3
IT_025016,Cortina d'Ampezzo,4830,2507,56,24,737,341,21,358,25,472,80,281,85,18,7,2
IT_025017,Danta di Cadore,435,308,20,16,90,65,0,43,1,29,6,30,7,1,0,0
IT_025018,Domegge di Cadore,2341,1374,47,30,402,233,8,152,41,187,28,178,52,11,4,1
IT_025019,Falcade,2029,865,26,4,304,91,3,188,7,100,18,92,19,8,2,3
IT_084002,Alessandria della Rocca,3414,1125,43,12,369,113,2,0,22,294,239,0,26,4,1,0
IT_025020,Farra d'Alpago,2136,1091,18,13,424,196,6,50,19,154,31,135,33,9,2,1
IT_025021,Feltre,18117,9370,221,76,3907,1382,86,513,427,1027,270,1088,222,102,29,20
IT_025022,Fonzaso,4219,1962,78,45,554,322,27,150,26,240,51,386,32,28,17,6
IT_025024,Forno di Zoldo,2557,844,31,6,311,93,1,100,18,119,35,95,21,7,5,2
IT_025025,Gosaldo,815,294,6,1,128,35,1,48,6,33,9,21,3,1,1,1
IT_025026,Lamon,4047,1330,35,15,702,159,14,65,46,89,28,150,8,9,10,0
IT_025027,La Valle Agordina,1157,711,36,30,247,101,4,126,8,52,17,74,10,2,2,2
IT_025028,Lentiai,3550,1811,66,52,634,280,12,144,55,196,39,255,49,15,11,3
IT_025029,Limana,4460,3031,67,91,1086,566,42,222,119,302,56,381,62,20,12,5
IT_084003,Aragona,8295,3822,192,55,1319,698,10,0,43,535,587,26,343,8,2,4
IT_025030,Livinallongo del Col di Lana,1167,858,31,33,124,67,6,442,6,65,4,65,6,6,2,1
IT_025031,Longarone,5624,3216,157,113,1094,507,32,186,56,365,60,534,70,18,19,5
IT_025032,Lorenzago di Cadore,573,389,18,21,130,57,0,27,13,45,12,47,16,1,2,0
IT_025033,Lozzo di Cadore,1225,803,38,19,218,128,7,83,13,132,22,106,22,7,6,2
IT_025034,Mel,5863,3570,166,125,1309,585,40,276,129,318,84,424,58,30,16,10
IT_025035,Ospitale di Cadore,267,180,11,7,70,23,0,17,6,19,4,14,5,2,0,2
IT_025036,Pedavena,4352,2646,114,67,875,355,24,310,99,224,59,402,76,22,12,7
IT_025037,Perarolo di Cadore,303,218,8,6,66,37,3,28,7,23,1,32,2,4,1,0
IT_025038,Pieve d'Alpago,1631,812,24,10,326,130,10,49,25,87,28,84,26,7,3,3
IT_025039,Pieve di Cadore,3350,1635,39,8,598,281,13,159,55,245,38,132,51,13,1,2
IT_084004,Bivona,3495,1911,95,29,799,269,4,0,56,485,144,8,16,1,4,1
IT_025040,Ponte Nelle Alpi,7560,4652,186,134,1810,791,44,238,163,482,106,491,118,47,25,17
IT_025041,Puos d'Alpago,2201,1482,60,60,519,292,17,107,38,130,29,170,34,15,6,5
IT_025070,Quero Vas,2604,1813,101,53,604,350,18,74,33,212,34,265,40,20,4,5
IT_025043,Rivamonte Agordino,633,331,8,2,127,61,4,61,6,14,7,32,3,2,2,2
IT_025044,Rocca Pietore,1297,867,43,35,199,109,7,199,13,127,13,106,4,8,3,1
IT_025045,San Gregorio Nelle Alpi,1707,731,22,6,286,124,6,61,37,64,8,90,15,2,4,6
IT_025046,San Nicolò di Comelico,365,313,7,24,62,50,3,45,8,56,8,38,9,2,0,1
IT_025047,San Pietro di Cadore,1451,1058,39,40,290,205,4,101,23,152,20,154,23,3,2,2
IT_025048,Santa Giustina,6382,3926,139,109,1441,611,46,322,112,422,100,425,111,55,22,11
IT_025049,San Tomaso Agordino,710,414,26,21,140,39,3,98,2,34,12,31,2,2,3,1
IT_084005,Burgio,2894,1364,127,31,522,200,1,0,18,141,304,7,7,2,2,2
IT_025050,Santo Stefano di Cadore,2359,1355,60,35,443,244,7,108,32,192,28,152,38,11,5,0
IT_025051,San Vito di Cadore,1516,826,27,15,244,127,18,77,21,135,26,91,28,10,5,2
IT_025052,Sappada,1182,888,37,44,286,91,11,78,9,111,76,109,32,2,1,1
IT_025053,Sedico,9076,5629,219,142,2010,882,46,543,138,588,106,680,159,63,43,10
IT_025054,Selva di Cadore,458,157,9,0,42,35,0,30,3,11,4,20,1,1,0,1
IT_025055,Seren del Grappa,2922,1458,86,60,434,215,13,103,64,158,39,249,20,6,7,4
IT_025056,Sospirolo,3110,1328,33,17,552,214,9,88,56,106,22,177,35,14,1,4
IT_025057,Soverzene,922,226,5,2,108,27,3,13,6,19,13,27,2,1,0,0
IT_025058,Sovramonte,1692,660,20,3,303,64,5,68,28,54,27,57,9,18,4,0
IT_025059,Taibon Agordino,1738,1110,63,44,368,132,8,245,15,65,16,120,18,8,6,2
IT_084006,Calamonaci,1154,497,25,6,231,57,0,0,12,57,103,2,4,0,0,0
IT_025060,Tambre,1347,583,27,6,201,77,1,42,18,77,17,78,35,1,1,2
IT_025061,Trichiana,4409,2870,119,90,1135,517,22,187,95,242,59,306,53,24,18,3
IT_025062,Vallada Agordina,617,315,13,13,122,32,6,71,6,20,3,20,6,2,1,0
IT_025063,Valle di Cadore,1841,781,23,8,250,99,6,89,19,142,20,96,20,6,1,2
IT_025065,Vigo di Cadore,1369,607,9,5,173,121,2,51,1,110,25,94,14,1,1,0
IT_025066,Vodo Cadore,748,354,24,2,101,55,1,38,5,68,11,34,12,2,0,1
IT_025067,Voltago Agordino,898,499,21,25,182,67,0,80,8,38,6,55,10,4,2,1
IT_025068,Zoldo Alto,889,289,10,1,86,32,1,38,4,50,7,40,16,3,0,1
IT_025069,Zoppè di Cadore,210,93,4,2,36,3,0,10,1,20,8,4,5,0,0,0
IT_084007,Caltabellotta,3513,2616,145,209,613,613,10,0,52,624,228,27,48,23,14,10
IT_084008,Camastra,1960,906,54,6,224,153,0,0,11,340,110,3,5,0,0,0
IT_084009,Cammarata,5094,2813,147,51,800,578,7,0,59,523,586,15,30,5,9,3
IT_084010,Campobello di Licata,8624,3527,117,31,1535,704,2,0,48,749,279,11,44,4,2,1
IT_099001,Bellaria-Igea Marina,14291,10766,288,217,3738,2411,103,8,301,2368,415,436,338,89,34,20
IT_099021,Casteldelci,383,316,6,27,143,36,1,0,9,44,2,24,18,2,3,1
IT_099002,Cattolica,13359,8334,133,42,4104,2135,60,5,208,929,196,266,190,34,28,4
IT_099003,Coriano,8542,5941,149,41,2801,1440,54,6,155,714,115,251,156,27,21,11
IT_099004,Gemmano,1208,599,20,8,206,198,6,3,15,103,10,15,11,2,0,2
