gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_ITZZAT,Austria,33994,6353,111,17,1859,1665,363,352,347,600,155,187,42,154,24,12,5,1,459
IT_ITZZBE,Belgium,233907,14333,629,294,2226,4695,779,986,727,1958,792,364,156,532,124,19,30,4,18
IT_ITZZBG,Bulgaria,3322,400,14,3,40,66,8,13,37,115,22,15,6,57,2,1,1,0,0
IT_ITZZCZ,Czech Republic,6552,1193,20,2,206,298,76,106,96,197,54,46,11,65,10,3,1,2,0
IT_ITZZDK,Denmark,11385,1820,18,5,410,610,279,150,114,110,27,55,7,23,2,6,0,1,3
IT_ITZZFI,Finland,2486,343,38,1,81,74,21,32,26,36,9,14,2,7,2,0,0,0,0
IT_ITZZFR,France,341133,28822,2393,2751,3786,7607,810,1250,1922,4701,1250,751,326,933,178,56,56,16,23
IT_ITZZDE,Germany,668043,33549,1780,408,4765,8995,1291,1848,2942,6278,1684,1060,334,1384,149,30,58,6,262
IT_ITZZGR,Greece,11022,922,19,9,147,239,22,42,80,192,55,56,8,37,6,2,5,1,2
IT_ITZZIE,Ireland,22317,2393,138,14,500,704,152,213,202,234,65,99,12,45,12,0,2,0,1
IT_ITZZLU,Luxembourg,20184,3180,113,45,268,1009,270,296,188,545,174,96,27,113,14,2,4,1,5
IT_ITZZMT,Malta,6660,730,22,54,99,129,18,26,115,159,38,16,14,36,4,0,0,0,0
IT_ITZZNL,Netherlands,47837,6172,154,76,1424,1983,472,532,427,426,133,194,26,99,16,8,5,0,5
IT_ITZZPL,Poland,7085,795,12,2,113,196,76,84,42,142,33,28,12,45,6,3,0,0,1
IT_ITZZPT,Portugal,18631,2576,75,25,371,718,151,142,151,444,240,101,14,117,20,2,0,0,5
IT_ITZZRO,Romania,7586,333,15,10,16,43,10,25,21,114,31,8,2,31,3,4,0,0,0
IT_ITZZES,Spain,178823,11864,564,179,1803,2803,338,466,711,3111,415,327,102,239,143,26,29,7,5
IT_ITZZSE,Sweden,13744,921,16,4,198,344,70,70,66,73,21,36,4,13,2,2,2,0,0
IT_ITZZHU,Hungary,4728,537,17,4,55,97,21,37,52,143,28,28,3,44,3,4,0,0,1
IT_ITZZLT,Lithuania,762,91,1,0,11,13,14,6,9,22,2,9,1,3,0,0,0,0,0
IT_ITZZLV,Latvia,183,75,4,0,8,8,5,10,5,18,3,4,3,7,0,0,0,0,0
IT_ITZZEE,Estonia,448,83,5,2,11,21,5,9,7,9,4,2,0,7,1,0,0,0,0
IT_ITZZHR,Croatia,14091,513,24,4,41,92,18,27,32,160,45,12,9,40,8,0,0,0,1
IT_ITZZCY,Cyprus,856,110,0,0,12,35,1,8,10,24,5,8,4,2,0,0,0,0,1
IT_ITZZSI,Slovenia,4343,357,21,3,41,56,10,22,29,92,15,18,11,30,2,0,0,0,7
IT_ITZZSK,Slovakia,1827,266,6,3,34,63,21,24,25,51,10,8,1,16,1,0,0,0,3
IT_006001,Acqui Terme,15640,8334,379,168,470,1626,202,404,637,2144,787,156,70,1261,20,0,0,9,0
IT_006002,Albera Ligure,354,201,10,14,11,17,7,5,9,68,14,6,1,39,0,0,0,0,0
IT_006003,Alessandria,72147,34116,950,383,1958,7459,1687,1066,2704,9776,3498,608,263,3602,98,0,0,64,0
IT_006004,Alfiano Natta,646,409,21,27,13,55,10,8,27,144,42,6,3,51,2,0,0,0,0
IT_006005,Alice Bel Colle,611,318,20,10,11,49,10,12,9,90,37,3,3,63,1,0,0,0,0
IT_006192,Alluvioni Piovera,1755,656,32,14,20,106,19,24,37,209,85,6,2,94,2,0,0,6,0
IT_006007,Altavilla Monferrato,411,232,14,7,13,31,8,5,11,72,15,1,1,53,1,0,0,0,0
IT_006008,Alzano Scrivia,296,227,18,24,2,17,2,10,13,72,23,0,4,41,1,0,0,0,0
IT_006009,Arquata Scrivia,5128,2830,133,66,178,733,59,71,246,706,209,64,28,318,11,0,0,8,0
IT_006010,Avolasca,220,163,12,6,16,32,1,6,7,46,8,3,1,24,1,0,0,0,0
IT_006011,Balzola,1118,648,34,22,21,86,10,11,52,311,43,6,2,49,1,0,0,0,0
IT_006012,Basaluzzo,1931,1106,51,40,34,145,19,32,90,359,125,16,10,179,3,0,0,3,0
IT_006013,Bassignana,1587,848,47,31,29,125,23,16,60,295,101,21,5,89,4,0,0,2,0
IT_006014,Belforte Monferrato,415,315,13,11,17,80,4,12,29,70,16,11,1,50,1,0,0,0,0
IT_006015,Bergamasco,700,398,22,18,20,96,13,5,21,92,41,17,2,51,0,0,0,0,0
IT_006016,Berzano di Tortona,137,96,5,6,8,14,4,4,5,25,8,3,1,12,1,0,0,0,0
IT_006017,Bistagno,1422,1049,64,77,42,145,8,21,63,319,107,13,16,166,6,0,0,2,0
IT_006018,Borghetto di Borbera,1713,1134,87,52,48,166,30,28,64,272,79,16,6,279,3,0,0,4,0
IT_006019,Borgoratto Alessandrino,570,280,7,4,9,62,6,5,35,76,35,3,2,36,0,0,0,0,0
IT_006020,Borgo San Martino,1127,555,23,5,28,64,12,12,20,281,52,5,2,50,1,0,0,0,0
IT_006021,Bosco Marengo,2150,1297,65,63,49,201,34,32,105,388,167,13,17,148,7,0,0,8,0
IT_006022,Bosio,860,637,36,45,34,137,14,11,28,165,64,17,9,70,2,0,0,5,0
IT_006023,Bozzole,243,160,6,7,9,20,2,5,7,59,15,3,2,21,4,0,0,0,0
IT_006024,Brignano-Frascata,333,220,5,14,9,46,3,7,11,70,17,6,1,28,2,0,0,1,0
IT_006025,Cabella Ligure,513,287,6,27,14,46,8,24,13,64,29,12,3,39,1,0,0,1,0
IT_006026,Camagna Monferrato,496,306,5,21,20,45,3,14,10,125,21,10,6,26,0,0,0,0,0
IT_006027,Camino,697,423,20,26,18,72,7,17,19,171,28,9,4,26,2,0,0,4,0
IT_006028,Cantalupo Ligure,526,258,14,16,6,46,6,10,10,61,22,7,2,53,2,0,0,3,0
IT_006029,Capriata d'Orba,1616,1130,55,69,46,226,13,24,97,280,108,18,11,178,4,0,0,1,0
IT_006030,Carbonara Scrivia,875,577,56,21,22,89,11,12,42,178,49,7,2,86,2,0,0,0,0
IT_006031,Carentino,269,188,22,13,4,27,4,3,14,54,16,6,0,19,0,0,0,0,0
IT_006032,Carezzano,373,184,5,7,16,40,3,3,12,45,22,7,3,21,0,0,0,0,0
IT_006033,Carpeneto,838,506,29,27,21,91,7,14,28,159,60,9,4,53,1,0,0,3,0
IT_006034,Carrega Ligure,362,44,3,0,9,5,3,1,3,9,1,2,1,7,0,0,0,0,0
IT_006035,Carrosio,456,234,10,5,8,49,3,3,34,60,25,4,3,28,0,0,0,2,0
IT_006036,Cartosio,594,476,34,41,17,77,9,23,26,118,49,8,2,68,1,0,0,3,0
IT_006037,Casal Cermelli,1035,487,19,8,17,83,26,5,28,165,71,1,3,58,0,0,0,3,0
IT_006038,Casaleggio Boiro,361,266,22,22,14,52,9,4,29,68,11,7,0,23,4,0,0,1,0
IT_006039,Casale Monferrato,26789,16878,603,450,709,3105,352,445,874,7324,1305,214,186,1245,41,0,0,25,0
IT_006040,Casalnoceto,843,575,19,27,22,75,17,17,27,182,62,15,10,98,4,0,0,0,0
IT_006041,Casasco,154,77,2,1,4,16,0,0,1,27,8,0,0,17,1,0,0,0,0
IT_006191,Cassano Spinola,1514,759,30,13,37,199,25,26,66,169,74,14,8,91,4,0,0,3,0
IT_006043,Cassine,2571,1149,42,28,60,200,19,23,62,386,122,21,10,175,1,0,0,0,0
IT_006044,Cassinelle,939,471,25,16,18,125,9,11,50,120,39,13,4,40,1,0,0,0,0
IT_006045,Castellania Coppi,91,60,3,3,3,12,0,0,1,14,8,1,0,15,0,0,0,0,0
