gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_983107,Acquedolci,4477,3450,136,217,1309,228,167,42,332,82,0,291,34,24,0,34,88,438,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0
IT_367001,Alba Adriatica,8686,7006,167,251,2216,666,1068,337,1290,273,0,174,147,112,0,98,52,43,6,0,0,0,8,0,0,0,0,0,0,98,0,0,0,0,0,0,0
IT_421002,Andriano,602,541,6,31,12,22,3,1,3,3,0,1,2,0,0,21,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_528001,Abano Terme,15756,13726,368,481,4313,1727,1770,417,1299,598,791,390,435,189,0,385,182,139,11,0,0,0,0,0,197,34,0,0,0,0,0,0,0,0,0,0,0
IT_315001,Abbadia Cerreto,227,199,5,6,91,27,14,6,17,1,19,2,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313001,Abbadia Lariana,2627,2303,64,61,621,362,245,112,159,85,366,34,65,23,0,27,21,8,0,20,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_952001,Abbadia San Salvatore,6080,5445,151,106,865,555,2250,438,420,76,9,79,109,121,0,111,77,63,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
IT_095001,Abbasanta,2367,1927,54,75,551,321,156,49,421,61,0,47,18,50,0,22,17,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,11
IT_368001,Abbateggio,642,286,10,9,53,75,10,6,48,3,0,14,3,43,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
IT_947001,Abetone,624,550,14,25,132,30,140,15,127,8,11,12,8,7,0,1,1,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
IT_776001,Abriola,1785,1227,49,59,181,480,127,19,45,29,0,0,6,6,0,46,144,26,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_988001,Acate,6299,4726,231,284,1402,495,365,83,551,328,0,492,40,55,0,28,194,148,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,0
IT_671001,Accadia,2820,1794,79,86,303,261,418,179,105,93,0,33,17,29,0,76,31,61,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
IT_104001,Acceglio,193,136,5,11,31,21,23,5,6,7,15,4,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_777001,Accettura,2655,1672,254,74,456,67,458,50,83,26,0,0,6,19,0,80,68,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_366001,Acciano,616,285,5,9,44,20,57,10,21,21,0,77,3,0,0,2,12,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IT_257001,Accumoli,676,500,18,20,146,56,58,13,124,17,0,12,6,17,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565001,Acerno,2403,2020,70,160,430,336,352,77,166,53,0,39,40,16,0,88,113,20,2,29,0,0,1,0,0,0,0,0,0,0,9,13,6,0,0,0,0
