gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_007001,Allein,214,177,5,7,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,36,8,1,0,0,0,0,0,0,0,0
IT_007002,Antey-Saint-Andrè,486,420,14,14,0,0,0,0,13,0,0,0,0,0,0,6,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,161,54,12,0,0,0,0,0,0,0,0
IT_007003,Aosta,28339,23128,773,535,0,0,0,0,403,0,0,0,0,0,0,805,0,126,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510,9690,4421,341,0,0,0,0,0,0,0,0
IT_007004,Arnad,1080,896,37,30,0,0,0,0,6,0,0,0,0,0,0,15,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,322,60,17,0,0,0,0,0,0,0,0
IT_007005,Arvier,672,554,12,17,0,0,0,0,5,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,211,46,11,0,0,0,0,0,0,0,0
IT_007006,Avise,245,208,4,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,122,15,1,0,0,0,0,0,0,0,0
IT_007007,Ayas,1040,874,24,32,0,0,0,0,10,0,0,0,0,0,0,54,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,273,115,41,0,0,0,0,0,0,0,0
IT_007008,Aymavilles,1577,1310,33,48,0,0,0,0,17,0,0,0,0,0,0,29,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,576,192,23,0,0,0,0,0,0,0,0
IT_007009,Bard,113,99,3,2,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,10,2,0,0,0,0,0,0,0,0
IT_007010,Bionaz,198,170,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,14,9,0,0,0,0,0,0,0,0
IT_007011,Brissogne,768,672,16,27,0,0,0,0,5,0,0,0,0,0,0,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,251,108,8,0,0,0,0,0,0,0,0
IT_007012,Brusson,695,599,15,28,0,0,0,0,6,0,0,0,0,0,0,12,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,205,63,16,0,0,0,0,0,0,0,0
IT_007013,Challand-Saint-Anselme,622,535,14,36,0,0,0,0,6,0,0,0,0,0,0,14,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,160,61,19,0,0,0,0,0,0,0,0
IT_007014,Challand-Saint-Victor,481,390,14,14,0,0,0,0,6,0,0,0,0,0,0,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,134,48,10,0,0,0,0,0,0,0,0
IT_007015,Chambave,751,668,11,25,0,0,0,0,7,0,0,0,0,0,0,8,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,411,51,8,0,0,0,0,0,0,0,0
IT_007016,Chamois,85,72,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,9,1,0,0,0,0,0,0,0,0
IT_007017,Champdepraz,544,472,16,9,0,0,0,0,3,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,198,36,12,0,0,0,0,0,0,0,0
IT_007018,Champorcher,353,295,6,15,0,0,0,0,1,0,0,0,0,0,0,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,27,4,0,0,0,0,0,0,0,0
IT_007019,Charvensod,1869,1586,58,46,0,0,0,0,18,0,0,0,0,0,0,29,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,635,205,27,0,0,0,0,0,0,0,0
IT_007020,Chatillon,3886,3303,129,89,0,0,0,0,63,0,0,0,0,0,0,66,0,19,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,1452,583,77,0,0,0,0,0,0,0,0
IT_007021,Cogne,1206,982,45,43,0,0,0,0,9,0,0,0,0,0,0,21,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,371,205,21,0,0,0,0,0,0,0,0
IT_007022,Courmayeur,2451,1972,50,47,0,0,0,0,21,0,0,0,0,0,0,82,0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,404,625,26,0,0,0,0,0,0,0,0
IT_007023,Donnas,2196,1880,61,55,0,0,0,0,28,0,0,0,0,0,0,44,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,890,172,41,0,0,0,0,0,0,0,0
IT_007024,Doues,339,283,8,12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,75,19,2,0,0,0,0,0,0,0,0
IT_007025,Emarese,178,147,3,6,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,16,1,0,0,0,0,0,0,0,0
IT_007026,Etroubles,376,311,8,11,0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,149,31,8,0,0,0,0,0,0,0,0
IT_007027,Fenis,1377,1152,49,34,0,0,0,0,10,0,0,0,0,0,0,18,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,585,112,17,0,0,0,0,0,0,0,0
IT_007028,Fontainemore,367,281,9,7,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,162,23,8,0,0,0,0,0,0,0,0
IT_007029,Gaby,413,364,4,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,44,11,0,0,0,0,0,0,0,0
