gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_007001,Allein,181,113,8,6,0,0,0,0,16,0,0,0,28,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,5,4,0,0,0,0,0,0
IT_007002,Antey-Saint-Andrè,448,337,18,1,0,0,0,0,49,0,0,0,80,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,3,27,0,0,0,0,0,0
IT_007003,Aosta,26879,19089,886,429,0,0,0,0,2926,0,0,0,4439,0,605,405,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3304,763,1720,0,0,0,0,0,0
IT_007004,Arnad,1032,727,43,23,0,0,0,0,120,0,0,0,116,0,12,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,251,36,47,0,0,0,0,0,0
IT_007005,Arvier,689,495,20,17,0,0,0,0,63,0,0,0,90,0,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,116,7,19,0,0,0,0,0,0
IT_007006,Avise,223,174,9,16,0,0,0,0,7,0,0,0,33,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,3,8,0,0,0,0,0,0
IT_007007,Ayas,1027,700,24,18,0,0,0,0,154,0,0,0,81,0,11,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,149,13,51,0,0,0,0,0,0
IT_007008,Aymavilles,1603,1173,55,35,0,0,0,0,175,0,0,0,287,0,29,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,237,21,87,0,0,0,0,0,0
IT_007009,Bard,98,77,8,1,0,0,0,0,6,0,0,0,13,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,2,0,0,0,0,0,0
IT_007010,Bionaz,187,137,14,5,0,0,0,0,13,0,0,0,37,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,2,5,0,0,0,0,0,0
IT_007011,Brissogne,765,618,30,20,0,0,0,0,109,0,0,0,162,0,13,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,147,10,38,0,0,0,0,0,0
IT_007012,Brusson,679,475,23,11,0,0,0,0,89,0,0,0,82,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,142,8,28,0,0,0,0,0,0
IT_007013,Challand-Saint-Anselme,570,407,17,17,0,0,0,0,101,0,0,0,51,0,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,8,32,0,0,0,0,0,0
IT_007014,Challand-Saint-Victor,436,321,19,10,0,0,0,0,86,0,0,0,47,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,76,13,26,0,0,0,0,0,0
IT_007015,Chambave,739,567,36,13,0,0,0,0,77,0,0,0,144,0,20,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,20,21,0,0,0,0,0,0
IT_007016,Chamois,85,71,2,4,0,0,0,0,13,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,4,0,0,0,0,0,0
IT_007017,Champdepraz,554,440,26,13,0,0,0,0,74,0,0,0,78,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,187,10,13,0,0,0,0,0,0
IT_007018,Champorcher,348,233,14,8,0,0,0,0,37,0,0,0,39,0,11,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,14,11,0,0,0,0,0,0
IT_007019,Charvensod,1926,1387,76,41,0,0,0,0,219,0,0,0,367,0,38,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,225,32,88,0,0,0,0,0,0
IT_007020,Chatillon,3738,2736,123,70,0,0,0,0,476,0,0,0,647,0,45,40,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,509,60,218,0,0,0,0,0,0
IT_007021,Cogne,1092,752,51,26,0,0,0,0,173,0,0,0,145,0,12,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,105,14,49,0,0,0,0,0,0
IT_007022,Courmayeur,2236,1541,37,43,0,0,0,0,311,0,0,0,226,0,36,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,252,16,288,0,0,0,0,0,0
IT_007023,Donnas,2036,1481,77,45,0,0,0,0,245,0,0,0,282,0,15,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,368,194,111,0,0,0,0,0,0
IT_007024,Doues,417,301,31,11,0,0,0,0,37,0,0,0,53,0,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,9,7,0,0,0,0,0,0
IT_007025,Emarese,184,141,9,3,0,0,0,0,20,0,0,0,16,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,2,8,0,0,0,0,0,0
IT_007026,Etroubles,383,238,10,8,0,0,0,0,31,0,0,0,43,0,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,2,14,0,0,0,0,0,0
IT_007027,Fenis,1447,1017,82,55,0,0,0,0,145,0,0,0,286,0,25,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,139,21,48,0,0,0,0,0,0
IT_007028,Fontainemore,358,263,13,10,0,0,0,0,30,0,0,0,37,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,65,15,0,0,0,0,0,0
IT_007029,Gaby,374,274,9,10,0,0,0,0,35,0,0,0,26,0,6,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,71,61,24,0,0,0,0,0,0
