gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_007001,Allein,169,103,7,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,52,17,10,7,0,0,0,0,0
IT_007002,Antey-Saint-Andrè,430,271,15,10,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,0,102,82,31,17,0,0,0,0,0
IT_007003,Aosta,26252,15828,756,399,0,0,0,0,0,0,0,0,0,0,463,0,686,0,0,0,0,0,0,291,0,0,0,5291,3869,2439,1634,0,0,0,0,0
IT_007004,Arnad,1010,596,42,37,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,14,0,0,0,254,153,19,43,0,0,0,0,0
IT_007005,Arvier,654,378,23,12,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,5,0,0,0,169,83,29,39,0,0,0,0,0
IT_007006,Avise,226,166,6,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,109,20,6,12,0,0,0,0,0
IT_007007,Ayas,1042,676,22,31,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,8,0,0,0,206,304,33,45,0,0,0,0,0
IT_007008,Aymavilles,1633,987,49,31,0,0,0,0,0,0,0,0,0,0,14,0,45,0,0,0,0,0,0,17,0,0,0,336,272,119,104,0,0,0,0,0
IT_007009,Bard,86,54,10,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,23,9,1,2,0,0,0,0,0
IT_007010,Bionaz,180,108,10,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,60,16,8,2,0,0,0,0,0
IT_007011,Brissogne,785,495,34,16,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,10,0,0,0,181,125,38,72,0,0,0,0,0
IT_007012,Brusson,694,460,28,28,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,3,0,0,0,173,120,54,34,0,0,0,0,0
IT_007013,Challand-Saint-Anselme,565,359,13,22,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,7,0,0,0,108,108,43,39,0,0,0,0,0
IT_007014,Challand-Saint-Victor,415,252,22,13,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,3,0,0,0,72,90,18,17,0,0,0,0,0
IT_007015,Chambave,723,460,38,30,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,5,0,0,0,205,103,19,30,0,0,0,0,0
IT_007016,Chamois,98,67,3,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,22,23,1,5,0,0,0,0,0
IT_007017,Champdepraz,591,350,30,16,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,5,0,0,0,121,104,12,39,0,0,0,0,0
IT_007018,Champorcher,336,188,19,6,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,8,0,0,0,60,54,2,29,0,0,0,0,0
IT_007019,Charvensod,1944,1115,75,29,0,0,0,0,0,0,0,0,0,0,16,0,63,0,0,0,0,0,0,21,0,0,0,353,240,225,93,0,0,0,0,0
IT_007020,Chatillon,3536,2134,153,95,0,0,0,0,0,0,0,0,0,0,52,0,89,0,0,0,0,0,0,36,0,0,0,691,641,189,188,0,0,0,0,0
IT_007021,Cogne,1062,622,43,38,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,8,0,0,0,168,211,67,60,0,0,0,0,0
IT_007022,Courmayeur,2097,1217,60,41,0,0,0,0,0,0,0,0,0,0,18,0,26,0,0,0,0,0,0,11,0,0,0,345,566,76,74,0,0,0,0,0
IT_007023,Donnas,1968,1207,88,54,0,0,0,0,0,0,0,0,0,0,31,0,39,0,0,0,0,0,0,32,0,0,0,500,305,38,120,0,0,0,0,0
IT_007024,Doues,422,321,5,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,248,36,11,9,0,0,0,0,0
IT_007025,Emarese,180,119,6,11,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,53,20,13,6,0,0,0,0,0
IT_007026,Etroubles,378,227,12,11,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,1,0,0,0,118,46,16,10,0,0,0,0,0
