gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_002130,Albac,1756,774,23,9,287,0,360,0,68,0,1,0,5,1,1,0,3,2,0,2,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0
RO_002309,Almaşu Mare,1170,574,20,7,157,7,242,0,111,1,0,1,3,5,0,0,1,2,2,0,3,2,1,3,3,2,1,0,0,0,0,0,0,0,0
RO_002381,Arieşeni,1514,781,30,11,451,2,209,0,51,1,4,2,3,0,1,0,1,3,1,3,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0
RO_002577,Avram Iancu,1392,859,57,6,282,0,297,0,164,0,2,2,4,2,0,0,0,2,12,3,0,0,2,1,19,1,2,1,0,0,0,0,0,0,0
RO_002988,Berghin,1760,575,18,11,200,4,181,16,105,1,3,1,4,0,3,0,6,9,2,2,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0
RO_003039,Bistra,4067,1597,32,14,952,8,263,0,283,0,6,2,5,3,0,0,0,5,5,0,0,0,2,0,5,6,1,5,0,0,0,0,0,0,0
RO_003397,Blandiana,865,405,8,12,216,4,87,0,61,0,0,3,1,2,0,0,0,2,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
RO_009026,Bucerdea Grânoasă,1893,890,34,16,439,143,166,0,51,1,0,2,2,0,0,0,0,12,5,2,1,0,1,2,3,6,4,0,0,0,0,0,0,0,0
RO_003459,Bucium,1429,839,14,16,491,8,167,0,126,1,1,1,1,0,1,0,1,2,0,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0
RO_003761,Cenade,768,377,28,5,98,1,199,0,30,0,0,0,0,0,0,0,0,8,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
RO_003805,Cergău,1320,784,17,11,229,3,422,0,75,0,0,0,0,0,1,0,0,11,2,0,1,0,0,2,3,5,2,0,0,0,0,0,0,0,0
RO_003841,Ceru-Băcăinţi,249,130,4,2,60,0,44,0,13,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_003958,Cetatea de Baltă,2476,988,53,26,305,99,281,0,161,0,1,3,0,0,0,0,1,18,13,1,4,0,2,4,10,6,0,0,0,0,0,0,0,0,0
RO_001071,Ciugud,2541,1394,53,24,826,4,231,12,177,4,5,0,6,1,0,0,3,7,5,3,2,5,2,4,18,1,1,0,0,0,0,0,0,0,0
RO_004008,Ciuruleasa,1063,587,15,9,371,5,88,0,80,0,1,0,3,0,0,0,1,0,0,2,1,0,0,1,7,3,0,0,0,0,0,0,0,0,0
RO_004142,Cricău,1581,888,22,3,475,3,261,0,102,0,1,1,3,0,1,0,1,5,1,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0
RO_004188,Crăciunelu de Jos,1745,964,158,10,326,14,347,0,79,1,0,2,4,0,1,0,0,9,3,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0
RO_009019,Cut,1105,527,13,11,299,2,115,0,72,0,0,0,2,1,0,0,0,4,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
RO_004106,Câlnic,1366,764,62,6,241,0,290,0,133,2,1,0,1,0,0,0,0,7,17,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
RO_004240,Daia Română,2530,892,12,17,553,4,133,7,133,0,4,1,3,1,0,0,4,3,3,5,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0
RO_004268,Doştat,771,376,18,7,84,0,185,0,57,1,0,0,0,0,0,0,1,16,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0
RO_004302,Fărău,1422,674,26,22,108,58,325,0,75,0,0,0,5,1,3,0,0,24,2,1,3,1,1,3,11,5,0,0,0,0,0,0,0,0,0
RO_004366,Galda de Jos,3766,1643,37,19,827,88,333,0,277,4,2,8,4,4,2,3,1,0,2,3,5,1,2,3,13,1,4,0,0,0,0,0,0,0,0
RO_004482,Gârbova,1634,747,24,7,237,3,355,0,92,0,0,0,0,0,0,0,1,13,8,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0
RO_004525,Gârda de Sus,1491,673,29,8,333,3,218,0,58,0,1,1,3,2,0,0,2,2,1,1,0,1,0,2,5,3,0,0,0,0,0,0,0,0,0
RO_004703,Hopârta,976,421,14,5,95,11,171,0,82,1,1,1,7,3,0,1,0,9,3,0,1,2,1,1,5,5,2,0,0,0,0,0,0,0,0
RO_004767,Horea,1748,1127,29,7,192,0,810,0,66,0,1,0,7,0,0,0,0,1,2,5,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
RO_004927,Ighiu,5522,2532,86,34,940,14,956,0,406,2,1,9,10,7,2,2,2,14,12,4,8,1,2,3,8,6,3,0,0,0,0,0,0,0,0
RO_005103,Jidvei,4161,2026,69,34,412,20,1152,0,207,5,0,3,1,2,0,0,1,41,53,1,4,1,0,4,7,8,1,0,0,0,0,0,0,0,0
RO_005167,Livezile,1252,675,13,26,384,7,95,0,106,2,4,1,3,0,2,2,5,2,0,3,1,2,1,2,6,4,0,4,0,0,0,0,0,0,0
RO_005210,Lopadea Nouă,2410,922,24,11,161,311,285,0,89,2,1,1,2,1,1,0,0,17,4,1,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0
RO_005309,Lunca Muresului,2064,716,18,6,192,136,93,0,246,1,0,2,2,1,0,0,3,2,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
RO_005336,Lupşa,2705,1340,35,15,791,3,192,0,263,1,6,1,6,1,1,0,3,1,3,2,1,0,2,0,3,4,2,4,0,0,0,0,0,0,0
RO_005577,Meteş,2552,1011,33,18,577,8,172,0,152,2,2,2,6,1,1,0,1,4,2,6,5,1,1,2,11,3,1,0,0,0,0,0,0,0,0
RO_005700,Mihalţ,2869,1366,33,5,634,7,565,0,86,0,0,3,2,1,0,1,0,10,1,2,1,0,0,5,6,4,0,0,0,0,0,0,0,0,0
RO_005755,Mirăslău,1900,738,30,6,174,104,258,0,131,0,1,1,4,1,1,1,0,10,2,3,0,2,1,1,2,4,1,0,0,0,0,0,0,0,0
RO_005826,Mogoş,799,272,11,2,122,2,84,0,30,0,3,0,1,0,0,0,4,0,0,0,0,0,2,1,7,3,0,0,0,0,0,0,0,0,0
RO_001213,Municipiul Aiud,22936,8222,168,43,4184,833,1378,0,1388,3,3,17,12,8,2,4,4,34,37,10,14,5,6,10,39,14,6,0,0,0,0,0,0,0,0
RO_001017,Municipiul Alba Iulia,61741,24070,626,121,11932,302,7188,390,2953,36,42,10,35,5,14,3,24,95,73,17,10,18,9,20,108,30,9,0,0,0,0,0,0,0,0
